"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"10730",725,NA,1779955,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,347,1,NA,NA,NA,"color,shape,pattern",6,6,44,-0.178118537553337,6.58617165485467,"R",1,0,0,0,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,6,7,0,0,0,0,396.2,407,NA,NA,-0.939336501331552,0,0
"10731",846,NA,1781820,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,348,1,NA,NA,NA,"color,shape,pattern",5,5,44,0.128154388699616,6.74051935960622,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,0,0,1,363.625,359,NA,NA,-1.11036669806515,1,0
"10732",1284,NA,1784123,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,349,1,NA,NA,NA,"color,shape,pattern",3,3,44,1.23681175811113,7.15773548424991,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2,1,0,0,736.166666666667,708.5,NA,NA,1.39120750476121,1,1
"10733",962,NA,1786102,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,350,1,NA,NA,NA,"color,shape,pattern",1,1,44,0.42177140890906,6.86901445066571,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1,0,1,0,506,497,NA,NA,0.507208054174299,1,1
"10734",584,NA,1787703,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,351,1,NA,NA,NA,"color,shape,pattern",2,2,44,-0.535015087980333,6.36990098282823,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1,0,0,1,29.6666666666666,11,NA,NA,-1.32466959517713,1,1
"10735",654,NA,1789375,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,352,1,NA,NA,NA,"color,shape,pattern",1,1,45,-0.357832403371186,6.4831073514572,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1,0,0,1,88.5,93,NA,NA,-1.08976065026592,1,1
"10736",1303,NA,1791694,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,353,1,NA,NA,NA,"color,shape,pattern",8,8,44,1.28490420107647,7.17242457712485,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,1,1,1,1,0,1,837.375,818.5,NA,NA,-0.350003534273613,1,1
"10737",1529,NA,1794239,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",70,68,"test",3,354,0,NA,NA,NA,"color,shape,pattern",3,4,45,1.85695115424315,7.33236920592906,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,2,1,1,1,966.8,986.5,NA,NA,-1.13509395542422,0,0
"10738",1393,NA,1796652,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,355,1,NA,NA,NA,"color,shape,pattern",5,5,45,1.51271050985966,7.23921497377981,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,3,4,2,1,0,0,879.5,861,NA,NA,1.0120562252554,0,0
"10739",974,NA,1798644,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,356,1,NA,NA,NA,"color,shape,pattern",8,8,45,0.452145583413485,6.88141130364254,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,0,1,1,463,470,NA,NA,-0.949639525231166,1,0
"10740",849,NA,1800511,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,357,1,NA,NA,NA,"color,shape,pattern",2,2,45,0.135747932325723,6.74405918631135,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2,1,0,0,114.6,121,NA,NA,-1.09594246460569,1,1
"10741",1742,NA,1803272,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,358,1,NA,NA,NA,"color,shape,pattern",6,6,45,2.39609275169669,7.46278915741245,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3,1,1,0,1176,1178,NA,NA,-1.44006346285281,1,1
"10742",956,NA,1805243,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,359,1,NA,NA,NA,"color,shape,pattern",4,4,45,0.406584321656847,6.8627579130514,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2,1,0,0,260.25,249.5,NA,NA,-0.0491552364048744,1,1
"10743",1203,NA,1807467,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,360,1,NA,NA,NA,"color,shape,pattern",7,7,45,1.03178608020626,7.09257371597468,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,613.833333333333,609.5,NA,NA,-0.774488118937723,1,1
"10744",920,NA,1809408,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,361,1,NA,NA,NA,"color,shape,pattern",2,2,46,0.315461798143572,6.82437367004309,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1,1,0,1,337,317,NA,NA,0.165147660707104,1,1
"10745",1512,NA,1811945,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,362,1,NA,NA,NA,"color,shape,pattern",3,3,46,1.81392107369521,7.32118855673948,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,993.6,985,NA,NA,0.639086760089362,1,1
"10746",837,NA,1813803,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,363,1,NA,NA,NA,"color,shape,pattern",8,8,46,0.105373757821298,6.72982407048948,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2,1,1,1,336.6,320,NA,NA,0.911086591039181,1,1
"10747",793,NA,1815613,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,364,1,NA,NA,NA,"color,shape,pattern",5,5,46,-0.00599821536159473,6.67582322163485,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,0,1,1,350.571428571429,361,NA,NA,1.40563173822067,1,1
"10748",977,NA,1817609,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,365,1,NA,NA,NA,"color,shape,pattern",8,8,47,0.459739127039591,6.88448665204278,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,0,1,1,466,473,NA,NA,-0.335579300814153,1,1
"10749",692,NA,1819321,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,366,1,NA,NA,NA,"color,shape,pattern",1,1,46,-0.261647517440506,6.53958595561767,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1,1,0,1,211.875,194.5,NA,NA,1.3994499238809,1,1
"10750",776,NA,1821117,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,367,1,NA,NA,NA,"color,shape,pattern",4,4,46,-0.0490282959095304,6.65415252018322,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2,0,1,1,257.625,224.5,NA,NA,0.632904945749594,1,1
"10751",694,NA,1822831,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,368,1,NA,NA,NA,"color,shape,pattern",4,4,47,-0.256585155023102,6.5424719605068,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0,0,0,0,314.333333333333,363,NA,NA,-0.782730538057414,1,1
"10752",933,NA,1824782,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,369,1,NA,NA,NA,"color,shape,pattern",7,7,46,0.348367153856699,6.83840520084734,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,343.833333333333,339.5,NA,NA,1.19545005066854,1,1
"10753",1000,NA,1826801,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,370,1,NA,NA,NA,"color,shape,pattern",6,6,46,0.517956294839739,6.90775527898214,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2,0,1,1,538,547,NA,NA,-0.696185137300654,1,1
"10754",725,NA,1828544,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,371,1,NA,NA,NA,"color,shape,pattern",1,1,47,-0.178118537553337,6.58617165485467,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2,1,1,1,199.375,196.5,NA,NA,-0.158367289740786,1,1
"10755",924,NA,1830487,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,372,1,NA,NA,NA,"color,shape,pattern",7,7,47,0.32558652297838,6.82871207164168,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2,1,0,0,349.4,321,NA,NA,-0.393276234651993,1,1
"10756",1599,NA,1833105,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,373,1,NA,NA,NA,"color,shape,pattern",2,2,47,2.03413383885229,7.37713371283395,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1,1,0,1,1016,996,NA,NA,-1.13097274586438,1,1
"10757",1243,NA,1835366,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,374,1,NA,NA,NA,"color,shape,pattern",6,6,47,1.13303332855435,7.12528309151071,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3,1,1,0,677,679,NA,NA,0.41448083907777,1,1
"10758",1046,NA,1837428,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,375,1,NA,NA,NA,"color,shape,pattern",3,3,47,0.634390630440036,6.95272864462487,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,476.4,467,NA,NA,0.610238293170442,1,1
"10759",665,NA,1839111,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,376,1,NA,NA,NA,"color,shape,pattern",3,3,48,-0.329989410075463,6.49978704065585,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0,0,0,0,221.125,227.5,NA,NA,0.900783567139566,1,1
"10760",739,NA,1840870,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,377,1,NA,NA,NA,"color,shape,pattern",1,1,48,-0.142682000631508,6.6052979209482,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1,0,1,0,283,274,NA,NA,-1.33291201429682,1,1
"10761",912,NA,1842801,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,378,1,NA,NA,NA,"color,shape,pattern",5,5,47,0.295212348473955,6.81563999007433,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3,1,1,0,435.5,446,NA,NA,-0.193397570999475,1,1
"10762",1274,NA,1845096,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,379,1,NA,NA,NA,"color,shape,pattern",4,4,48,1.21149994602411,7.14991683613211,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,681.8,676,NA,NA,1.19545005066854,1,1
"10763",1217,NA,1847332,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,380,1,NA,NA,NA,"color,shape,pattern",8,8,48,1.06722261712809,7.10414409298753,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3,1,1,0,658.5,674.5,NA,NA,0.152784032027566,1,1
"10764",739,NA,1849092,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,381,1,NA,NA,NA,"color,shape,pattern",7,7,48,-0.142682000631508,6.6052979209482,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,1,0,0,1,214,243,NA,NA,-0.8445486814551,1,1
"10765",1169,NA,1851280,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,382,1,NA,NA,NA,"color,shape,pattern",8,8,49,0.945725919110393,7.06390396147207,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1,0,0,1,681.5,679,NA,NA,-0.490124659308368,1,1
"10766",749,NA,1853050,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,383,1,NA,NA,NA,"color,shape,pattern",2,2,48,-0.117370188544487,6.61873898351722,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2,1,0,0,14.6,21,NA,NA,-2.12624485456712,1,1
"10767",1174,NA,1855241,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,384,1,NA,NA,NA,"color,shape,pattern",5,5,48,0.958381825153904,7.06817200038804,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2,1,1,1,670,668.5,NA,NA,-0.46333679716937,1,1
"10768",1011,NA,1857270,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,385,1,NA,NA,NA,"color,shape,pattern",6,6,48,0.545799288135462,6.91869521902047,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,570.166666666667,589,NA,NA,-0.403579258551607,1,1
"10769",1427,NA,1859716,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,386,1,NA,NA,NA,"color,shape,pattern",7,7,49,1.59877067095553,7.26332961747684,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2,0,1,1,908,898,NA,NA,-0.164549104080555,1,1
"10770",761,NA,1861498,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,387,1,NA,NA,NA,"color,shape,pattern",4,4,49,-0.0869960140400618,6.63463335786169,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,127.6,72,NA,NA,-1.14951818888368,1,1
"10771",1493,NA,1864011,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,388,1,NA,NA,NA,"color,shape,pattern",6,6,49,1.76582863072987,7.30854279753919,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2,1,0,0,923.6,916,NA,NA,-1.37412410989528,1,1
"10772",1551,NA,1866581,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,389,1,NA,NA,NA,"color,shape,pattern",3,3,49,1.91263714083459,7.34665516317654,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,981.4,972,NA,NA,-1.034124321208,1,1
"10773",891,NA,1868491,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,390,1,NA,NA,NA,"color,shape,pattern",2,2,49,0.242057543091211,6.79234442747081,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2,0,1,1,341.142857142857,333,NA,NA,-0.0141249551461857,1,1
"10774",808,NA,1870318,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,391,1,NA,NA,NA,"color,shape,pattern",1,1,49,0.0319695027689367,6.69456205852109,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1,0,0,1,242.5,247,NA,NA,-0.086246122443486,1,1
"10775",682,NA,1872026,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,392,1,NA,NA,NA,"color,shape,pattern",2,2,50,-0.286959329527527,6.52502965784346,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1,0,0,1,127.666666666667,109,NA,NA,0.917268405378949,1,1
"10776",1006,NA,1874054,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,393,1,NA,NA,NA,"color,shape,pattern",5,5,49,0.533143382091952,6.91373735065968,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2,1,1,1,502,500.5,NA,NA,2.32878267962611,1,1
"10777",642,NA,1875719,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,394,1,NA,NA,NA,"color,shape,pattern",5,5,50,-0.388206577875611,6.46458830368996,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,0,250.6,273,NA,NA,0.082723469510189,1,1
"10778",854,NA,1877597,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,395,1,NA,NA,NA,"color,shape,pattern",1,1,50,0.148403838369233,6.74993119378857,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3,1,1,0,316.8,317,NA,NA,0.721510951286277,1,1
"10779",1265,NA,1879882,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,396,1,NA,NA,NA,"color,shape,pattern",7,7,50,1.18871931514579,7.14282740116162,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2,1,0,0,690.4,662,NA,NA,0.352662695680084,1,1
"10780",1587,NA,1882491,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,397,1,NA,NA,NA,"color,shape,pattern",8,8,50,2.00375966434787,7.36960072052641,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1,0,0,1,1099.5,1097,NA,NA,1.61787403055272,1,1
"10781",680,NA,1884191,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",72,70,"test",4,398,0,NA,NA,NA,"color,shape,pattern",4,5,50,-0.292021691944932,6.52209279817015,"L",1,1,1,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,3,8,8,3,1,1,0,237.571428571429,248,NA,NA,-0.30467022911531,0,0
"10782",1689,NA,1886899,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,399,1,NA,NA,NA,"color,shape,pattern",3,3,50,2.26194014763548,7.4318919168078,"L",1,0,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,4,5,1,0,0,1,1187.2,1174,NA,NA,1.28405605620522,0,0
"10783",1403,NA,1889321,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,400,1,NA,NA,NA,"color,shape,pattern",6,6,50,1.53802232194668,7.24636808010246,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1,1,0,1,763.666666666667,770,NA,NA,-0.154949466854364,1,0
"10784",514,NA,1890855,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",74,74,"test",6,401,1,NA,NA,NA,"color,shape,pattern",6,6,51,-0.71219777258948,6.24222326545517,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,0,0,0,185.2,196,NA,NA,-0.612350836461202,1,1
"10785",787,NA,1892663,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,402,1,NA,NA,NA,"color,shape,pattern",8,8,51,-0.0211853026138073,6.6682282484174,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,0,1,0,219.5,193.5,NA,NA,-1.8385300948908,1,1
"10786",788,NA,1894471,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,403,1,NA,NA,NA,"color,shape,pattern",3,3,51,-0.0186541214051052,6.66949808985788,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2,1,1,1,178.75,200.5,NA,NA,-0.683215837386205,1,1
"10787",778,NA,1896268,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,404,1,NA,NA,NA,"color,shape,pattern",2,2,51,-0.0439659334921262,6.65672652417839,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2,0,1,1,228.142857142857,220,NA,NA,-0.912990234324851,1,1
"10788",598,NA,1897885,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,405,1,NA,NA,NA,"color,shape,pattern",4,4,51,-0.499578551058504,6.39359075395063,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1,0,1,0,92,88,NA,NA,-1.35535963403851,1,1
"10789",1088,NA,1899994,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,406,1,NA,NA,NA,"color,shape,pattern",7,7,51,0.740700241205524,6.99209642741589,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,3,4,4,2,1,1,1,498.833333333333,494.5,NA,NA,0.927352365454773,1,1
"10790",817,NA,1901831,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,407,1,NA,NA,NA,"color,shape,pattern",5,5,51,0.0547501336472556,6.70563909486,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1,0,1,0,310,316,NA,NA,-0.522159017102107,1,1
"10791",1072,NA,1903925,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_check.png",76,76,"test",8,408,1,NA,NA,NA,"color,shape,pattern",8,8,52,0.70020134186629,6.97728134163075,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,0,1,1,561,568,NA,NA,-1.32314826998169,1,1
"10792",1009,NA,1905956,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,409,1,NA,NA,NA,"color,shape,pattern",1,1,51,0.540736925718058,6.91671502035361,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1,1,0,1,528.875,511.5,NA,NA,-1.37253902820214,1,1
"10793",1176,NA,1908152,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_stripes.png",72,72,"test",5,410,1,NA,NA,NA,"color,shape,pattern",5,5,52,0.963444187571308,7.06987412845857,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3,1,1,0,699.5,710,NA,NA,-1.13202750991122,1,1
"10794",653,NA,1909823,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,411,1,NA,NA,NA,"color,shape,pattern",1,1,52,-0.360363584579888,6.48157712927643,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3,1,1,0,115.8,116,NA,NA,-0.65744674614075,1,1
"10795",769,NA,1911611,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_stripes.png",83,83,"test",2,412,1,NA,NA,NA,"color,shape,pattern",2,2,52,-0.066746564370445,6.64509096950564,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1,0,0,1,214.666666666667,196,NA,NA,-1.15564917688623,1,1
"10796",573,NA,1913200,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_stripes.png",70,70,"test",4,413,1,NA,NA,NA,"color,shape,pattern",4,4,52,-0.562858081276056,6.35088571671474,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1,0,1,0,67,63,NA,NA,1.50930434274798,1,1
"10797",1006,NA,1915224,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_t_check.png",68,74,"test",6,414,0,NA,NA,NA,"color,shape,pattern",6,3,52,0.533143382091952,6.91373735065968,"R",1,1,0,1,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,4,4,2,1,0,0,504.2,491,NA,NA,-2.06400964328854,0,0
"10798",976,NA,1917218,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,415,1,NA,NA,NA,"color,shape,pattern",3,3,52,0.457207945830889,6.88346258641309,"L",1,1,0,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,6,3,1,1,0,1,406.4,397,NA,NA,-1.70753721439307,0,0
"10799",899,NA,1919133,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_c_check.png",65,65,"test",1,416,1,NA,NA,NA,"color,shape,pattern",1,1,53,0.262306992760827,6.80128303447162,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1,0,1,0,443,434,NA,NA,-1.95019615695444,1,0
"10800",968,NA,1921120,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/o_c_stripes.png",75,75,"test",7,417,1,NA,NA,NA,"color,shape,pattern",7,7,52,0.436958496161272,6.87523208727658,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2,1,0,0,393.4,365,NA,NA,-1.31026372435896,1,1
"10801",860,NA,1922998,"HierDygdbm6ny7","cgrulqndu2","msl000825","rl","img/b_t_check.png",68,68,"test",3,418,1,NA,NA,NA,"color,shape,pattern",3,3,53,0.163590925621446,6.75693238924755,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3,1,1,0,181.6,195,NA,NA,-1.45628857474987,1,1
