"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"8826",797.799999713898,542056,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",68,NA,75,"test",7,26,0,NA,NA,NA,"color,shape,pattern",7,3,4,-0.130283892307649,6.68185793911269,"R",2,0,1,1,0,1,1,"L",2,0,1,1,6,2,2,0,1,1,230.183333045493,"rep/sw/sw",0,4
"8827",697.199999809265,543760,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",68,NA,76,"test",8,27,0,NA,NA,NA,"color,shape,pattern",8,3,4,-0.347128933885458,6.54707231337229,"R",2,0,0,1,0,0,0,"L",2,0,1,0,7,3,1,0,0,1,64.8999998079879,"rep/rep/rep",0,0
"8828",1047.90000009537,545816,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",83,NA,65,"test",1,28,0,NA,NA,NA,"color,shape,pattern",1,2,4,0.408810988733524,6.9545434405719,"L",1,1,1,1,0,1,1,"L",1,1,1,1,8,3,3,1,1,1,485.583333427707,"rep/sw/sw",0,4
"8829",704,547528,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,29,1,NA,NA,NA,"color,shape,pattern",3,3,4,-0.332471415739465,6.55677835615804,"L",2,0,1,1,0,1,1,"L",2,1,1,1,1,2,1,0,1,0,159.049999999503,"rep/sw/sw",0,4
"8830",759,549297,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,30,1,NA,NA,NA,"color,shape,pattern",2,2,4,-0.213917963472212,6.63200177739563,"L",1,0,1,1,0,1,1,"L",1,1,1,1,3,3,2,0,1,1,267.28333333383,"rep/sw/sw",1,4
"8831",1269.30000019073,551576,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",65,NA,72,"test",5,31,0,NA,NA,NA,"color,shape,pattern",5,1,4,0.886042522247632,7.1462208465444,"R",1,1,0,1,0,0,1,"L",1,0,1,1,2,2,2,1,0,1,821.533333522578,"rep/rep/sw",0,2
"8832",905.799999713898,553496,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",72,NA,76,"test",8,32,0,NA,NA,NA,"color,shape,pattern",8,5,5,0.102511977598957,6.80881853080626,"R",2,0,1,1,1,0,1,"R",1,1,0,4,5,1,2,0,1,1,461.883333045989,"sw/rep/sw",0,6
"8833",767.199999809265,555272,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,33,0,NA,NA,NA,"color,shape,pattern",6,5,4,-0.196242721908954,6.64274752332062,"R",1,0,1,1,0,0,0,"R",1,1,1,0,8,5,1,0,1,0,324.271428380694,"rep/rep/rep",0,0
"8834",711.5,556993,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,34,1,NA,NA,NA,"color,shape,pattern",4,4,5,-0.31630503588484,6.56737541752991,"L",2,1,1,1,1,1,1,"L",2,1,1,1,6,5,2,1,1,0,208.85000000149,"sw/sw/sw",0,6
"8835",679.400000095367,558680,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,35,0,NA,NA,NA,"color,shape,pattern",6,5,5,-0.38549714145707,6.52121005586685,"R",1,1,1,1,1,1,1,"R",1,1,1,1,4,4,2,1,1,0,132.000000094374,"sw/sw/sw",0,6
"8836",1686.2000002861,561376,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",72,NA,65,"test",1,36,0,NA,NA,NA,"color,shape,pattern",1,5,5,1.78467769063898,7.43023275565825,"L",1,1,0,1,0,0,0,"R",1,0,1,0,6,5,2,1,0,1,1191.860000287,"rep/rep/rep",0,0
"8837",514,562904,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,37,1,NA,NA,NA,"color,shape,pattern",5,5,5,-0.742019705389975,6.24222326545517,"R",1,1,0,1,0,0,0,"R",1,1,1,0,1,5,1,1,0,0,20.6375000011176,"rep/rep/rep",0,0
"8838",1302.80000019073,565216,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",65,NA,68,"test",3,38,0,NA,NA,NA,"color,shape,pattern",3,1,5,0.958252352264959,7.17227107354848,"L",2,1,1,1,1,0,1,"L",1,1,0,4,5,5,2,1,1,0,884.300000189493,"sw/rep/sw",0,6
"8839",991.799999713898,567216,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",83,NA,68,"test",3,39,0,NA,NA,NA,"color,shape,pattern",3,2,6,0.287886466598662,6.89952147376657,"L",2,0,0,0,0,0,1,"L",1,1,0,1,3,1,0,0,0,0,500.083333047728,"rep/rep/sw",0,2
"8840",640,568864,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",70,NA,83,"test",2,40,0,NA,NA,NA,"color,shape,pattern",2,4,5,-0.470424523832269,6.46146817635372,"L",1,0,1,1,0,1,1,"L",2,1,0,2,3,2,2,0,1,1,218.642857141793,"rep/sw/sw",0,4
"8841",911.900000095367,570784,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,41,0,NA,NA,NA,"color,shape,pattern",7,5,5,0.115660634036317,6.8155303350442,"R",2,1,1,1,1,1,1,"R",1,1,0,1,2,4,3,1,1,1,377.000000095793,"sw/sw/sw",0,6
"8842",655.400000095367,572448,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,42,1,NA,NA,NA,"color,shape,pattern",5,5,6,-0.437229556991872,6.48524573641022,"R",1,0,1,1,0,0,0,"R",1,1,1,0,7,5,1,0,1,0,138.783333428204,"rep/rep/rep",0,0
"8843",735.400000095367,574192,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,76,"test",8,43,0,NA,NA,NA,"color,shape,pattern",8,6,6,-0.264788171875867,6.60041456899685,"R",2,0,1,1,0,0,1,"R",1,1,0,1,5,5,2,0,1,1,200.016666762531,"rep/rep/sw",0,2
"8844",1432.2999997139,576634,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",68,NA,83,"test",2,44,0,NA,NA,NA,"color,shape,pattern",2,3,6,1.23739184339366,7.26703682258607,"L",1,1,1,1,1,1,1,"L",2,1,0,3,8,6,2,1,1,0,884.833333047728,"sw/sw/sw",0,6
"8845",1499.80000019073,579145,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,45,1,NA,NA,NA,"color,shape,pattern",4,4,6,1.38288926311312,7.31308704499446,"L",2,0,1,1,0,0,1,"L",2,1,1,1,2,3,1,0,1,0,1032.00000019092,"rep/rep/sw",0,2
"8846",1286.40000009537,581441,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",65,NA,83,"test",2,46,0,NA,NA,NA,"color,shape,pattern",2,1,7,0.922901868110612,7.15960289849884,"L",1,0,1,1,0,1,1,"L",1,1,1,3,4,4,1,0,1,0,894.537500095554,"rep/sw/sw",0,4
"8847",2359.7999997139,584808,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,47,1,NA,NA,NA,"color,shape,pattern",6,6,6,3.23663415208234,7.76633214854458,"R",1,1,0,1,1,0,1,"R",1,1,1,5,2,1,1,1,0,0,1833.3799997136,"sw/rep/sw",0,6
"8848",1119.5,586936,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",75,NA,75,"test",7,48,1,NA,NA,NA,"color,shape,pattern",7,7,6,0.563146028206782,7.02063743603881,"R",2,0,1,1,0,1,1,"R",2,1,1,1,6,6,2,0,1,1,591.628571428359,"rep/sw/sw",1,4
"8849",1455.09999990463,589408,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",83,NA,65,"test",1,49,0,NA,NA,NA,"color,shape,pattern",1,2,6,1.28653763856285,7.28282990570069,"L",1,1,1,1,1,1,1,"L",1,1,1,5,7,7,2,1,1,0,876.999999903142,"sw/sw/sw",0,6
"8850",1236.09999990463,591656,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,50,1,NA,NA,NA,"color,shape,pattern",1,1,7,0.814479346807792,7.11971654081663,"L",1,0,0,0,0,0,1,"L",1,1,1,1,1,2,0,0,0,0,882.599999904633,"rep/rep/sw",0,2
"8851",1473.19999980927,594135,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,51,0,NA,NA,NA,"color,shape,pattern",7,5,7,1.32555250173978,7.29519218444144,"R",2,1,1,1,NA,NA,NA,"R",1,1,0,4,1,1,2,1,1,0,979.837499810383,NA,0,NA
"8852",NA,597647,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",NA,NA,72,"test",5,52,0,NA,NA,NA,"color,shape,pattern",5,NA,7,NA,NA,"R",1,0,1,1,NA,NA,NA,NA,NA,0,0,NA,7,5,1,0,1,0,NA,NA,0,NA
"8853",1080.59999990463,599736,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",70,NA,68,"test",3,53,0,NA,NA,NA,"color,shape,pattern",3,4,7,0.479296404488559,6.98527172132171,"L",2,1,1,1,NA,NA,NA,"L",2,1,1,NA,5,NA,2,1,1,0,608.999999905271,NA,0,NA
"8854",1080.09999990463,601833,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",76,NA,74,"test",6,54,0,NA,NA,NA,"color,shape,pattern",6,8,7,0.478218645831584,6.98480890833613,"R",1,1,1,1,1,0,1,"R",2,1,0,4,3,4,3,1,1,1,668.199999905191,"sw/rep/sw",0,6
"8855",1447.80000019073,604289,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,76,"test",8,55,0,NA,NA,NA,"color,shape,pattern",8,6,7,1.27080236278772,7.27780044199078,"R",2,0,1,1,0,1,1,"R",1,1,0,2,6,8,1,0,1,0,1033.55000019073,"rep/sw/sw",0,4
"8856",663.5,605960,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",72,NA,74,"test",6,56,0,NA,NA,NA,"color,shape,pattern",6,5,8,-0.419769866954442,6.49752885377226,"R",1,0,1,1,0,0,1,"R",1,1,1,1,8,6,1,0,1,0,220.571428571429,"rep/rep/sw",0,2
"8857",846.799999713898,607816,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,57,0,NA,NA,NA,"color,shape,pattern",7,5,8,-0.024663543924096,6.74146453892285,"R",2,0,1,1,0,0,0,"R",1,1,0,0,6,5,2,0,1,1,352.459999714792,"rep/rep/rep",0,0
"8858",858.60000038147,609696,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,58,1,NA,NA,NA,"color,shape,pattern",4,4,7,0.000771561819477659,6.75530315623475,"L",2,1,0,1,1,1,1,"L",2,1,1,1,7,5,2,1,0,1,380.675000381656,"sw/sw/sw",0,6
"8859",2054.90000009537,612760,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",68,NA,65,"test",1,59,0,NA,NA,NA,"color,shape,pattern",1,3,8,2.57941692388123,7.62798246399223,"L",1,0,1,1,NA,NA,NA,"L",2,1,0,1,4,4,2,0,1,1,1517.18571438108,NA,0,NA
"8860",NA,616270,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",NA,NA,83,"test",2,60,0,NA,NA,NA,"color,shape,pattern",2,NA,8,NA,NA,"L",1,0,0,1,NA,NA,NA,NA,NA,0,0,NA,1,3,1,0,0,1,NA,NA,0,NA
"8861",1440.59999990463,618720,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",83,NA,74,"test",6,61,0,NA,NA,NA,"color,shape,pattern",6,2,9,1.25528263751058,7.27281497238906,"R",1,1,0,1,NA,NA,NA,"L",1,0,1,NA,2,NA,1,1,0,0,1074.89999990724,NA,0,NA
"8862",1261.90000009537,620992,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",72,NA,70,"test",4,62,0,NA,NA,NA,"color,shape,pattern",4,5,8,0.870091693918836,7.14037380073444,"L",2,1,1,1,1,0,1,"R",1,0,0,3,6,2,2,1,1,0,767.560000096262,"sw/rep/sw",0,6
"8863",560.800000190735,622560,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",72,NA,76,"test",8,63,0,NA,NA,NA,"color,shape,pattern",8,5,8,-0.641141494685981,6.32936433606049,"R",2,1,0,1,0,0,0,"R",1,1,0,0,4,5,1,1,0,0,13.4000001897415,"rep/rep/rep",0,0
"8864",720.199999809265,624288,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",74,NA,68,"test",3,64,0,NA,NA,NA,"color,shape,pattern",3,6,8,-0.297552035664607,6.57952895094994,"L",2,1,0,1,0,0,1,"R",1,0,0,1,8,5,2,1,0,1,89.0499998107553,"rep/rep/sw",0,2
"8865",1135.19999980927,626431,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,65,1,NA,NA,NA,"color,shape,pattern",5,5,8,0.596987649624666,7.03456412567781,"R",1,1,1,1,0,0,1,"R",1,1,1,1,3,6,2,1,1,0,613.499999809478,"rep/rep/sw",0,2
"8866",1329,628767,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,76,"test",8,66,0,NA,NA,NA,"color,shape,pattern",8,6,9,1.01472690547932,7.19218205871325,"R",2,0,1,1,0,0,1,"R",1,1,0,1,5,5,2,0,1,1,793.616666667163,"rep/rep/sw",0,2
"8867",823.5,630600,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",74,NA,76,"test",8,67,0,NA,NA,NA,"color,shape,pattern",8,6,10,-0.0748870967224338,6.7135635496177,"R",2,0,0,0,0,0,0,"R",1,1,0,0,8,6,0,0,0,0,192.35000000149,"rep/rep/rep",0,0
"8868",1086.5,632696,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,68,1,NA,NA,NA,"color,shape,pattern",4,4,9,0.49201395684643,6.99071679969648,"L",2,1,0,1,1,1,1,"L",2,1,1,2,8,6,1,1,0,0,519.471428572067,"sw/sw/sw",0,6
"8869",1444.90000009537,635160,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,69,0,NA,NA,NA,"color,shape,pattern",7,5,9,1.2645513623717,7.27579539406557,"R",2,1,0,1,1,1,1,"R",1,1,0,1,4,4,2,1,0,1,897.500000094374,"sw/sw/sw",0,6
"8870",534.099999904633,636704,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,70,1,NA,NA,NA,"color,shape,pattern",5,5,9,-0.698693807585145,6.28058308716717,"R",1,0,1,1,0,0,0,"R",1,1,1,0,7,5,1,0,1,0,17.4833332374692,"rep/rep/rep",0,0
"8871",1327.2999997139,639039,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,71,1,NA,NA,NA,"color,shape,pattern",3,3,9,1.0110625254289,7.1909020824166,"L",2,1,1,1,1,1,1,"L",2,1,1,2,5,5,2,1,1,0,690.699999713472,"sw/sw/sw",1,6
"8872",1246.90000009537,641296,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,72,1,NA,NA,NA,"color,shape,pattern",2,2,9,0.837758934209585,7.12841575007902,"L",1,0,1,1,0,1,1,"L",1,1,1,1,3,3,2,0,1,1,755.183333429198,"rep/sw/sw",1,4
"8873",894.900000095367,643200,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,73,1,NA,NA,NA,"color,shape,pattern",1,1,9,0.0790168396991661,6.79671198029538,"L",1,0,0,1,0,0,1,"L",1,1,1,1,2,2,1,0,0,1,447.133333427211,"rep/rep/sw",1,2
"8874",1367.7000002861,645576,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,74,1,NA,NA,NA,"color,shape,pattern",2,2,10,1.09814542614588,7.22088577609669,"L",1,0,0,1,0,0,1,"L",1,1,1,1,1,1,1,0,0,1,880.380000287294,"rep/rep/sw",1,2
"8875",976,647560,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,75,1,NA,NA,NA,"color,shape,pattern",3,3,10,0.253829293654949,6.88346258641309,"L",2,0,1,1,0,1,1,"L",2,1,1,1,2,2,2,0,1,1,460.685714287417,"rep/sw/sw",1,4
"8876",1422.7000002861,649992,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",75,NA,74,"test",6,76,0,NA,NA,NA,"color,shape,pattern",6,7,10,1.21669887841314,7.26031175385822,"R",1,1,1,1,1,0,1,"R",2,1,0,4,3,3,3,1,1,1,889.300000287592,"sw/rep/sw",0,6
"8877",1384,652384,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",75,NA,76,"test",8,77,0,NA,NA,NA,"color,shape,pattern",8,7,11,1.13328035774657,7.23273313617761,"R",2,0,1,1,0,0,0,"R",2,1,1,0,6,7,1,0,1,0,856.128571428359,"rep/rep/rep",0,0
"8878",1247.7000002861,654640,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,78,1,NA,NA,NA,"color,shape,pattern",5,5,10,0.839483348471877,7.12905713564628,"R",1,0,1,1,0,1,1,"R",1,1,1,2,8,7,2,0,1,1,804.771428857531,"rep/sw/sw",0,4
"8879",719.5,656368,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",74,NA,75,"test",7,79,0,NA,NA,NA,"color,shape,pattern",7,6,10,-0.299060897373239,6.57855652632742,"R",2,0,1,1,0,0,1,"R",1,1,0,1,5,5,1,0,1,0,184.116666667163,"rep/rep/sw",0,2
"8880",1359.90000009537,658735,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",68,NA,65,"test",1,80,0,NA,NA,NA,"color,shape,pattern",1,3,10,1.08133239068594,7.21516644668504,"L",1,1,1,1,1,1,1,"L",2,1,0,3,7,6,2,1,1,0,727.60000009409,"sw/sw/sw",0,6
"8881",1007.59999990463,660751,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,81,1,NA,NA,NA,"color,shape,pattern",5,5,11,0.321943640570205,6.91532654438381,"R",1,1,0,1,1,1,1,"R",1,1,1,2,1,3,1,1,0,0,514.23749990575,"sw/sw/sw",0,6
"8882",1095.90000009537,662855,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,82,1,NA,NA,NA,"color,shape,pattern",4,4,10,0.512275819803127,6.99933122255637,"L",2,1,1,1,1,1,1,"L",2,1,1,1,5,5,3,1,1,1,624.300000096006,"sw/sw/sw",1,6
"8883",640.900000095367,664504,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,83,1,NA,NA,NA,"color,shape,pattern",4,4,11,-0.468484558044147,6.46287343865898,"L",2,0,0,0,0,0,0,"L",2,1,1,0,4,4,0,0,0,0,272.500000092387,"rep/rep/rep",1,0
"8884",1223.7999997139,666736,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",65,NA,68,"test",3,84,0,NA,NA,NA,"color,shape,pattern",3,1,11,0.787966483435074,7.10971605079466,"L",2,0,0,1,0,1,1,"L",1,1,0,3,4,4,1,0,0,1,831.937499714084,"rep/sw/sw",0,4
"8885",1000.09999990463,668744,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",83,NA,83,"test",2,85,1,NA,NA,NA,"color,shape,pattern",2,2,11,0.305777260715579,6.90785527388711,"L",1,0,1,1,0,0,1,"L",1,1,1,1,3,1,2,0,1,1,508.383333238463,"rep/rep/sw",0,2
"8886",728.200000286102,670479,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",68,NA,65,"test",1,86,0,NA,NA,NA,"color,shape,pattern",1,3,11,-0.280307896125175,6.59057573613422,"L",1,0,0,1,0,1,1,"L",2,1,0,1,2,2,1,0,0,1,212.88571457352,"rep/sw/sw",0,4
"8887",1536.69999980927,673024,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,87,0,NA,NA,NA,"color,shape,pattern",7,5,11,1.46242785117561,7.33739253893717,"R",2,1,1,1,1,1,1,"R",1,1,0,2,1,3,2,1,1,0,1043.33749981038,"sw/sw/sw",0,6
"8888",1902.59999990463,675936,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_check.png",68,NA,68,"test",3,88,1,NA,NA,NA,"color,shape,pattern",3,3,12,2.2511316365555,7.55097665072223,"L",2,1,0,1,1,1,1,"L",2,1,1,2,7,5,1,1,0,0,1270.29999990336,"sw/sw/sw",0,6
"8889",1270.2000002861,678216,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,89,1,NA,NA,NA,"color,shape,pattern",6,6,11,0.887982488035754,7.14692964759412,"R",1,1,1,1,1,1,1,"R",1,1,1,3,3,3,3,1,1,1,605.083333621422,"sw/sw/sw",1,6
"8890",542.60000038147,679769,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,90,1,NA,NA,NA,"color,shape,pattern",6,6,12,-0.680371909388739,6.29637240092787,"R",1,0,0,0,0,0,0,"R",1,1,1,0,6,6,0,0,0,0,128.35000038147,"rep/rep/rep",1,0
"8891",1797.80000019073,682576,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_check.png",65,NA,65,"test",1,91,1,NA,NA,NA,"color,shape,pattern",1,1,12,2.02523342267024,7.49431897424539,"L",1,1,0,1,1,0,1,"L",1,1,1,5,6,6,2,1,0,1,1400.37500019092,"sw/rep/sw",1,6
"8892",990.300000190735,684576,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_diag.png",72,NA,76,"test",8,92,0,NA,NA,NA,"color,shape,pattern",8,5,12,0.284653191655567,6.89800792771986,"R",2,1,1,1,1,0,1,"R",1,1,0,4,1,1,3,1,1,1,496.937500191852,"sw/rep/sw",0,6
"8893",775.5,686360,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_c_check.png",72,NA,75,"test",7,93,0,NA,NA,NA,"color,shape,pattern",7,5,12,-0.178351927792036,6.65350798261659,"R",2,0,0,1,0,0,0,"R",1,1,0,0,8,5,1,0,0,1,332.571428571429,"rep/rep/rep",0,0
"8894",1366.69999980927,688737,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_s_diag.png",68,NA,83,"test",2,94,0,NA,NA,NA,"color,shape,pattern",2,3,12,1.0959899078041,7.2201543538312,"L",1,1,1,1,1,1,1,"L",2,1,0,2,7,5,3,1,1,1,734.399999807988,"sw/sw/sw",0,6
"8895",773.900000095367,690520,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/b_c_diag.png",70,NA,70,"test",4,95,1,NA,NA,NA,"color,shape,pattern",4,4,12,-0.18180075528879,6.65144266639964,"L",2,0,1,1,0,0,1,"L",2,1,1,1,2,3,1,0,1,0,306.100000095554,"rep/rep/sw",0,2
"8896",1127.2000002861,692655,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",72,NA,72,"test",5,96,1,NA,NA,NA,"color,shape,pattern",5,5,12,0.579743512140896,7.02749196083829,"R",1,1,1,1,1,1,1,"R",1,1,1,1,4,4,3,1,1,1,579.800000285109,"sw/sw/sw",1,6
"8897",1193,694856,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_diag.png",74,NA,74,"test",6,97,1,NA,NA,NA,"color,shape,pattern",6,6,13,0.721576550782111,7.08422642209792,"R",1,0,0,1,0,0,1,"R",1,1,1,1,5,5,1,0,0,1,657.616666667163,"rep/rep/sw",1,2
"8898",775.300000190735,696640,"HierDy3e2p5gem","5e3b0c1e96942c0564ce3018","rl",NA,NA,NA,"img/o_s_check.png",75,NA,72,"test",5,98,0,NA,NA,NA,"color,shape,pattern",5,7,13,-0.178783030843694,6.65325005147093,"R",1,0,0,1,0,1,1,"R",2,1,0,1,6,6,1,0,0,1,247.428571619093,"rep/sw/sw",0,4
