"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"7304","19",2,"free",1,54,"motor",5,5,1,0.563,1,NA,-0.45151166660497,6.33327962813969,"R",1,1,1,1,1,1,1,"R",1,1,1,563,5,54,"sw/sw/sw",6,1,2,3,3,2,1,563
"7305","19",2,"free",1,55,"motor",8,8,1,0.503,1,NA,-0.584019251344057,6.22059017009974,"R",2,0,1,1,0,1,1,"R",2,1,1,503,8,55,"rep/sw/sw",4,1,3,5,5,2,1,503
"7306","19",2,"free",1,56,"motor",1,1,1,0.474,1,NA,-0.648064583967949,6.16120732169508,"L",1,1,1,1,1,1,1,"L",1,1,1,474,1,56,"sw/sw/sw",6,1,7,8,8,3,1,474
"7307","19",2,"free",1,57,"motor",7,7,1,0.495,1,NA,-0.601686929309269,6.20455776256869,"R",2,1,1,1,1,1,1,"R",2,1,1,495,7,57,"sw/sw/sw",6,1,6,1,1,2,1,495
"7308","19",2,"free",1,58,"motor",6,6,1,0.527,1,NA,-0.531016217448422,6.26720054854136,"R",1,0,1,1,0,1,1,"R",1,1,1,527,6,58,"rep/sw/sw",4,1,1,7,7,2,1,527
"7309","19",2,"free",1,59,"motor",3,3,1,0.386,1,NA,-0.842409041585276,5.95583736946483,"L",2,1,1,1,1,1,1,"L",2,1,1,386,3,59,"sw/sw/sw",6,1,3,6,6,3,1,386
"7310","19",2,"free",1,60,"motor",5,5,1,0.651,1,NA,-0.257167208987643,6.47850964220857,"R",1,1,1,1,1,1,1,"R",1,1,1,651,5,60,"sw/sw/sw",6,1,2,3,3,2,1,651
"7311","19",2,"free",1,61,"motor",8,8,1,0.461,1,NA,-0.676774560661418,6.13339804299665,"R",2,0,1,1,0,1,1,"R",2,1,1,461,8,61,"rep/sw/sw",4,1,3,5,5,2,1,461
"7312","19",2,"free",1,62,"motor",7,7,1,0.605,1,NA,-0.35875635728761,6.40522845803084,"R",2,0,0,1,0,0,1,"R",2,1,1,605,7,62,"rep/rep/sw",2,1,1,8,8,1,1,605
"7313","19",2,"free",1,64,"motor",6,6,1,0.648,1,NA,-0.263792588224597,6.47389069635227,"R",1,1,1,1,1,1,1,"R",1,1,1,648,6,64,"sw/sw/sw",6,1,3,3,3,3,1,648
"7314","19",2,"free",1,65,"motor",1,1,1,0.588,1,NA,-0.396300172963684,6.37672694789863,"L",1,1,0,1,1,0,1,"L",1,1,1,588,1,65,"sw/rep/sw",6,1,5,6,6,2,1,588
"7315","19",2,"free",1,66,"motor",5,5,1,0.512,1,NA,-0.564143113633194,6.23832462503951,"R",1,1,0,1,1,0,1,"R",1,1,1,512,5,66,"sw/rep/sw",6,1,4,1,1,1,1,512
"7316","19",2,"free",1,67,"motor",5,5,1,0.603,1,NA,-0.363173276778912,6.40191719672719,"R",1,0,0,0,0,0,0,"R",1,1,1,603,5,67,"rep/rep/rep",0,1,0,5,5,0,1,603
"7317","19",2,"free",1,68,"motor",6,6,1,0.456,1,NA,-0.687816859389675,6.12249280951439,"R",1,0,0,1,0,0,1,"R",1,1,1,456,6,68,"rep/rep/sw",2,1,1,5,5,1,1,456
"7318","19",2,"free",1,69,"motor",7,7,1,0.61,1,NA,-0.347714058559352,6.41345895716736,"R",2,0,1,1,0,1,1,"R",2,1,1,610,7,69,"rep/sw/sw",4,1,1,6,6,2,1,610
"7319","19",2,"free",1,70,"motor",8,8,1,0.453,1,NA,-0.694442238626629,6.11589212548303,"R",2,0,0,1,0,0,1,"R",2,1,1,453,8,70,"rep/rep/sw",2,1,1,7,7,1,1,453
"7320","19",2,"free",1,71,"motor",5,5,1,0.451,1,NA,-0.698859158117932,6.11146733950268,"R",1,0,1,1,0,1,1,"R",1,1,1,451,5,71,"rep/sw/sw",4,1,3,8,8,2,1,451
"7321","19",2,"free",1,72,"motor",1,1,1,0.464,1,NA,-0.670149181424463,6.13988455222626,"L",1,1,0,1,1,0,1,"L",1,1,1,464,1,72,"sw/rep/sw",6,1,4,5,5,1,1,464
"7322","19",2,"free",1,73,"motor",3,3,1,0.662,1,NA,-0.232874151785477,6.49526555593701,"L",2,0,1,1,0,1,1,"L",2,1,1,662,3,73,"rep/sw/sw",4,1,2,1,1,1,1,662
"7323","19",2,"free",1,75,"motor",5,5,1,0.496,1,NA,-0.599478469563617,6.20657592672493,"R",1,1,0,1,1,0,1,"R",1,1,1,496,5,75,"sw/rep/sw",6,1,3,2,2,2,1,496
"7324","19",2,"free",1,76,"motor",7,7,1,0.561,1,NA,-0.455928586096273,6.3297209055227,"R",2,0,1,1,0,1,1,"R",2,1,1,561,7,76,"rep/sw/sw",4,1,2,5,5,1,1,561
"7325","19",2,"free",1,77,"motor",6,6,1,0.575,1,NA,-0.425010149657153,6.35437004079735,"R",1,0,1,1,0,1,1,"R",1,1,1,575,6,77,"rep/sw/sw",4,1,1,7,7,2,1,575
"7326","19",2,"free",1,78,"motor",8,8,1,0.456,1,NA,-0.687816859389675,6.12249280951439,"R",2,0,1,1,0,1,1,"R",2,1,1,456,8,78,"rep/sw/sw",4,1,2,6,6,1,1,456
"7327","19",2,"free",1,79,"motor",8,8,1,0.468,1,NA,-0.661315342441858,6.14846829591765,"R",2,0,0,0,0,0,0,"R",2,1,1,468,8,79,"rep/rep/rep",0,1,0,8,8,0,1,468
"7328","19",2,"free",1,80,"motor",4,4,1,0.531,1,NA,-0.522182378465816,6.27476202124194,"L",2,1,0,1,1,0,1,"L",2,1,1,531,4,80,"sw/rep/sw",6,1,4,8,8,1,1,531
"7329","19",2,"free",1,81,"motor",5,5,1,0.603,1,NA,-0.363173276778912,6.40191719672719,"R",1,1,1,1,1,1,1,"R",1,1,1,603,5,81,"sw/sw/sw",6,1,1,4,4,3,1,603
"7330","19",2,"free",1,82,"motor",7,7,1,0.63,1,NA,-0.303544863646323,6.44571981938558,"R",2,0,1,1,0,1,1,"R",2,1,1,630,7,82,"rep/sw/sw",4,1,2,5,5,1,1,630
"7331","19",2,"free",1,83,"motor",5,5,1,0.432,1,NA,-0.74081989328531,6.06842558824411,"R",1,0,1,1,0,1,1,"R",1,1,1,432,5,83,"rep/sw/sw",4,1,2,7,7,1,1,432
"7332","19",2,"free",1,84,"motor",8,8,1,0.597,1,NA,-0.376424035252821,6.3919171133926,"R",2,0,1,1,0,1,1,"R",2,1,1,597,8,84,"rep/sw/sw",4,1,3,5,5,2,1,597
"7333","19",2,"free",1,85,"motor",2,2,1,0.628,1,NA,-0.307961783137626,6.4425401664682,"L",1,1,1,1,1,1,1,"L",1,1,1,628,2,85,"sw/sw/sw",6,1,6,8,8,2,1,628
"7334","19",2,"free",1,86,"motor",2,2,1,0.478,1,NA,-0.639230744985343,6.16961073249146,"L",1,0,0,0,0,0,0,"L",1,1,1,478,2,86,"rep/rep/rep",0,1,0,2,2,0,1,478
"7335","19",2,"free",1,87,"motor",3,3,1,0.456,1,NA,-0.687816859389675,6.12249280951439,"L",2,0,1,1,0,1,1,"L",2,1,1,456,3,87,"rep/sw/sw",4,1,1,2,2,2,1,456
"7336","19",2,"free",1,88,"motor",8,8,1,0.598,1,NA,-0.37421557550717,6.39359075395063,"R",2,1,0,1,1,0,1,"R",2,1,1,598,8,88,"sw/rep/sw",6,1,5,3,3,2,1,598
"7337","19",2,"free",1,89,"motor",7,7,1,0.546,1,NA,-0.489055482281045,6.30261897574491,"R",2,0,0,1,0,0,1,"R",2,1,1,546,7,89,"rep/rep/sw",2,1,1,8,8,1,1,546
"7338","19",2,"free",1,90,"motor",8,8,1,0.576,1,NA,-0.422801689911501,6.35610766069589,"R",2,0,0,1,0,0,1,"R",2,1,1,576,8,90,"rep/rep/sw",2,1,1,7,7,1,1,576
"7339","19",2,"free",1,91,"motor",3,3,1,0.753,1,NA,-0.0319043149311956,6.62406522779989,"L",2,1,0,1,1,0,1,"L",2,1,1,753,3,91,"sw/rep/sw",6,1,5,8,8,2,1,753
"7340","19",2,"free",1,92,"motor",2,2,1,0.774,1,NA,0.0144733397274848,6.65157187358973,"L",1,0,1,1,0,1,1,"L",1,1,1,774,2,92,"rep/sw/sw",4,1,1,3,3,2,1,774
"7341","19",2,"free",1,93,"motor",7,7,1,0.856,1,NA,0.195567038870903,6.75227037614174,"R",2,1,1,1,1,1,1,"R",2,1,1,856,7,93,"sw/sw/sw",6,1,5,2,2,3,1,856
"7342","19",2,"free",1,95,"motor",1,1,1,0.506,1,NA,-0.577393872107103,6.22653666928747,"L",1,0,1,1,0,1,1,"L",1,1,1,506,1,95,"rep/sw/sw",4,1,2,3,3,1,1,506
"7343","19",2,"free",1,96,"motor",8,8,1,0.432,1,NA,-0.74081989328531,6.06842558824411,"R",2,1,1,1,1,1,1,"R",2,1,1,432,8,96,"sw/sw/sw",6,1,7,1,1,3,1,432
"7344","19",2,"free",1,97,"motor",7,7,1,0.493,1,NA,-0.606103848800571,6.20050917404269,"R",2,0,0,1,0,0,1,"R",2,1,1,493,7,97,"rep/rep/sw",2,1,1,8,8,1,1,493
"7345","19",2,"free",1,98,"motor",3,3,1,0.593,1,NA,-0.385257874235427,6.38519439899773,"L",2,1,0,1,1,0,1,"L",2,1,1,593,3,98,"sw/rep/sw",6,1,4,7,7,1,1,593
"7346","19",2,"free",1,99,"motor",8,8,1,0.397,1,NA,-0.81811598438311,5.98393628068719,"R",2,1,0,1,1,0,1,"R",2,1,1,397,8,99,"sw/rep/sw",6,1,5,3,3,2,1,397
"7347","19",2,"free",1,100,"motor",4,4,1,0.608,1,NA,-0.352130978050655,6.41017488196617,"L",2,1,0,1,1,0,1,"L",2,1,1,608,4,100,"sw/rep/sw",6,1,4,8,8,1,1,608
"7348","19",2,"free",1,101,"motor",8,8,1,0.366,1,NA,-0.886578236498305,5.90263333340137,"R",2,1,0,1,1,0,1,"R",2,1,1,366,8,101,"sw/rep/sw",6,1,4,4,4,1,1,366
"7349","19",2,"free",1,102,"motor",8,8,1,0.446,1,NA,-0.709901456846189,6.10031895202006,"R",2,0,0,0,0,0,0,"R",2,1,1,446,8,102,"rep/rep/rep",0,1,0,8,8,0,1,446
"7350","19",2,"free",1,103,"motor",5,5,1,0.651,1,NA,-0.257167208987643,6.47850964220857,"R",1,0,1,1,0,1,1,"R",1,1,1,651,5,103,"rep/sw/sw",4,1,3,8,8,2,1,651
"7351","19",2,"free",1,104,"motor",7,7,1,0.53,1,NA,-0.524390838211468,6.27287700654617,"R",2,0,1,1,0,1,1,"R",2,1,1,530,7,104,"rep/sw/sw",4,1,2,5,5,1,1,530
"7352","19",2,"free",1,105,"motor",5,5,1,0.428,1,NA,-0.749653732267915,6.0591231955818,"R",1,0,1,1,0,1,1,"R",1,1,1,428,5,105,"rep/sw/sw",4,1,2,7,7,1,1,428
"7353","19",2,"free",1,106,"motor",6,6,1,0.491,1,NA,-0.610520768291874,6.19644412779452,"R",1,0,0,1,0,0,1,"R",1,1,1,491,6,106,"rep/rep/sw",2,1,1,5,5,1,1,491
"7354","19",2,"free",1,107,"motor",8,8,1,0.392,1,NA,-0.829158283111368,5.97126183979046,"R",2,0,1,1,0,1,1,"R",2,1,1,392,8,107,"rep/sw/sw",4,1,2,6,6,1,1,392
"7355","19",2,"free",1,108,"motor",1,1,1,0.555,1,NA,-0.469179344570182,6.31896811374643,"L",1,1,1,1,1,1,1,"L",1,1,1,555,1,108,"sw/sw/sw",6,1,7,8,8,3,1,555
"7356","19",2,"free",1,109,"motor",1,1,1,0.459,1,NA,-0.681191480152721,6.12905021006055,"L",1,0,0,0,0,0,0,"L",1,1,1,459,1,109,"rep/rep/rep",0,1,0,1,1,0,1,459
"7357","19",2,"free",1,110,"motor",2,2,1,0.574,1,NA,-0.427218609402804,6.35262939631957,"L",1,0,0,1,0,0,1,"L",1,1,1,574,2,110,"rep/rep/sw",2,1,1,1,1,1,1,574
"7358","19",2,"free",1,111,"motor",6,6,1,0.645,1,NA,-0.270417967461552,6.46925031679577,"R",1,1,0,1,1,0,1,"R",1,1,1,645,6,111,"sw/rep/sw",6,1,4,2,2,1,1,645
"7359","19",2,"free",1,112,"motor",5,5,1,0.458,1,NA,-0.683399939898372,6.12686918411419,"R",1,0,0,1,0,0,1,"R",1,1,1,458,5,112,"rep/rep/sw",2,1,1,6,6,1,1,458
"7360","19",2,"free",1,113,"motor",7,7,1,0.532,1,NA,-0.519973918720165,6.27664348934164,"R",2,0,1,1,0,1,1,"R",2,1,1,532,7,113,"rep/sw/sw",4,1,2,5,5,1,1,532
"7361","19",2,"free",1,114,"motor",5,5,1,0.409,1,NA,-0.791614467435293,6.0137151560428,"R",1,0,1,1,0,1,1,"R",1,1,1,409,5,114,"rep/sw/sw",4,1,2,7,7,1,1,409
"7362","19",2,"free",1,115,"motor",3,3,1,0.537,1,NA,-0.508931619991908,6.28599809450886,"L",2,1,1,1,1,1,1,"L",2,1,1,537,3,115,"sw/sw/sw",6,1,2,5,5,2,1,537
"7363","19",2,"free",1,116,"motor",7,7,1,0.499,1,NA,-0.592853090326663,6.21260609575152,"R",2,1,0,1,1,0,1,"R",2,1,1,499,7,116,"sw/rep/sw",6,1,4,3,3,1,1,499
"7364","19",2,"free",1,117,"motor",8,8,1,0.507,1,NA,-0.575185412361451,6.22851100359118,"R",2,0,0,1,0,0,1,"R",2,1,1,507,8,117,"rep/rep/sw",2,1,1,7,7,1,1,507
"7365","19",2,"free",1,118,"motor",4,4,1,0.607,1,NA,-0.354339437796307,6.4085287910595,"L",2,1,0,1,1,0,1,"L",2,1,1,607,4,118,"sw/rep/sw",6,1,4,8,8,1,1,607
"7366","19",2,"free",1,119,"motor",1,1,1,0.555,1,NA,-0.469179344570182,6.31896811374643,"L",1,0,1,1,0,1,1,"L",1,1,1,555,1,119,"rep/sw/sw",4,1,3,4,4,2,1,555
"7367","19",2,"free",1,120,"motor",3,3,1,0.552,1,NA,-0.475804723807136,6.31354804627709,"L",2,0,1,1,0,1,1,"L",2,1,1,552,3,120,"rep/sw/sw",4,1,2,1,1,1,1,552
"7368","19",2,"free",1,121,"motor",8,8,1,0.492,1,NA,-0.608312308546223,6.19847871649231,"R",2,1,0,1,1,0,1,"R",2,1,1,492,8,121,"sw/rep/sw",6,1,5,3,3,2,1,492
"7369","19",2,"free",1,122,"motor",1,1,1,0.53,1,NA,-0.524390838211468,6.27287700654617,"L",1,1,1,1,1,1,1,"L",1,1,1,530,1,122,"sw/sw/sw",6,1,7,8,8,3,1,530
"7370","19",2,"free",1,123,"motor",6,6,1,0.719,1,NA,-0.106991946283345,6.57786135772105,"R",1,1,0,1,1,0,1,"R",1,1,1,719,6,123,"sw/rep/sw",6,1,5,1,1,2,1,719
"7371","19",2,"free",1,124,"motor",5,5,1,0.419,1,NA,-0.769529869978778,6.03787091992214,"R",1,0,0,1,0,0,1,"R",1,1,1,419,5,124,"rep/rep/sw",2,1,1,6,6,1,1,419
"7372","19",2,"free",1,126,"motor",6,6,1,0.838,1,NA,0.155814763449177,6.73101810048208,"R",1,1,1,1,1,1,1,"R",1,1,1,838,6,126,"sw/sw/sw",6,1,2,4,4,2,1,838
"7373","19",2,"free",1,127,"motor",1,1,1,0.459,1,NA,-0.681191480152721,6.12905021006055,"L",1,1,0,1,1,0,1,"L",1,1,1,459,1,127,"sw/rep/sw",6,1,5,6,6,2,1,459
"7374","19",2,"free",1,129,"motor",6,6,1,0.874,1,NA,0.235319314292629,6.77308037565554,"R",1,1,0,1,1,0,1,"R",1,1,1,874,6,129,"sw/rep/sw",6,1,4,2,2,1,1,874
"7375","19",2,"free",1,130,"motor",7,7,1,0.456,1,NA,-0.687816859389675,6.12249280951439,"R",2,0,1,1,0,1,1,"R",2,1,1,456,7,130,"rep/sw/sw",4,1,1,6,6,2,1,456
"7376","19",2,"free",1,131,"motor",2,2,1,0.723,1,NA,-0.098158107300739,6.58340922215876,"L",1,1,1,1,1,1,1,"L",1,1,1,723,2,131,"sw/sw/sw",6,1,5,7,7,3,1,723
"7377","19",2,"free",1,132,"motor",3,3,1,0.576,1,NA,-0.422801689911501,6.35610766069589,"L",2,0,1,1,0,1,1,"L",2,1,1,576,3,132,"rep/sw/sw",4,1,1,2,2,2,1,576
"7378","19",2,"free",1,133,"motor",5,5,1,0.527,1,NA,-0.531016217448422,6.26720054854136,"R",1,1,1,1,1,1,1,"R",1,1,1,527,5,133,"sw/sw/sw",6,1,2,3,3,2,1,527
"7379","19",2,"free",1,134,"motor",8,8,1,0.462,1,NA,-0.674566100915766,6.13556489108174,"R",2,0,1,1,0,1,1,"R",2,1,1,462,8,134,"rep/sw/sw",4,1,3,5,5,2,1,462
"7380","19",2,"free",1,135,"motor",3,3,1,0.624,1,NA,-0.316795622120232,6.43615036836943,"L",2,1,0,1,1,0,1,"L",2,1,1,624,3,135,"sw/rep/sw",6,1,5,8,8,2,1,624
"7381","19",2,"free",1,138,"motor",8,8,1,0.535,1,NA,-0.513348539483211,6.28226674689601,"R",2,1,0,1,1,0,1,"R",2,1,1,535,8,138,"sw/rep/sw",6,1,5,3,3,2,1,535
"7382","19",2,"free",1,139,"motor",3,3,1,0.581,1,NA,-0.411759391183244,6.36475075685191,"L",2,1,0,1,1,0,1,"L",2,1,1,581,3,139,"sw/rep/sw",6,1,5,8,8,2,1,581
"7383","19",2,"free",1,140,"motor",7,7,1,0.786,1,NA,0.0409748566753021,6.66695679242921,"R",2,1,0,1,1,0,1,"R",2,1,1,786,7,140,"sw/rep/sw",6,1,4,3,3,1,1,786
"7384","19",2,"free",1,141,"motor",6,6,1,0.596,1,NA,-0.378632494998473,6.39024066706535,"R",1,0,1,1,0,1,1,"R",1,1,1,596,6,141,"rep/sw/sw",4,1,1,7,7,2,1,596
"7385","19",2,"free",1,142,"motor",1,1,1,0.465,1,NA,-0.667940721678812,6.14203740558736,"L",1,1,0,1,1,0,1,"L",1,1,1,465,1,142,"sw/rep/sw",6,1,5,6,6,2,1,465
"7386","19",2,"free",1,144,"motor",5,5,1,0.864,1,NA,0.213234716836115,6.76157276880406,"R",1,0,0,0,0,0,0,"R",1,1,1,864,5,144,"rep/rep/rep",0,1,0,5,5,0,1,864
"7387","19",2,"free",1,145,"motor",2,2,1,0.692,1,NA,-0.166620359415934,6.53958595561767,"L",1,1,0,1,1,0,1,"L",1,1,1,692,2,145,"sw/rep/sw",6,1,3,5,5,2,1,692
"7388","19",2,"free",1,146,"motor",2,2,1,0.643,1,NA,-0.274834886952855,6.46614472423762,"L",1,0,0,0,0,0,0,"L",1,1,1,643,2,146,"rep/rep/rep",0,1,0,2,2,0,1,643
"7389","19",2,"free",1,147,"motor",5,5,1,0.669,1,NA,-0.217414933565917,6.50578406012823,"R",1,1,0,1,1,0,1,"R",1,1,1,669,5,147,"sw/rep/sw",6,1,3,2,2,2,1,669
"7390","19",2,"free",1,148,"motor",4,4,1,0.594,1,NA,-0.383049414489775,6.38687931936265,"L",2,1,1,1,1,1,1,"L",2,1,1,594,4,148,"sw/sw/sw",6,1,1,5,5,3,1,594
"7391","19",2,"free",1,149,"motor",8,8,1,0.629,1,NA,-0.305753323391975,6.44413125670044,"R",2,1,0,1,1,0,1,"R",2,1,1,629,8,149,"sw/rep/sw",6,1,4,4,4,1,1,629
"7392","19",2,"free",1,150,"motor",8,8,1,0.316,1,NA,-0.997001223780877,5.75574221358691,"R",2,0,0,0,0,0,0,"R",2,1,1,316,8,150,"rep/rep/rep",0,1,0,8,8,0,1,316
"7393","19",2,"free",1,152,"motor",2,2,1,0.687,1,NA,-0.177662658144191,6.53233429222235,"L",1,1,1,1,1,1,1,"L",1,1,1,687,2,152,"sw/sw/sw",6,1,5,7,7,3,1,687
"7394","19",2,"free",1,153,"motor",8,8,1,0.564,1,NA,-0.449303206859319,6.33505425149806,"R",2,1,1,1,1,1,1,"R",2,1,1,564,8,153,"sw/sw/sw",6,1,6,2,2,2,1,564
"7395","19",2,"free",1,154,"motor",5,5,1,0.514,1,NA,-0.559726194141891,6.24222326545517,"R",1,0,1,1,0,1,1,"R",1,1,1,514,5,154,"rep/sw/sw",4,1,3,8,8,2,1,514
"7396","19",2,"free",1,155,"motor",7,7,1,0.572,1,NA,-0.431635528894107,6.3491389913798,"R",2,0,1,1,0,1,1,"R",2,1,1,572,7,155,"rep/sw/sw",4,1,2,5,5,1,1,572
"7397","19",2,"free",1,156,"motor",4,4,1,0.529,1,NA,-0.526599297957119,6.2709884318583,"L",2,1,0,1,1,0,1,"L",2,1,1,529,4,156,"sw/rep/sw",6,1,3,7,7,2,1,529
"7398","19",2,"free",1,157,"motor",7,7,1,0.641,1,NA,-0.279251806444157,6.46302945692067,"R",2,1,0,1,1,0,1,"R",2,1,1,641,7,157,"sw/rep/sw",6,1,3,4,4,2,1,641
"7399","19",2,"free",1,158,"motor",1,1,1,0.508,1,NA,-0.5729769526158,6.23048144757848,"L",1,1,1,1,1,1,1,"L",1,1,1,508,1,158,"sw/sw/sw",6,1,6,7,7,2,1,508
"7400","19",2,"free",1,159,"motor",5,5,1,0.424,1,NA,-0.758487571250521,6.04973345523196,"R",1,1,0,1,1,0,1,"R",1,1,1,424,5,159,"sw/rep/sw",6,1,4,1,1,1,1,424
"7401","19",2,"free",1,160,"motor",3,3,1,0.576,1,NA,-0.422801689911501,6.35610766069589,"L",2,1,1,1,1,1,1,"L",2,1,1,576,3,160,"sw/sw/sw",6,1,2,5,5,2,1,576
"7402","19",2,"free",1,161,"motor",2,2,1,0.567,1,NA,-0.442677827622364,6.34035930372775,"L",1,0,1,1,0,1,1,"L",1,1,1,567,2,161,"rep/sw/sw",4,1,1,3,3,2,1,567
"7403","19",2,"free",1,162,"motor",3,3,1,0.616,1,NA,-0.334463300085444,6.42324696353352,"L",2,0,1,1,0,1,1,"L",2,1,1,616,3,162,"rep/sw/sw",4,1,1,2,2,2,1,616
"7404","19",2,"free",1,163,"motor",6,6,1,0.606,1,NA,-0.356547897541958,6.40687998606931,"R",1,1,1,1,1,1,1,"R",1,1,1,606,6,163,"sw/sw/sw",6,1,3,3,3,3,1,606
"7405","19",2,"free",1,164,"motor",6,6,1,0.71,1,NA,-0.126868083994208,6.56526497003536,"R",1,0,0,0,0,0,0,"R",1,1,1,710,6,164,"rep/rep/rep",0,1,0,6,6,0,1,710
"7406","19",2,"free",1,165,"motor",4,4,1,0.538,1,NA,-0.506723160246256,6.28785856016178,"L",2,1,1,1,1,1,1,"L",2,1,1,538,4,165,"sw/sw/sw",6,1,2,6,6,2,1,538
"7407","19",2,"free",1,166,"motor",3,3,1,0.646,1,NA,-0.2682095077159,6.4707995037826,"L",2,0,0,1,0,0,1,"L",2,1,1,646,3,166,"rep/rep/sw",2,1,1,4,4,1,1,646
"7408","19",2,"free",1,168,"motor",3,3,1,0.639,1,NA,-0.28366872593546,6.45990445437753,"L",2,1,1,1,1,1,1,"L",2,1,1,639,3,168,"sw/sw/sw",6,1,2,5,5,2,1,639
"7409","19",2,"free",1,169,"motor",3,3,1,0.554,1,NA,-0.471387804315833,6.31716468674728,"L",2,0,0,0,0,0,0,"L",2,1,1,554,3,169,"rep/rep/rep",0,1,0,3,3,0,1,554
"7410","19",2,"free",1,170,"motor",5,5,1,0.767,1,NA,-0.000985878492075349,6.64248680136726,"R",1,1,1,1,1,1,1,"R",1,1,1,767,5,170,"sw/sw/sw",6,1,2,3,3,2,1,767
"7411","19",2,"free",1,171,"motor",1,1,1,0.517,1,NA,-0.553100814904937,6.24804287450843,"L",1,1,0,1,1,0,1,"L",1,1,1,517,1,171,"sw/rep/sw",6,1,4,5,5,1,1,517
"7412","19",2,"free",1,173,"motor",4,4,1,0.634,1,NA,-0.294711024663718,6.45204895443723,"L",2,0,1,1,0,1,1,"L",2,1,1,634,4,173,"rep/sw/sw",4,1,2,2,2,1,1,634
"7413","19",2,"free",1,174,"motor",5,5,1,0.376,1,NA,-0.864493639041791,5.92958914338989,"R",1,1,1,1,1,1,1,"R",1,1,1,376,5,174,"sw/sw/sw",6,1,1,4,4,3,1,376
"7414","19",2,"free",1,175,"motor",4,4,1,0.629,1,NA,-0.305753323391975,6.44413125670044,"L",2,1,1,1,1,1,1,"L",2,1,1,629,4,175,"sw/sw/sw",6,1,1,5,5,3,1,629
"7415","19",2,"free",1,176,"motor",4,4,1,0.35,1,NA,-0.921913592428728,5.85793315448346,"L",2,0,0,0,0,0,0,"L",2,1,1,350,4,176,"rep/rep/rep",0,1,0,4,4,0,1,350
"7416","19",2,"free",1,177,"motor",1,1,1,0.464,1,NA,-0.670149181424463,6.13988455222626,"L",1,0,1,1,0,1,1,"L",1,1,1,464,1,177,"rep/sw/sw",4,1,3,4,4,2,1,464
"7417","19",2,"free",1,178,"motor",4,4,1,0.487,1,NA,-0.61935460727448,6.18826412308259,"L",2,0,1,1,0,1,1,"L",2,1,1,487,4,178,"rep/sw/sw",4,1,3,1,1,2,1,487
"7418","19",2,"free",1,179,"motor",2,2,1,0.65,1,NA,-0.259375668733294,6.47697236288968,"L",1,0,1,1,0,1,1,"L",1,1,1,650,2,179,"rep/sw/sw",4,1,2,4,4,1,1,650
"7419","19",2,"free",1,181,"motor",5,5,1,0.546,1,NA,-0.489055482281045,6.30261897574491,"R",1,0,0,1,0,0,1,"R",1,1,1,546,5,181,"rep/rep/sw",2,1,1,6,6,1,1,546
"7420","19",2,"free",1,182,"motor",6,6,1,0.566,1,NA,-0.444886287368016,6.33859407820318,"R",1,0,0,1,0,0,1,"R",1,1,1,566,6,182,"rep/rep/sw",2,1,1,5,5,1,1,566
"7421","19",2,"free",1,183,"motor",5,5,1,0.413,1,NA,-0.782780628452687,6.02344759296103,"R",1,0,0,1,0,0,1,"R",1,1,1,413,5,183,"rep/rep/sw",2,1,1,6,6,1,1,413
"7422","19",2,"free",1,184,"motor",1,1,1,0.481,1,NA,-0.632605365748389,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,481,1,184,"sw/rep/sw",6,1,4,5,5,1,1,481
"7423","19",2,"free",1,185,"motor",4,4,1,0.389,1,NA,-0.835783662348322,5.96357934361845,"L",2,0,1,1,0,1,1,"L",2,1,1,389,4,185,"rep/sw/sw",4,1,3,1,1,2,1,389
"7424","19",2,"free",1,186,"motor",3,3,1,0.686,1,NA,-0.179871117889842,6.53087762772588,"L",2,0,0,1,0,0,1,"L",2,1,1,686,3,186,"rep/rep/sw",2,1,1,4,4,1,1,686
"7425","19",2,"free",1,187,"motor",7,7,1,0.755,1,NA,-0.0274873954398927,6.62671774924902,"R",2,1,0,1,1,0,1,"R",2,1,1,755,7,187,"sw/rep/sw",6,1,4,3,3,1,1,755
"7426","19",2,"free",1,188,"motor",5,5,1,0.455,1,NA,-0.690025319135326,6.12029741895095,"R",1,0,1,1,0,1,1,"R",1,1,1,455,5,188,"rep/sw/sw",4,1,2,7,7,1,1,455
"7427","19",2,"free",1,189,"motor",2,2,1,0.607,1,NA,-0.354339437796307,6.4085287910595,"L",1,1,0,1,1,0,1,"L",1,1,1,607,2,189,"sw/rep/sw",6,1,3,5,5,2,1,607
"7428","19",2,"free",1,190,"motor",3,3,1,0.582,1,NA,-0.409550931437593,6.36647044773144,"L",2,0,1,1,0,1,1,"L",2,1,1,582,3,190,"rep/sw/sw",4,1,1,2,2,2,1,582
"7429","19",2,"free",1,191,"motor",3,3,1,0.582,1,NA,-0.409550931437593,6.36647044773144,"L",2,0,0,0,0,0,0,"L",2,1,1,582,3,191,"rep/rep/rep",0,1,0,3,3,0,1,582
