"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"6972","sub26",2,"free",1,362,"motor",5,5,1,1.161,1,NA,8,0.753095480095668,7.05703698169789,"R",1,0,1,1,0,1,1,"R",1,1,1,1161,5,362,"rep/sw/sw",4
"6973","sub26",2,"free",1,363,"motor",1,1,1,0.47,1,NA,8,-0.609762724256535,6.1527326947041,"L",1,1,0,1,1,0,1,"L",1,1,1,470,1,363,"sw/rep/sw",6
"6974","sub26",2,"free",1,364,"motor",5,5,1,0.571,1,NA,8,-0.410560584401871,6.34738920965601,"R",1,1,0,1,1,0,1,"R",1,1,1,571,5,364,"sw/rep/sw",6
"6975","sub26",2,"free",1,365,"motor",5,5,1,0.261,1,NA,8,-1.02197309286668,5.56452040732269,"R",1,0,0,0,0,0,0,"R",1,1,1,261,5,365,"rep/rep/rep",0
"6976","sub26",2,"free",1,366,"motor",7,7,1,0.58,1,NA,8,-0.392809898672248,6.36302810354046,"R",2,0,1,1,0,1,1,"R",2,1,1,580,7,366,"rep/sw/sw",4
"6977","sub26",2,"free",1,367,"motor",5,5,1,0.407,1,NA,8,-0.734017524363899,6.00881318544259,"R",1,0,1,1,0,1,1,"R",1,1,1,407,5,367,"rep/sw/sw",4
"6978","sub26",2,"free",1,368,"motor",7,6,0,0.512,1,NA,8,-0.526926190851625,6.23832462503951,"R",2,0,1,1,0,0,1,"R",1,1,0,512,7,368,"rep/rep/sw",2
"6979","sub26",2,"free",1,368,"motor",7,7,1,0.081,2,NA,8,-1.37698680745915,4.39444915467244,"R",2,0,0,0,0,1,1,"R",2,1,1,81,7,368,"rep/sw/sw",4
"6980","sub26",2,"free",1,369,"motor",4,4,1,0.42,1,NA,8,-0.708377644976665,6.04025471127741,"L",2,1,0,1,1,0,1,"L",2,1,1,420,4,369,"sw/rep/sw",6
"6981","sub26",2,"free",1,370,"motor",5,5,1,0.356,1,NA,8,-0.834604743498432,5.87493073085203,"R",1,1,1,1,1,1,1,"R",1,1,1,356,5,370,"sw/sw/sw",6
"6982","sub26",2,"free",1,371,"motor",4,4,1,0.393,1,NA,8,-0.761629702165536,5.97380961186926,"L",2,1,1,1,1,1,1,"L",2,1,1,393,4,371,"sw/sw/sw",6
"6983","sub26",2,"free",1,372,"motor",4,4,1,0.305,1,NA,8,-0.935191962632965,5.72031177660741,"L",2,0,0,0,0,0,0,"L",2,1,1,305,4,372,"rep/rep/rep",0
"6984","sub26",2,"free",1,373,"motor",1,1,1,0.428,1,NA,8,-0.692599257661444,6.0591231955818,"L",1,0,1,1,0,1,1,"L",1,1,1,428,1,373,"rep/sw/sw",4
"6985","sub26",2,"free",1,374,"motor",4,4,1,0.504,1,NA,8,-0.542704578166846,6.22257626807137,"L",2,0,1,1,0,1,1,"L",2,1,1,504,4,374,"rep/sw/sw",4
"6986","sub26",2,"free",1,375,"motor",2,2,1,0.432,1,NA,8,-0.684710064003834,6.06842558824411,"L",1,0,1,1,0,1,1,"L",1,1,1,432,2,375,"rep/sw/sw",4
"6987","sub26",2,"free",1,376,"motor",7,7,1,0.345,1,NA,8,-0.856300026056861,5.84354441703136,"R",2,1,1,1,1,1,1,"R",2,1,1,345,7,376,"sw/sw/sw",6
"6988","sub26",2,"free",1,377,"motor",3,3,1,0.59,1,NA,8,-0.373086914528222,6.38012253689976,"L",2,1,0,1,1,0,1,"L",2,1,1,590,3,377,"sw/rep/sw",6
"6989","sub26",2,"free",1,378,"motor",5,5,1,0.419,1,NA,8,-0.710349943391068,6.03787091992214,"R",1,1,1,1,1,1,1,"R",1,1,1,419,5,378,"sw/sw/sw",6
"6990","sub26",2,"free",1,379,"motor",1,1,1,0.356,1,NA,8,-0.834604743498432,5.87493073085203,"L",1,1,0,1,1,0,1,"L",1,1,1,356,1,379,"sw/rep/sw",6
"6991","sub26",2,"free",1,380,"motor",8,8,1,0.373,1,NA,8,-0.801075670453588,5.92157841964382,"R",2,1,1,1,1,1,1,"R",2,1,1,373,8,380,"sw/sw/sw",6
"6992","sub26",2,"free",1,381,"motor",4,4,1,0.605,1,NA,8,-0.343502438312183,6.40522845803084,"L",2,1,0,1,1,0,1,"L",2,1,1,605,4,381,"sw/rep/sw",6
"6993","sub26",2,"free",1,382,"motor",3,3,1,0.518,1,NA,8,-0.51509240036521,6.24997524225948,"L",2,0,0,1,0,0,1,"L",2,1,1,518,3,382,"rep/rep/sw",2
"6994","sub26",2,"free",1,383,"motor",5,5,1,0.418,1,NA,8,-0.71232224180547,6.03548143252476,"R",1,1,1,1,1,1,1,"R",1,1,1,418,5,383,"sw/sw/sw",6
"6995","sub26",2,"free",1,384,"motor",4,4,1,0.508,1,NA,8,-0.534815384509236,6.23048144757848,"L",2,1,1,1,1,1,1,"L",2,1,1,508,4,384,"sw/sw/sw",6
"6996","sub26",2,"free",1,385,"motor",3,3,1,0.542,1,NA,8,-0.467757238419547,6.29526600143965,"L",2,0,0,1,0,0,1,"L",2,1,1,542,3,385,"rep/rep/sw",2
"6997","sub26",2,"free",1,386,"motor",6,7,0,0.601,1,NA,8,-0.351391631969793,6.39859493453521,"R",1,1,1,1,1,0,1,"R",2,1,0,601,6,386,"sw/rep/sw",6
"6998","sub26",2,"free",1,386,"motor",6,7,0,0.183,2,NA,8,-1.17581236919008,5.20948615284142,"R",1,0,0,0,0,0,0,"R",2,1,0,183,6,386,"rep/rep/rep",0
"6999","sub26",2,"free",1,386,"motor",6,6,1,0.199,3,NA,8,-1.14425559455964,5.29330482472449,"R",1,0,0,0,0,1,1,"R",1,1,1,199,6,386,"rep/sw/sw",4
"7000","sub26",2,"free",1,387,"motor",7,7,1,0.374,1,NA,8,-0.799103372039185,5.92425579741453,"R",2,0,1,1,0,1,1,"R",2,1,1,374,7,387,"rep/sw/sw",4
"7001","sub26",2,"free",1,388,"motor",3,3,1,0.542,1,NA,8,-0.467757238419547,6.29526600143965,"L",2,1,0,1,1,0,1,"L",2,1,1,542,3,388,"sw/rep/sw",6
"7002","sub26",2,"free",1,389,"motor",7,7,1,0.392,1,NA,8,-0.763602000579938,5.97126183979046,"R",2,1,0,1,1,0,1,"R",2,1,1,392,7,389,"sw/rep/sw",6
"7003","sub26",2,"free",1,390,"motor",4,4,1,0.5,1,NA,8,-0.550593771824457,6.21460809842219,"L",2,1,0,1,1,0,1,"L",2,1,1,500,4,390,"sw/rep/sw",6
"7004","sub26",2,"free",1,391,"motor",3,3,1,0.695,1,NA,8,-0.165995581015948,6.54391184556479,"L",2,0,0,1,0,0,1,"L",2,1,1,695,3,391,"rep/rep/sw",2
"7005","sub26",2,"free",1,392,"motor",3,4,0,0.357,1,NA,8,-0.83263244508403,5.87773578177964,"L",2,0,0,0,0,0,1,"L",2,1,1,357,3,392,"rep/rep/sw",2
"7006","sub26",2,"free",1,392,"motor",3,3,1,0.611,2,NA,8,-0.331668647825767,6.4150969591716,"L",2,0,0,0,0,0,1,"L",2,1,1,611,3,392,"rep/rep/sw",2
"7007","sub26",2,"free",1,393,"motor",7,7,1,0.463,1,NA,8,-0.623568813157353,6.13772705408623,"R",2,1,0,1,1,0,1,"R",2,1,1,463,7,393,"sw/rep/sw",6
"7008","sub26",2,"free",1,394,"motor",1,1,1,0.426,1,NA,8,-0.69654385449025,6.05443934626937,"L",1,1,1,1,1,1,1,"L",1,1,1,426,1,394,"sw/sw/sw",6
"7009","sub26",2,"free",1,395,"motor",5,5,1,0.318,1,NA,8,-0.909552083245731,5.76205138278018,"R",1,1,0,1,1,0,1,"R",1,1,1,318,5,395,"sw/rep/sw",6
"7010","sub26",2,"free",1,396,"motor",3,3,1,0.541,1,NA,8,-0.46972953683395,6.29341927884648,"L",2,1,1,1,1,1,1,"L",2,1,1,541,3,396,"sw/sw/sw",6
"7011","sub26",2,"free",1,397,"motor",6,7,0,0.468,1,NA,8,-0.61370732108534,6.14846829591765,"R",1,1,1,1,1,0,1,"R",2,1,0,468,6,397,"sw/rep/sw",6
"7012","sub26",2,"free",1,397,"motor",6,7,0,0.331,2,NA,8,-0.883912203858497,5.80211837537706,"R",1,0,0,0,0,0,0,"R",2,1,0,331,6,397,"rep/rep/rep",0
"7013","sub26",2,"free",1,397,"motor",6,6,1,0.23,3,NA,8,-1.08311434371316,5.4380793089232,"R",1,0,0,0,0,1,1,"R",1,1,1,230,6,397,"rep/sw/sw",4
"7014","sub26",2,"free",1,398,"motor",3,3,1,0.547,1,NA,8,-0.457895746347534,6.30444880242198,"L",2,1,1,1,1,1,1,"L",2,1,1,547,3,398,"sw/sw/sw",6
"7015","sub26",2,"free",1,399,"motor",4,4,1,0.621,1,NA,8,-0.311945663681741,6.43133108193348,"L",2,0,0,1,0,0,1,"L",2,1,1,621,4,399,"rep/rep/sw",2
"7016","sub26",2,"free",1,400,"motor",6,6,1,0.577,1,NA,8,-0.398726793915456,6.3578422665081,"R",1,1,1,1,1,1,1,"R",1,1,1,577,6,400,"sw/sw/sw",6
"7017","sub26",2,"free",1,401,"motor",7,7,1,0.469,1,NA,8,-0.611735022670937,6.15060276844628,"R",2,0,1,1,0,1,1,"R",2,1,1,469,7,401,"rep/sw/sw",4
"7018","sub26",2,"free",1,402,"motor",6,5,0,0.424,1,NA,8,-0.700488451319055,6.04973345523196,"R",1,0,1,1,0,1,1,"R",1,1,1,424,6,402,"rep/sw/sw",4
"7019","sub26",2,"free",1,402,"motor",6,6,1,0.264,2,NA,8,-1.01605619762347,5.57594910314632,"R",1,0,0,0,0,0,1,"R",1,1,1,264,6,402,"rep/rep/sw",2
"7020","sub26",2,"free",1,403,"motor",2,2,1,0.498,1,NA,8,-0.554538368653262,6.21060007702465,"L",1,1,0,1,1,0,1,"L",1,1,1,498,2,403,"sw/rep/sw",6
"7021","sub26",2,"free",1,404,"motor",6,6,1,1.232,1,NA,8,0.893128667518253,7.11639414409346,"R",1,1,0,1,1,0,1,"R",1,1,1,1232,6,404,"sw/rep/sw",6
"7022","sub26",2,"free",1,405,"motor",2,2,1,0.467,1,NA,8,-0.615679619499743,6.1463292576689,"L",1,1,0,1,1,0,1,"L",1,1,1,467,2,405,"sw/rep/sw",6
"7023","sub26",2,"free",1,406,"motor",6,6,1,0.55,1,NA,8,-0.451978851104326,6.30991827822652,"R",1,1,0,1,1,0,1,"R",1,1,1,550,6,406,"sw/rep/sw",6
"7024","sub26",2,"free",1,407,"motor",8,8,1,0.512,1,NA,8,-0.526926190851625,6.23832462503951,"R",2,0,1,1,0,1,1,"R",2,1,1,512,8,407,"rep/sw/sw",4
"7025","sub26",2,"free",1,408,"motor",4,4,1,0.53,1,NA,8,-0.491424819392378,6.27287700654617,"L",2,1,0,1,1,0,1,"L",2,1,1,530,4,408,"sw/rep/sw",6
"7026","sub26",2,"free",1,409,"motor",1,1,1,0.522,1,NA,8,-0.507203206707599,6.25766758788264,"L",1,0,1,1,0,1,1,"L",1,1,1,522,1,409,"rep/sw/sw",4
"7027","sub26",2,"free",1,410,"motor",3,3,1,0.665,1,NA,8,-0.225164533448026,6.49978704065585,"L",2,0,1,1,0,1,1,"L",2,1,1,665,3,410,"rep/sw/sw",4
"7028","sub26",2,"free",1,411,"motor",1,1,1,0.42,1,NA,8,-0.708377644976665,6.04025471127741,"L",1,0,1,1,0,1,1,"L",1,1,1,420,1,411,"rep/sw/sw",4
"7029","sub26",2,"free",1,412,"motor",5,5,1,0.62,1,NA,8,-0.313917962096143,6.42971947803914,"R",1,1,0,1,1,0,1,"R",1,1,1,620,5,412,"sw/rep/sw",6
"7030","sub26",2,"free",1,413,"motor",4,4,1,0.515,1,NA,8,-0.521009295608417,6.24416690066374,"L",2,1,1,1,1,1,1,"L",2,1,1,515,4,413,"sw/sw/sw",6
"7031","sub26",2,"free",1,414,"motor",7,7,1,0.453,1,NA,8,-0.643291797301379,6.11589212548303,"R",2,1,0,1,1,0,1,"R",2,1,1,453,7,414,"sw/rep/sw",6
"7032","sub26",2,"free",1,415,"motor",2,2,1,0.469,1,NA,8,-0.611735022670937,6.15060276844628,"L",1,1,1,1,1,1,1,"L",1,1,1,469,2,415,"sw/sw/sw",6
"7033","sub26",2,"free",1,416,"motor",2,2,1,0.319,1,NA,8,-0.907579784831329,5.76519110278484,"L",1,0,0,0,0,0,0,"L",1,1,1,319,2,416,"rep/rep/rep",0
"7034","sub26",2,"free",1,417,"motor",3,4,0,0.582,1,NA,8,-0.388865301843443,6.36647044773144,"L",2,0,1,1,0,1,1,"L",2,1,1,582,3,417,"rep/sw/sw",4
"7035","sub26",2,"free",1,417,"motor",3,3,1,0.08,2,NA,8,-1.37895910587355,4.38202663467388,"L",2,0,0,0,0,0,1,"L",2,1,1,80,3,417,"rep/rep/sw",2
"7036","sub26",2,"free",1,418,"motor",7,7,1,0.459,1,NA,8,-0.631458006814963,6.12905021006055,"R",2,1,0,1,1,0,1,"R",2,1,1,459,7,418,"sw/rep/sw",6
"7037","sub26",2,"free",1,419,"motor",1,1,1,0.509,1,NA,8,-0.532843086094833,6.23244801655052,"L",1,1,1,1,1,1,1,"L",1,1,1,509,1,419,"sw/sw/sw",6
"7038","sub26",2,"free",1,420,"motor",1,1,1,0.335,1,NA,8,-0.876023010200887,5.81413053182507,"L",1,0,0,0,0,0,0,"L",1,1,1,335,1,420,"rep/rep/rep",0
"7039","sub26",2,"free",1,421,"motor",3,3,1,0.554,1,NA,8,-0.444089657446716,6.31716468674728,"L",2,0,1,1,0,1,1,"L",2,1,1,554,3,421,"rep/sw/sw",4
"7040","sub26",2,"free",1,422,"motor",3,2,0,0.408,1,NA,8,-0.732045225949497,6.01126717440416,"L",2,0,0,0,0,1,1,"L",1,1,0,408,3,422,"rep/sw/sw",4
"7041","sub26",2,"free",1,422,"motor",3,3,1,0.489,2,NA,8,-0.572289054382885,6.19236248947487,"L",2,0,0,0,0,1,1,"L",2,1,1,489,3,422,"rep/sw/sw",4
"7042","sub26",2,"free",1,423,"motor",5,5,1,0.468,1,NA,8,-0.61370732108534,6.14846829591765,"R",1,1,1,1,1,1,1,"R",1,1,1,468,5,423,"sw/sw/sw",6
"7043","sub26",2,"free",1,424,"motor",5,5,1,0.272,1,NA,8,-1.00027781030825,5.605802066296,"R",1,0,0,0,0,0,0,"R",1,1,1,272,5,424,"rep/rep/rep",0
"7044","sub26",2,"free",1,425,"motor",7,7,1,0.496,1,NA,8,-0.558482965482067,6.20657592672493,"R",2,0,1,1,0,1,1,"R",2,1,1,496,7,425,"rep/sw/sw",4
"7045","sub26",2,"free",1,426,"motor",1,1,1,0.443,1,NA,8,-0.663014781445405,6.09356977004514,"L",1,1,1,1,1,1,1,"L",1,1,1,443,1,426,"sw/sw/sw",6
"7046","sub26",2,"free",1,427,"motor",2,2,1,0.573,1,NA,8,-0.406615987573066,6.35088571671474,"L",1,0,0,1,0,0,1,"L",1,1,1,573,2,427,"rep/rep/sw",2
"7047","sub26",2,"free",1,428,"motor",2,2,1,0.299,1,NA,8,-0.947025753119381,5.70044357339069,"L",1,0,0,0,0,0,0,"L",1,1,1,299,2,428,"rep/rep/rep",0
"7048","sub26",2,"free",1,429,"motor",1,1,1,0.396,1,NA,8,-0.755712806922328,5.98141421125448,"L",1,0,0,1,0,0,1,"L",1,1,1,396,1,429,"rep/rep/sw",2
"7049","sub26",2,"free",1,430,"motor",7,7,1,0.483,1,NA,8,-0.584122844869301,6.18001665365257,"R",2,1,1,1,1,1,1,"R",2,1,1,483,7,430,"sw/sw/sw",6
"7050","sub26",2,"free",1,431,"motor",6,6,1,0.549,1,NA,8,-0.453951149518729,6.30809844150953,"R",1,0,1,1,0,1,1,"R",1,1,1,549,6,431,"rep/sw/sw",4
"7051","sub26",2,"free",1,432,"motor",2,3,0,0.437,1,NA,8,-0.674848571931821,6.07993319509559,"L",1,1,0,1,1,1,1,"L",2,1,0,437,2,432,"sw/sw/sw",6
"7052","sub26",2,"free",1,432,"motor",2,2,1,0.157,2,NA,8,-1.22709212796455,5.05624580534831,"L",1,0,0,0,0,1,1,"L",1,1,1,157,2,432,"rep/sw/sw",4
"7053","sub26",2,"free",1,433,"motor",8,8,1,0.418,1,NA,8,-0.71232224180547,6.03548143252476,"R",2,1,1,1,1,1,1,"R",2,1,1,418,8,433,"sw/sw/sw",6
"7054","sub26",2,"free",1,434,"motor",3,3,1,0.519,1,NA,8,-0.513120101950807,6.25190388316589,"L",2,1,0,1,1,0,1,"L",2,1,1,519,3,434,"sw/rep/sw",6
"7055","sub26",2,"free",1,435,"motor",1,1,1,0.41,1,NA,8,-0.728100629120691,6.01615715969835,"L",1,0,1,1,0,1,1,"L",1,1,1,410,1,435,"rep/sw/sw",4
"7056","sub26",2,"free",1,436,"motor",4,4,1,0.529,1,NA,8,-0.493397117806781,6.2709884318583,"L",2,0,1,1,0,1,1,"L",2,1,1,529,4,436,"rep/sw/sw",4
"7057","sub26",2,"free",1,437,"motor",8,8,1,0.454,1,NA,8,-0.641319498886977,6.11809719804135,"R",2,1,0,1,1,0,1,"R",2,1,1,454,8,437,"sw/rep/sw",6
"7058","sub26",2,"free",1,438,"motor",1,1,1,0.477,1,NA,8,-0.595956635355717,6.16751649088834,"L",1,1,1,1,1,1,1,"L",1,1,1,477,1,438,"sw/sw/sw",6
"7059","sub26",2,"free",1,439,"motor",2,2,1,0.632,1,NA,8,-0.290250381123312,6.44888939414686,"L",1,0,0,1,0,0,1,"L",1,1,1,632,2,439,"rep/rep/sw",2
"7060","sub26",2,"free",1,440,"motor",6,6,1,0.639,1,NA,8,-0.276444292222494,6.45990445437753,"R",1,1,0,1,1,0,1,"R",1,1,1,639,6,440,"sw/rep/sw",6
"7061","sub26",2,"free",1,441,"motor",4,4,1,0.587,1,NA,8,-0.37900380977143,6.3750248198281,"L",2,1,1,1,1,1,1,"L",2,1,1,587,4,441,"sw/sw/sw",6
"7062","sub26",2,"free",1,442,"motor",8,8,1,0.568,1,NA,8,-0.416477479645079,6.34212141872115,"R",2,1,0,1,1,0,1,"R",2,1,1,568,8,442,"sw/rep/sw",6
"7063","sub26",2,"free",1,443,"motor",4,4,1,0.493,1,NA,8,-0.564399860725275,6.20050917404269,"L",2,1,0,1,1,0,1,"L",2,1,1,493,4,443,"sw/rep/sw",6
"7064","sub26",2,"free",1,444,"motor",5,5,1,0.447,1,NA,8,-0.655125587787795,6.10255859461357,"R",1,1,1,1,1,1,1,"R",1,1,1,447,5,444,"sw/sw/sw",6
"7065","sub26",2,"free",1,445,"motor",4,4,1,0.436,1,NA,8,-0.676820870346224,6.07764224334903,"L",2,1,1,1,1,1,1,"L",2,1,1,436,4,445,"sw/sw/sw",6
"7066","sub26",2,"free",1,446,"motor",7,7,1,0.433,1,NA,8,-0.682737765589431,6.07073772800249,"R",2,1,0,1,1,0,1,"R",2,1,1,433,7,446,"sw/rep/sw",6
"7067","sub26",2,"free",1,447,"motor",3,3,1,0.645,1,NA,8,-0.264610501736078,6.46925031679577,"L",2,1,0,1,1,0,1,"L",2,1,1,645,3,447,"sw/rep/sw",6
"7068","sub26",2,"free",1,448,"motor",4,4,1,0.48,1,NA,8,-0.590039740112509,6.17378610390194,"L",2,0,0,1,0,0,1,"L",2,1,1,480,4,448,"rep/rep/sw",2
"7069","sub26",2,"free",1,449,"motor",8,8,1,0.415,1,NA,8,-0.718239137048678,6.0282785202307,"R",2,1,0,1,1,0,1,"R",2,1,1,415,8,449,"sw/rep/sw",6
"7070","sub26",2,"free",1,450,"motor",4,4,1,0.412,1,NA,8,-0.724156032291886,6.02102334934953,"L",2,1,0,1,1,0,1,"L",2,1,1,412,4,450,"sw/rep/sw",6
"7071","sub26",2,"free",1,451,"motor",4,4,1,0.299,1,NA,8,-0.947025753119381,5.70044357339069,"L",2,0,0,0,0,0,0,"L",2,1,1,299,4,451,"rep/rep/rep",0
"7072","sub26",2,"free",1,452,"motor",6,6,1,0.507,1,NA,8,-0.536787682923638,6.22851100359118,"R",1,1,1,1,1,1,1,"R",1,1,1,507,6,452,"sw/sw/sw",6
"7073","sub26",2,"free",1,453,"motor",5,5,1,0.434,1,NA,8,-0.680765467175029,6.07304453410041,"R",1,0,0,1,0,0,1,"R",1,1,1,434,5,453,"rep/rep/sw",2
"7074","sub26",2,"free",1,454,"motor",5,5,1,0.302,1,NA,8,-0.941108857876173,5.71042701737487,"R",1,0,0,0,0,0,0,"R",1,1,1,302,5,454,"rep/rep/rep",0
"7075","sub26",2,"free",1,455,"motor",1,1,1,0.365,1,NA,8,-0.816854057768809,5.89989735358249,"L",1,1,0,1,1,0,1,"L",1,1,1,365,1,455,"sw/rep/sw",6
"7076","sub26",2,"free",1,456,"motor",1,1,1,0.337,1,NA,8,-0.872078413372082,5.82008293035236,"L",1,0,0,0,0,0,0,"L",1,1,1,337,1,456,"rep/rep/rep",0
"7077","sub26",2,"free",1,457,"motor",6,7,0,0.424,1,NA,8,-0.700488451319055,6.04973345523196,"R",1,1,0,1,1,1,1,"R",2,1,0,424,6,457,"sw/sw/sw",6
"7078","sub26",2,"free",1,457,"motor",6,6,1,0.23,2,NA,8,-1.08311434371316,5.4380793089232,"R",1,0,0,0,0,1,1,"R",1,1,1,230,6,457,"rep/sw/sw",4
"7079","sub26",2,"free",1,458,"motor",8,8,1,0.325,1,NA,8,-0.895745994344913,5.78382518232974,"R",2,0,1,1,0,1,1,"R",2,1,1,325,8,458,"rep/sw/sw",4
"7080","sub26",2,"free",1,459,"motor",2,2,1,0.495,1,NA,8,-0.56045526389647,6.20455776256869,"L",1,1,1,1,1,1,1,"L",1,1,1,495,2,459,"sw/sw/sw",6
"7081","sub26",2,"free",1,460,"motor",4,4,1,0.416,1,NA,8,-0.716266838634276,6.03068526026126,"L",2,0,1,1,0,1,1,"L",2,1,1,416,4,460,"rep/sw/sw",4
"7082","sub26",2,"free",1,461,"motor",6,6,1,0.495,1,NA,8,-0.56045526389647,6.20455776256869,"R",1,1,1,1,1,1,1,"R",1,1,1,495,6,461,"sw/sw/sw",6
"7083","sub26",2,"free",1,462,"motor",8,8,1,0.404,1,NA,8,-0.739934419607107,6.00141487796115,"R",2,0,1,1,0,1,1,"R",2,1,1,404,8,462,"rep/sw/sw",4
"7084","sub26",2,"free",1,463,"motor",1,1,1,0.424,1,NA,8,-0.700488451319055,6.04973345523196,"L",1,1,1,1,1,1,1,"L",1,1,1,424,1,463,"sw/sw/sw",6
"7085","sub26",2,"free",1,464,"motor",8,8,1,0.344,1,NA,8,-0.858272324471264,5.8406416573734,"R",2,1,1,1,1,1,1,"R",2,1,1,344,8,464,"sw/sw/sw",6
"7086","sub26",2,"free",1,465,"motor",6,6,1,0.466,1,NA,8,-0.617651917914145,6.14418563412565,"R",1,0,1,1,0,1,1,"R",1,1,1,466,6,465,"rep/sw/sw",4
"7087","sub26",2,"free",1,466,"motor",8,8,1,0.434,1,NA,8,-0.680765467175029,6.07304453410041,"R",2,0,1,1,0,1,1,"R",2,1,1,434,8,466,"rep/sw/sw",4
"7088","sub26",2,"free",1,467,"motor",5,5,1,0.406,1,NA,8,-0.735989822778302,6.00635315960173,"R",1,0,1,1,0,1,1,"R",1,1,1,406,5,467,"rep/sw/sw",4
"7089","sub26",2,"free",1,468,"motor",2,2,1,0.446,1,NA,8,-0.657097886202197,6.10031895202006,"L",1,1,0,1,1,0,1,"L",1,1,1,446,2,468,"sw/rep/sw",6
"7090","sub26",2,"free",1,469,"motor",5,5,1,0.415,1,NA,8,-0.718239137048678,6.0282785202307,"R",1,1,0,1,1,0,1,"R",1,1,1,415,5,469,"sw/rep/sw",6
"7091","sub26",2,"free",1,470,"motor",8,8,1,0.41,1,NA,8,-0.728100629120691,6.01615715969835,"R",2,0,1,1,0,1,1,"R",2,1,1,410,8,470,"rep/sw/sw",4
"7092","sub26",2,"free",1,471,"motor",7,7,1,0.511,1,NA,8,-0.528898489266028,6.2363695902037,"R",2,0,0,1,0,0,1,"R",2,1,1,511,7,471,"rep/rep/sw",2
"7093","sub26",2,"free",1,472,"motor",1,1,1,0.368,1,NA,8,-0.810937162525601,5.90808293816893,"L",1,1,1,1,1,1,1,"L",1,1,1,368,1,472,"sw/sw/sw",6
"7094","sub26",2,"free",1,473,"motor",6,6,1,0.484,1,NA,8,-0.582150546454898,6.18208490671663,"R",1,1,0,1,1,0,1,"R",1,1,1,484,6,473,"sw/rep/sw",6
"7095","sub26",2,"free",1,474,"motor",8,8,1,0.373,1,NA,8,-0.801075670453588,5.92157841964382,"R",2,0,1,1,0,1,1,"R",2,1,1,373,8,474,"rep/sw/sw",4
"7096","sub26",2,"free",1,475,"motor",6,6,1,0.461,1,NA,8,-0.627513409986158,6.13339804299665,"R",1,0,1,1,0,1,1,"R",1,1,1,461,6,475,"rep/sw/sw",4
"7097","sub26",2,"free",1,476,"motor",8,8,1,0.382,1,NA,8,-0.783324984723964,5.94542060860658,"R",2,0,1,1,0,1,1,"R",2,1,1,382,8,476,"rep/sw/sw",4
"7098","sub26",2,"free",1,477,"motor",5,5,1,0.448,1,NA,8,-0.653153289373392,6.10479323241498,"R",1,0,1,1,0,1,1,"R",1,1,1,448,5,477,"rep/sw/sw",4
"7099","sub26",2,"free",1,478,"motor",6,6,1,0.495,1,NA,8,-0.56045526389647,6.20455776256869,"R",1,0,0,1,0,0,1,"R",1,1,1,495,6,478,"rep/rep/sw",2
"7100","sub26",2,"free",1,479,"motor",6,6,1,0.378,1,NA,8,-0.791214178381575,5.93489419561959,"R",1,0,0,0,0,0,0,"R",1,1,1,378,6,479,"rep/rep/rep",0
"7101","sub26",2,"free",1,480,"motor",3,2,0,0.595,1,NA,8,-0.363225422456209,6.38856140554563,"L",2,1,1,1,1,0,1,"L",1,1,0,595,3,480,"sw/rep/sw",6
"7102","sub26",2,"free",1,480,"motor",3,3,1,0.077,2,NA,8,-1.38487600111676,4.34380542185368,"L",2,0,0,0,0,1,1,"L",2,1,1,77,3,480,"rep/sw/sw",4
"7103","sub26",2,"free",1,481,"motor",5,5,1,1.231,1,NA,8,0.89115636910385,7.11558212618445,"R",1,1,1,1,1,1,1,"R",1,1,1,1231,5,481,"sw/sw/sw",6
"7104","sub26",2,"free",1,482,"motor",8,8,1,0.671,1,NA,8,-0.21333074296161,6.50876913697168,"R",2,0,1,1,0,1,1,"R",2,1,1,671,8,482,"rep/sw/sw",4
"7105","sub26",2,"free",1,483,"motor",8,8,1,0.437,1,NA,8,-0.674848571931821,6.07993319509559,"R",2,0,0,0,0,0,0,"R",2,1,1,437,8,483,"rep/rep/rep",0
"7106","sub26",2,"free",1,484,"motor",5,5,1,0.561,1,NA,8,-0.430283568545897,6.3297209055227,"R",1,0,1,1,0,1,1,"R",1,1,1,561,5,484,"rep/sw/sw",4
"7107","sub26",2,"free",1,485,"motor",8,8,1,0.47,1,NA,8,-0.609762724256535,6.1527326947041,"R",2,0,1,1,0,1,1,"R",2,1,1,470,8,485,"rep/sw/sw",4
"7108","sub26",2,"free",1,486,"motor",3,3,1,0.731,1,NA,8,-0.0949928380974539,6.59441345974978,"L",2,1,0,1,1,0,1,"L",2,1,1,731,3,486,"sw/rep/sw",6
"7109","sub26",2,"free",1,487,"motor",2,2,1,0.517,1,NA,8,-0.517064698779612,6.24804287450843,"L",1,0,1,1,0,1,1,"L",1,1,1,517,2,487,"rep/sw/sw",4
"7110","sub26",2,"free",1,488,"motor",4,4,1,0.513,1,NA,8,-0.524953892437223,6.24027584517077,"L",2,0,1,1,0,1,1,"L",2,1,1,513,4,488,"rep/sw/sw",4
