"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"6755","sub26",2,"free",1,151,"motor",4,4,1,0.438,1,NA,1,-0.729734640555444,6.08221891037645,"L",2,0,1,1,0,1,1,"L",2,1,1,438,4,151,"rep/sw/sw",4
"6756","sub26",2,"free",1,152,"motor",2,2,1,0.433,1,NA,1,-0.740535916324696,6.07073772800249,"L",1,0,1,1,0,1,1,"L",1,1,1,433,2,152,"rep/sw/sw",4
"6757","sub26",2,"free",1,153,"motor",5,5,1,0.46,1,NA,1,-0.68220902717074,6.13122648948314,"R",1,1,0,1,1,0,1,"R",1,1,1,460,5,153,"sw/rep/sw",6
"6758","sub26",2,"free",1,154,"motor",5,5,1,0.371,1,NA,1,-0.874471735863409,5.91620206260743,"R",1,0,0,0,0,0,0,"R",1,1,1,371,5,154,"rep/rep/rep",0
"6759","sub26",2,"free",1,155,"motor",6,6,1,0.513,1,NA,1,-0.567715504016678,6.24027584517077,"R",1,0,0,1,0,0,1,"R",1,1,1,513,6,155,"rep/rep/sw",2
"6760","sub26",2,"free",1,156,"motor",1,1,1,0.437,1,NA,1,-0.731894895709295,6.07993319509559,"L",1,1,0,1,1,0,1,"L",1,1,1,437,1,156,"sw/rep/sw",6
"6761","sub26",2,"free",1,157,"motor",5,5,1,0.425,1,NA,1,-0.757817957555497,6.05208916892442,"R",1,1,0,1,1,0,1,"R",1,1,1,425,5,157,"sw/rep/sw",6
"6762","sub26",2,"free",1,158,"motor",8,8,1,0.39,1,NA,1,-0.833426887940255,5.96614673912369,"R",2,0,1,1,0,1,1,"R",2,1,1,390,8,158,"rep/sw/sw",4
"6763","sub26",2,"free",1,159,"motor",1,1,1,0.359,1,NA,1,-0.900394797709612,5.88332238848828,"L",1,1,1,1,1,1,1,"L",1,1,1,359,1,159,"sw/sw/sw",6
"6764","sub26",2,"free",1,160,"motor",8,8,1,0.362,1,NA,1,-0.893914032248061,5.89164421182577,"R",2,1,1,1,1,1,1,"R",2,1,1,362,8,160,"sw/sw/sw",6
"6765","sub26",2,"free",1,161,"motor",2,2,1,0.421,1,NA,1,-0.766458978170898,6.04263283368238,"L",1,1,1,1,1,1,1,"L",1,1,1,421,2,161,"sw/sw/sw",6
"6766","sub26",2,"free",1,162,"motor",3,3,1,0.52,1,NA,1,-0.552593717939726,6.25382881157547,"L",2,0,1,1,0,1,1,"L",2,1,1,520,3,162,"rep/sw/sw",4
"6767","sub26",2,"free",1,163,"motor",1,1,1,0.376,1,NA,1,-0.863670460094158,5.92958914338989,"L",1,0,1,1,0,1,1,"L",1,1,1,376,1,163,"rep/sw/sw",4
"6768","sub26",2,"free",1,164,"motor",3,3,1,0.496,1,NA,1,-0.604439841632132,6.20657592672493,"L",2,0,1,1,0,1,1,"L",2,1,1,496,3,164,"rep/sw/sw",4
"6769","sub26",2,"free",1,165,"motor",8,8,1,0.37,1,NA,1,-0.87663199101726,5.91350300563827,"R",2,1,0,1,1,0,1,"R",2,1,1,370,8,165,"sw/rep/sw",6
"6770","sub26",2,"free",1,166,"motor",6,6,1,0.412,1,NA,1,-0.78590127455555,6.02102334934953,"R",1,0,1,1,0,1,1,"R",1,1,1,412,6,166,"rep/sw/sw",4
"6771","sub26",2,"free",1,167,"motor",5,5,1,0.389,1,NA,1,-0.835587143094105,5.96357934361845,"R",1,0,0,1,0,0,1,"R",1,1,1,389,5,167,"rep/rep/sw",2
"6772","sub26",2,"free",1,168,"motor",3,3,1,0.458,1,NA,1,-0.68652953747844,6.12686918411419,"L",2,1,1,1,1,1,1,"L",2,1,1,458,3,168,"sw/sw/sw",6
"6773","sub26",2,"free",1,169,"motor",4,4,1,0.489,1,NA,1,-0.619561627709083,6.19236248947487,"L",2,0,0,1,0,0,1,"L",2,1,1,489,4,169,"rep/rep/sw",2
"6774","sub26",2,"free",1,170,"motor",3,3,1,0.443,1,NA,1,-0.718933364786193,6.09356977004514,"L",2,0,0,1,0,0,1,"L",2,1,1,443,3,170,"rep/rep/sw",2
"6775","sub26",2,"free",1,171,"motor",1,1,1,0.402,1,NA,1,-0.807503826094052,5.99645208861902,"L",1,0,1,1,0,1,1,"L",1,1,1,402,1,171,"rep/sw/sw",4
"6776","sub26",2,"free",1,172,"motor",2,2,1,0.463,1,NA,1,-0.675728261709189,6.13772705408623,"L",1,0,0,1,0,0,1,"L",1,1,1,463,2,172,"rep/rep/sw",2
"6777","sub26",2,"free",1,173,"motor",8,8,1,0.383,1,NA,1,-0.848548674017207,5.94803498918065,"R",2,1,1,1,1,1,1,"R",2,1,1,383,8,173,"sw/sw/sw",6
"6778","sub26",2,"free",1,174,"motor",3,4,0,0.486,1,NA,1,-0.626042393170634,6.18620862390049,"L",2,1,0,1,1,0,1,"L",2,1,1,486,3,174,"sw/rep/sw",6
"6779","sub26",2,"free",1,174,"motor",3,4,0,0.195,2,NA,1,-1.25467664294105,5.27299955856375,"L",2,0,0,0,0,0,0,"L",2,1,1,195,3,174,"rep/rep/rep",0
"6780","sub26",2,"free",1,174,"motor",3,3,1,0.434,3,NA,1,-0.738375661170845,6.07304453410041,"L",2,0,0,0,0,0,1,"L",2,1,1,434,3,174,"rep/rep/sw",2
"6781","sub26",2,"free",1,175,"motor",8,8,1,0.448,1,NA,1,-0.708132089016942,6.10479323241498,"R",2,1,0,1,1,0,1,"R",2,1,1,448,8,175,"sw/rep/sw",6
"6782","sub26",2,"free",1,176,"motor",4,4,1,0.416,1,NA,1,-0.777260253940149,6.03068526026126,"L",2,1,0,1,1,0,1,"L",2,1,1,416,4,176,"sw/rep/sw",6
"6783","sub26",2,"free",1,177,"motor",2,2,1,0.436,1,NA,1,-0.734055150863145,6.07764224334903,"L",1,0,1,1,0,1,1,"L",1,1,1,436,2,177,"rep/sw/sw",4
"6784","sub26",2,"free",1,178,"motor",3,3,1,0.507,1,NA,1,-0.580677034939779,6.22851100359118,"L",2,0,1,1,0,1,1,"L",2,1,1,507,3,178,"rep/sw/sw",4
"6785","sub26",2,"free",1,179,"motor",7,7,1,0.448,1,NA,1,-0.708132089016942,6.10479323241498,"R",2,1,0,1,1,0,1,"R",2,1,1,448,7,179,"sw/rep/sw",6
"6786","sub26",2,"free",1,180,"motor",8,8,1,0.422,1,NA,1,-0.764298723017048,6.04500531403601,"R",2,0,0,1,0,0,1,"R",2,1,1,422,8,180,"rep/rep/sw",2
"6787","sub26",2,"free",1,181,"motor",1,1,1,0.392,1,NA,1,-0.829106377632555,5.97126183979046,"L",1,1,1,1,1,1,1,"L",1,1,1,392,1,181,"sw/sw/sw",6
"6788","sub26",2,"free",1,182,"motor",8,8,1,0.4,1,NA,1,-0.811824336401753,5.99146454710798,"R",2,1,1,1,1,1,1,"R",2,1,1,400,8,182,"sw/sw/sw",6
"6789","sub26",2,"free",1,183,"motor",3,4,0,0.684,1,NA,1,-0.19831187270829,6.52795791762255,"L",2,1,0,1,1,0,1,"L",2,1,1,684,3,183,"sw/rep/sw",6
"6790","sub26",2,"free",1,183,"motor",3,3,1,0.243,2,NA,1,-1.15098439555624,5.49306144334055,"L",2,0,0,0,0,0,1,"L",2,1,1,243,3,183,"rep/rep/sw",2
"6791","sub26",2,"free",1,184,"motor",2,2,1,0.514,1,NA,1,-0.565555248862828,6.24222326545517,"L",1,0,1,1,0,1,1,"L",1,1,1,514,2,184,"rep/sw/sw",4
"6792","sub26",2,"free",1,185,"motor",5,5,1,0.451,1,NA,1,-0.701651323555392,6.11146733950268,"R",1,1,0,1,1,0,1,"R",1,1,1,451,5,185,"sw/rep/sw",6
"6793","sub26",2,"free",1,186,"motor",8,8,1,0.393,1,NA,1,-0.826946122478704,5.97380961186926,"R",2,0,1,1,0,1,1,"R",2,1,1,393,8,186,"rep/sw/sw",4
"6794","sub26",2,"free",1,187,"motor",1,1,1,0.415,1,NA,1,-0.779420509094,6.0282785202307,"L",1,1,1,1,1,1,1,"L",1,1,1,415,1,187,"sw/sw/sw",6
"6795","sub26",2,"free",1,188,"motor",3,3,1,0.729,1,NA,1,-0.10110039078503,6.59167373200866,"L",2,0,1,1,0,1,1,"L",2,1,1,729,3,188,"rep/sw/sw",4
"6796","sub26",2,"free",1,189,"motor",7,7,1,0.516,1,NA,1,-0.561234738555127,6.24610676548156,"R",2,1,0,1,1,0,1,"R",2,1,1,516,7,189,"sw/rep/sw",6
"6797","sub26",2,"free",1,190,"motor",6,6,1,0.555,1,NA,1,-0.476984787554968,6.31896811374643,"R",1,0,1,1,0,1,1,"R",1,1,1,555,6,190,"rep/sw/sw",4
"6798","sub26",2,"free",1,191,"motor",1,1,1,0.458,1,NA,1,-0.68652953747844,6.12686918411419,"L",1,1,0,1,1,0,1,"L",1,1,1,458,1,191,"sw/rep/sw",6
"6799","sub26",2,"free",1,192,"motor",6,6,1,0.477,1,NA,1,-0.645484689555286,6.16751649088834,"R",1,1,0,1,1,0,1,"R",1,1,1,477,6,192,"sw/rep/sw",6
"6800","sub26",2,"free",1,193,"motor",7,7,1,0.466,1,NA,1,-0.669247496247638,6.14418563412565,"R",2,0,1,1,0,1,1,"R",2,1,1,466,7,193,"rep/sw/sw",4
"6801","sub26",2,"free",1,194,"motor",6,6,1,0.542,1,NA,1,-0.505068104555021,6.29526600143965,"R",1,0,1,1,0,1,1,"R",1,1,1,542,6,194,"rep/sw/sw",4
"6802","sub26",2,"free",1,195,"motor",8,8,1,0.552,1,NA,1,-0.483465553016519,6.31354804627709,"R",2,0,1,1,0,1,1,"R",2,1,1,552,8,195,"rep/sw/sw",4
"6803","sub26",2,"free",1,196,"motor",2,2,1,0.605,1,NA,1,-0.368972029862457,6.40522845803084,"L",1,1,1,1,1,1,1,"L",1,1,1,605,2,196,"sw/sw/sw",6
"6804","sub26",2,"free",1,197,"motor",3,3,1,0.739,1,NA,1,-0.0794978392465277,6.6052979209482,"L",2,0,1,1,0,1,1,"L",2,1,1,739,3,197,"rep/sw/sw",4
"6805","sub26",2,"free",1,198,"motor",3,3,1,0.479,1,NA,1,-0.641164179247585,6.17170059741091,"L",2,0,0,0,0,0,0,"L",2,1,1,479,3,198,"rep/rep/rep",0
"6806","sub26",2,"free",1,199,"motor",1,1,1,0.397,1,NA,1,-0.818305101863304,5.98393628068719,"L",1,0,1,1,0,1,1,"L",1,1,1,397,1,199,"rep/sw/sw",4
"6807","sub26",2,"free",1,200,"motor",7,7,1,0.505,1,NA,1,-0.58499754524748,6.22455842927536,"R",2,1,1,1,1,1,1,"R",2,1,1,505,7,200,"sw/sw/sw",6
"6808","sub26",2,"free",1,201,"motor",5,5,1,0.446,1,NA,1,-0.712452599324643,6.10031895202006,"R",1,0,1,1,0,1,1,"R",1,1,1,446,5,201,"rep/sw/sw",4
"6809","sub26",2,"free",1,202,"motor",3,4,0,1.156,1,NA,1,0.821328559909015,7.05272104923232,"L",2,1,1,1,1,1,1,"L",2,1,1,1156,3,202,"sw/sw/sw",6
"6810","sub26",2,"free",1,202,"motor",3,3,1,0.431,2,NA,1,-0.744856426632396,6.06610809010375,"L",2,0,0,0,0,0,1,"L",2,1,1,431,3,202,"rep/rep/sw",2
"6811","sub26",2,"free",1,203,"motor",2,2,1,0.516,1,NA,1,-0.561234738555127,6.24610676548156,"L",1,0,1,1,0,1,1,"L",1,1,1,516,2,203,"rep/sw/sw",4
"6812","sub26",2,"free",1,204,"motor",5,5,1,0.668,1,NA,1,-0.232875955169893,6.50428817353665,"R",1,1,0,1,1,0,1,"R",1,1,1,668,5,204,"sw/rep/sw",6
"6813","sub26",2,"free",1,205,"motor",4,4,1,0.542,1,NA,1,-0.505068104555021,6.29526600143965,"L",2,1,1,1,1,1,1,"L",2,1,1,542,4,205,"sw/sw/sw",6
"6814","sub26",2,"free",1,206,"motor",3,3,1,0.624,1,NA,1,-0.327927181939303,6.43615036836943,"L",2,0,0,1,0,0,1,"L",2,1,1,624,3,206,"rep/rep/sw",2
"6815","sub26",2,"free",1,207,"motor",8,8,1,0.398,1,NA,1,-0.816144846709453,5.98645200528444,"R",2,1,0,1,1,0,1,"R",2,1,1,398,8,207,"sw/rep/sw",6
"6816","sub26",2,"free",1,208,"motor",5,5,1,0.489,1,NA,1,-0.619561627709083,6.19236248947487,"R",1,0,1,1,0,1,1,"R",1,1,1,489,5,208,"rep/sw/sw",4
"6817","sub26",2,"free",1,209,"motor",1,1,1,0.397,1,NA,1,-0.818305101863304,5.98393628068719,"L",1,1,0,1,1,0,1,"L",1,1,1,397,1,209,"sw/rep/sw",6
"6818","sub26",2,"free",1,210,"motor",2,2,1,0.458,1,NA,1,-0.68652953747844,6.12686918411419,"L",1,0,0,1,0,0,1,"L",1,1,1,458,2,210,"rep/rep/sw",2
"6819","sub26",2,"free",1,211,"motor",2,2,1,0.443,1,NA,1,-0.718933364786193,6.09356977004514,"L",1,0,0,0,0,0,0,"L",1,1,1,443,2,211,"rep/rep/rep",0
"6820","sub26",2,"free",1,212,"motor",4,4,1,0.423,1,NA,1,-0.762138467863198,6.04737217904628,"L",2,0,1,1,0,1,1,"L",2,1,1,423,4,212,"rep/sw/sw",4
"6821","sub26",2,"free",1,213,"motor",5,5,1,0.423,1,NA,1,-0.762138467863198,6.04737217904628,"R",1,1,1,1,1,1,1,"R",1,1,1,423,5,213,"sw/sw/sw",6
"6822","sub26",2,"free",1,214,"motor",7,7,1,0.404,1,NA,1,-0.803183315786352,6.00141487796115,"R",2,0,1,1,0,1,1,"R",2,1,1,404,7,214,"rep/sw/sw",4
"6823","sub26",2,"free",1,215,"motor",4,4,1,0.423,1,NA,1,-0.762138467863198,6.04737217904628,"L",2,1,0,1,1,0,1,"L",2,1,1,423,4,215,"sw/rep/sw",6
"6824","sub26",2,"free",1,216,"motor",4,4,1,0.32,1,NA,1,-0.984644748709771,5.76832099579377,"L",2,0,0,0,0,0,0,"L",2,1,1,320,4,216,"rep/rep/rep",0
"6825","sub26",2,"free",1,217,"motor",5,5,1,0.412,1,NA,1,-0.78590127455555,6.02102334934953,"R",1,1,1,1,1,1,1,"R",1,1,1,412,5,217,"sw/sw/sw",6
"6826","sub26",2,"free",1,218,"motor",4,3,0,0.445,1,NA,1,-0.714612854478493,6.09807428216624,"L",2,1,1,1,1,1,1,"L",2,1,1,445,4,218,"sw/sw/sw",6
"6827","sub26",2,"free",1,218,"motor",4,4,1,0.095,2,NA,1,-1.47070215832607,4.55387689160054,"L",2,0,0,0,0,0,1,"L",2,1,1,95,4,218,"rep/rep/sw",2
"6828","sub26",2,"free",1,219,"motor",1,1,1,0.402,1,NA,1,-0.807503826094052,5.99645208861902,"L",1,0,1,1,0,1,1,"L",1,1,1,402,1,219,"rep/sw/sw",4
"6829","sub26",2,"free",1,220,"motor",4,4,1,0.435,1,NA,1,-0.736215406016995,6.07534603108868,"L",2,0,1,1,0,1,1,"L",2,1,1,435,4,220,"rep/sw/sw",4
"6830","sub26",2,"free",1,221,"motor",8,8,1,0.363,1,NA,1,-0.891753777094211,5.89440283426485,"R",2,1,0,1,1,0,1,"R",2,1,1,363,8,221,"sw/rep/sw",6
"6831","sub26",2,"free",1,222,"motor",1,1,1,0.452,1,NA,1,-0.699491068401541,6.11368217983223,"L",1,1,1,1,1,1,1,"L",1,1,1,452,1,222,"sw/sw/sw",6
"6832","sub26",2,"free",1,223,"motor",3,2,0,0.435,1,NA,1,-0.736215406016995,6.07534603108868,"L",2,0,1,1,0,0,1,"L",1,1,0,435,3,223,"rep/rep/sw",2
"6833","sub26",2,"free",1,223,"motor",3,3,1,0.212,2,NA,1,-1.21795230532559,5.35658627467201,"L",2,0,0,0,0,1,1,"L",2,1,1,212,3,223,"rep/sw/sw",4
"6834","sub26",2,"free",1,224,"motor",5,5,1,0.575,1,NA,1,-0.433779684477964,6.35437004079735,"R",1,1,1,1,1,1,1,"R",1,1,1,575,5,224,"sw/sw/sw",6
"6835","sub26",2,"free",1,225,"motor",2,2,1,0.462,1,NA,1,-0.677888516863039,6.13556489108174,"L",1,1,0,1,1,0,1,"L",1,1,1,462,2,225,"sw/rep/sw",6
"6836","sub26",2,"free",1,226,"motor",7,7,1,0.443,1,NA,1,-0.718933364786193,6.09356977004514,"R",2,1,1,1,1,1,1,"R",2,1,1,443,7,226,"sw/sw/sw",6
"6837","sub26",2,"free",1,227,"motor",3,3,1,0.649,1,NA,1,-0.273920803093048,6.47543271670409,"L",2,1,0,1,1,0,1,"L",2,1,1,649,3,227,"sw/rep/sw",6
"6838","sub26",2,"free",1,228,"motor",1,1,1,0.441,1,NA,1,-0.723253875093894,6.08904487544685,"L",1,0,1,1,0,1,1,"L",1,1,1,441,1,228,"rep/sw/sw",4
"6839","sub26",2,"free",1,229,"motor",2,2,1,0.462,1,NA,1,-0.677888516863039,6.13556489108174,"L",1,0,0,1,0,0,1,"L",1,1,1,462,2,229,"rep/rep/sw",2
"6840","sub26",2,"free",1,230,"motor",8,8,1,0.416,1,NA,1,-0.777260253940149,6.03068526026126,"R",2,1,1,1,1,1,1,"R",2,1,1,416,8,230,"sw/sw/sw",6
"6841","sub26",2,"free",1,231,"motor",6,6,1,0.715,1,NA,1,-0.131343962938933,6.57228254269401,"R",1,0,1,1,0,1,1,"R",1,1,1,715,6,231,"rep/sw/sw",4
"6842","sub26",2,"free",1,232,"motor",1,1,1,0.399,1,NA,1,-0.813984591555603,5.98896141688986,"L",1,1,0,1,1,0,1,"L",1,1,1,399,1,232,"sw/rep/sw",6
"6843","sub26",2,"free",1,233,"motor",8,8,1,0.328,1,NA,1,-0.967362707478969,5.79301360838414,"R",2,1,1,1,1,1,1,"R",2,1,1,328,8,233,"sw/sw/sw",6
"6844","sub26",2,"free",1,234,"motor",8,8,1,0.299,1,NA,1,-1.03001010694063,5.70044357339069,"R",2,0,0,0,0,0,0,"R",2,1,1,299,8,234,"rep/rep/rep",0
"6845","sub26",2,"free",1,235,"motor",4,4,1,0.44,1,NA,1,-0.725414130247744,6.08677472691231,"L",2,1,0,1,1,0,1,"L",2,1,1,440,4,235,"sw/rep/sw",6
"6846","sub26",2,"free",1,236,"motor",7,6,0,0.44,1,NA,1,-0.725414130247744,6.08677472691231,"R",2,1,0,1,1,1,1,"R",1,1,0,440,7,236,"sw/sw/sw",6
"6847","sub26",2,"free",1,236,"motor",7,7,1,0.129,2,NA,1,-1.39725348309516,4.85981240436167,"R",2,0,0,0,0,1,1,"R",2,1,1,129,7,236,"rep/sw/sw",4
"6848","sub26",2,"free",1,237,"motor",8,8,1,0.394,1,NA,1,-0.824785867324854,5.97635090929793,"R",2,0,0,1,0,0,1,"R",2,1,1,394,8,237,"rep/rep/sw",2
"6849","sub26",2,"free",1,238,"motor",8,8,1,0.283,1,NA,1,-1.06457418940223,5.64544689764324,"R",2,0,0,0,0,0,0,"R",2,1,1,283,8,238,"rep/rep/rep",0
"6850","sub26",2,"free",1,239,"motor",3,3,1,0.759,1,NA,1,-0.0362927361695232,6.63200177739563,"L",2,1,0,1,1,0,1,"L",2,1,1,759,3,239,"sw/rep/sw",6
"6851","sub26",2,"free",1,240,"motor",2,2,1,0.517,1,NA,1,-0.559074483401277,6.24804287450843,"L",1,0,1,1,0,1,1,"L",1,1,1,517,2,240,"rep/sw/sw",4
"6852","sub26",2,"free",1,241,"motor",3,3,1,0.607,1,NA,1,-0.364651519554757,6.4085287910595,"L",2,0,1,1,0,1,1,"L",2,1,1,607,3,241,"rep/sw/sw",4
"6853","sub26",2,"free",1,242,"motor",8,8,1,0.405,1,NA,1,-0.801023060632502,6.00388706710654,"R",2,1,0,1,1,0,1,"R",2,1,1,405,8,242,"sw/rep/sw",6
"6854","sub26",2,"free",1,243,"motor",5,5,1,0.419,1,NA,1,-0.770779488478599,6.03787091992214,"R",1,0,1,1,0,1,1,"R",1,1,1,419,5,243,"rep/sw/sw",4
"6855","sub26",2,"free",1,244,"motor",6,6,1,0.67,1,NA,1,-0.228555444862193,6.50727771238501,"R",1,0,0,1,0,0,1,"R",1,1,1,670,6,244,"rep/rep/sw",2
"6856","sub26",2,"free",1,245,"motor",1,1,1,0.425,1,NA,1,-0.757817957555497,6.05208916892442,"L",1,1,0,1,1,0,1,"L",1,1,1,425,1,245,"sw/rep/sw",6
"6857","sub26",2,"free",1,246,"motor",6,7,0,0.367,1,NA,1,-0.88311275647881,5.90536184805457,"R",1,1,0,1,1,1,1,"R",2,1,0,367,6,246,"sw/sw/sw",6
"6858","sub26",2,"free",1,246,"motor",6,6,1,0.171,2,NA,1,-1.30652276663345,5.14166355650266,"R",1,0,0,0,0,1,1,"R",1,1,1,171,6,246,"rep/sw/sw",4
"6859","sub26",2,"free",1,247,"motor",3,3,1,0.663,1,NA,1,-0.243677230939145,6.49677499018586,"L",2,1,1,1,1,1,1,"L",2,1,1,663,3,247,"sw/sw/sw",6
"6860","sub26",2,"free",1,248,"motor",5,5,1,0.49,1,NA,1,-0.617401372555233,6.19440539110467,"R",1,1,1,1,1,1,1,"R",1,1,1,490,5,248,"sw/sw/sw",6
"6861","sub26",2,"free",1,249,"motor",3,3,1,1.478,1,NA,1,1.51693071944879,7.29844510150815,"L",2,1,1,1,1,1,1,"L",2,1,1,1478,3,249,"sw/sw/sw",6
"6862","sub26",2,"free",1,250,"motor",1,1,1,0.53,1,NA,1,-0.530991166401224,6.27287700654617,"L",1,0,1,1,0,1,1,"L",1,1,1,530,1,250,"rep/sw/sw",4
"6863","sub26",2,"free",1,251,"motor",7,7,1,0.487,1,NA,1,-0.623882138016783,6.18826412308259,"R",2,1,1,1,1,1,1,"R",2,1,1,487,7,251,"sw/sw/sw",6
"6864","sub26",2,"free",1,252,"motor",5,5,1,0.445,1,NA,1,-0.714612854478493,6.09807428216624,"R",1,0,1,1,0,1,1,"R",1,1,1,445,5,252,"rep/sw/sw",4
"6865","sub26",2,"free",1,253,"motor",1,1,1,0.419,1,NA,1,-0.770779488478599,6.03787091992214,"L",1,1,0,1,1,0,1,"L",1,1,1,419,1,253,"sw/rep/sw",6
"6866","sub26",2,"free",1,254,"motor",2,2,1,0.54,1,NA,1,-0.509388614862722,6.29156913955832,"L",1,0,0,1,0,0,1,"L",1,1,1,540,2,254,"rep/rep/sw",2
"6867","sub26",2,"free",1,255,"motor",1,1,1,0.44,1,NA,1,-0.725414130247744,6.08677472691231,"L",1,0,0,1,0,0,1,"L",1,1,1,440,1,255,"rep/rep/sw",2
"6868","sub26",2,"free",1,256,"motor",4,4,1,0.469,1,NA,1,-0.662766730786087,6.15060276844628,"L",2,0,1,1,0,1,1,"L",2,1,1,469,4,256,"rep/sw/sw",4
"6869","sub26",2,"free",1,257,"motor",2,2,1,0.471,1,NA,1,-0.658446220478387,6.15485809401642,"L",1,0,1,1,0,1,1,"L",1,1,1,471,2,257,"rep/sw/sw",4
"6870","sub26",2,"free",1,258,"motor",2,2,1,0.367,1,NA,1,-0.88311275647881,5.90536184805457,"L",1,0,0,0,0,0,0,"L",1,1,1,367,2,258,"rep/rep/rep",0
"6871","sub26",2,"free",1,259,"motor",4,4,1,0.392,1,NA,1,-0.829106377632555,5.97126183979046,"L",2,0,1,1,0,1,1,"L",2,1,1,392,4,259,"rep/sw/sw",4
"6872","sub26",2,"free",1,260,"motor",3,3,1,0.622,1,NA,1,-0.332247692247004,6.43294009273918,"L",2,0,0,1,0,0,1,"L",2,1,1,622,3,260,"rep/rep/sw",2
"6873","sub26",2,"free",1,261,"motor",3,3,1,0.287,1,NA,1,-1.05593316878683,5.65948221575962,"L",2,0,0,0,0,0,0,"L",2,1,1,287,3,261,"rep/rep/rep",0
"6874","sub26",2,"free",1,262,"motor",6,7,0,0.448,1,NA,1,-0.708132089016942,6.10479323241498,"R",1,1,1,1,1,0,1,"R",2,1,0,448,6,262,"sw/rep/sw",6
"6875","sub26",2,"free",1,262,"motor",6,6,1,0.103,2,NA,1,-1.45342011709527,4.63472898822964,"R",1,0,0,0,0,1,1,"R",1,1,1,103,6,262,"rep/sw/sw",4
"6876","sub26",2,"free",1,263,"motor",3,3,1,0.797,1,NA,1,0.0457969596767852,6.68085467879022,"L",2,1,1,1,1,1,1,"L",2,1,1,797,3,263,"sw/sw/sw",6
"6877","sub26",2,"free",1,264,"motor",7,8,0,0.652,1,NA,1,-0.267440037631497,6.48004456192665,"R",2,1,0,1,1,0,1,"R",2,1,1,652,7,264,"sw/rep/sw",6
"6878","sub26",2,"free",1,264,"motor",7,6,0,1.478,2,NA,1,1.51693071944879,7.29844510150815,"R",2,0,0,0,0,1,1,"R",1,1,0,1478,7,264,"rep/sw/sw",4
"6879","sub26",2,"free",1,264,"motor",7,7,1,0.398,3,NA,1,-0.816144846709453,5.98645200528444,"R",2,0,0,0,0,1,1,"R",2,1,1,398,7,264,"rep/sw/sw",4
"6880","sub26",2,"free",1,265,"motor",1,1,1,0.508,1,NA,1,-0.578516779785929,6.23048144757848,"L",1,1,1,1,1,1,1,"L",1,1,1,508,1,265,"sw/sw/sw",6
"6881","sub26",2,"free",1,266,"motor",8,8,1,0.48,1,NA,1,-0.639003924093735,6.17378610390194,"R",2,1,1,1,1,1,1,"R",2,1,1,480,8,266,"sw/sw/sw",6
"6882","sub26",2,"free",1,267,"motor",2,2,1,0.551,1,NA,1,-0.485625808170369,6.31173480915291,"L",1,1,1,1,1,1,1,"L",1,1,1,551,2,267,"sw/sw/sw",6
"6883","sub26",2,"free",1,268,"motor",8,7,0,0.564,1,NA,1,-0.457542491170316,6.33505425149806,"R",2,1,1,1,1,1,1,"R",2,1,1,564,8,268,"sw/sw/sw",6
"6884","sub26",2,"free",1,268,"motor",8,8,1,0.375,2,NA,1,-0.865830715248008,5.92692602597041,"R",2,0,0,0,0,0,1,"R",2,1,1,375,8,268,"rep/rep/sw",2
"6885","sub26",2,"free",1,269,"motor",7,7,1,0.553,1,NA,1,-0.481305297862669,6.31535800152233,"R",2,0,0,1,0,0,1,"R",2,1,1,553,7,269,"rep/rep/sw",2
"6886","sub26",2,"free",1,270,"motor",3,3,1,0.765,1,NA,1,-0.0233312052464219,6.63987583382654,"L",2,1,0,1,1,0,1,"L",2,1,1,765,3,270,"sw/rep/sw",6
"6887","sub26",2,"free",1,271,"motor",3,3,1,0.295,1,NA,1,-1.03865112755603,5.68697535633982,"L",2,0,0,0,0,0,0,"L",2,1,1,295,3,271,"rep/rep/rep",0
"6888","sub26",2,"free",1,272,"motor",4,4,1,0.449,1,NA,1,-0.705971833863092,6.10702288774225,"L",2,0,0,1,0,0,1,"L",2,1,1,449,4,272,"rep/rep/sw",2
"6889","sub26",2,"free",1,273,"motor",4,4,1,0.318,1,NA,1,-0.988965259017471,5.76205138278018,"L",2,0,0,0,0,0,0,"L",2,1,1,318,4,273,"rep/rep/rep",0
"6890","sub26",2,"free",1,274,"motor",7,7,1,0.896,1,NA,1,0.259662219907957,6.79794041297493,"R",2,1,0,1,1,0,1,"R",2,1,1,896,7,274,"sw/rep/sw",6
"6891","sub26",2,"free",1,275,"motor",7,7,1,0.264,1,NA,1,-1.10561903732538,5.57594910314632,"R",2,0,0,0,0,0,0,"R",2,1,1,264,7,275,"rep/rep/rep",0
"6892","sub26",2,"free",1,276,"motor",2,2,1,0.757,1,NA,1,-0.0406132464772237,6.62936325343745,"L",1,1,1,1,1,1,1,"L",1,1,1,757,2,276,"sw/sw/sw",6
"6893","sub26",2,"free",1,277,"motor",1,1,1,0.536,1,NA,1,-0.518029635478123,6.2841341610708,"L",1,0,0,1,0,0,1,"L",1,1,1,536,1,277,"rep/rep/sw",2
