"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"14432",329,"sub03",3,8,"motor",7,75,7,"motor",7,160,1,0,NA,"sub03",7,7,NA,NA,-1.26458618858219,5.79605775076537,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"14433",497,"sub03",3,8,"motor",1,65,1,"motor",1,161,1,0,NA,"sub03",1,1,NA,NA,-0.791020284374041,6.20859002609663,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"14434",590,"sub03",3,8,"motor",7,75,7,"motor",7,162,1,0,NA,"sub03",7,7,NA,NA,-0.528867730258817,6.38012253689976,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"14435",388,"sub03",3,8,"motor",8,76,8,"motor",8,163,1,0,NA,"sub03",8,8,NA,NA,-1.09827435317576,5.96100533962327,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"14436",790,"sub03",3,8,"motor",3,68,3,"motor",3,164,1,0,NA,"sub03",3,3,NA,NA,0.0349012033223099,6.67203294546107,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"14437",732,"sub03",3,8,"motor",7,75,7,"motor",7,165,1,0,NA,"sub03",7,7,NA,NA,-0.128591787416217,6.59578051396131,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"14438",635,"sub03",3,8,"motor",2,83,2,"motor",2,166,1,0,NA,"sub03",2,2,NA,NA,-0.402019720203064,6.45362499889269,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"14439",477,"sub03",3,8,"motor",6,74,6,"motor",6,167,1,0,NA,"sub03",6,6,NA,NA,-0.847397177732154,6.16751649088834,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14440",602,"sub03",3,8,"motor",3,68,3,"motor",3,168,1,0,NA,"sub03",3,3,NA,NA,-0.49504159424395,6.40025744530882,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"14441",493,"sub03",3,8,"motor",6,74,6,"motor",6,170,1,0,NA,"sub03",6,6,NA,NA,-0.802295663045664,6.20050917404269,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"14442",815,"sub03",3,8,"motor",2,83,2,"motor",2,171,1,0,NA,"sub03",2,2,NA,NA,0.105372320019951,6.70318811324086,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"14443",454,"sub03",3,8,"motor",8,76,8,"motor",8,172,1,0,NA,"sub03",8,8,NA,NA,-0.912230605093984,6.11809719804135,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"14444",576,"sub03",3,8,"motor",2,83,2,"motor",2,173,1,0,NA,"sub03",2,2,NA,NA,-0.568331555609496,6.35610766069589,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"14445",487,"sub03",3,8,"motor",4,70,4,"motor",4,174,1,0,NA,"sub03",4,4,NA,NA,-0.819208731053098,6.18826412308259,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"14446",435,"sub03",3,8,"motor",8,76,8,"motor",8,175,1,0,NA,"sub03",8,8,NA,NA,-0.965788653784191,6.07534603108868,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"14447",444,"sub03",3,8,"motor",1,65,1,"motor",1,176,1,0,NA,"sub03",1,1,NA,NA,-0.94041905177304,6.09582456243222,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"14448",657,"sub03",3,8,"motor",3,68,3,"motor",3,178,1,0,NA,"sub03",3,3,NA,NA,-0.34000513750914,6.48768401848461,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"14449",521,"sub03",3,8,"motor",1,65,1,"motor",1,179,1,0,NA,"sub03",1,1,NA,NA,-0.723368012344306,6.25575004175337,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14450",547,"sub03",3,8,"motor",1,65,1,"motor",1,181,1,0,NA,"sub03",1,1,NA,NA,-0.65007805097876,6.30444880242198,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14451",497,"sub03",3,8,"motor",8,76,8,"motor",8,182,1,0,NA,"sub03",8,8,NA,NA,-0.791020284374041,6.20859002609663,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"14452",480,"sub03",3,8,"motor",5,72,5,"motor",5,183,1,0,NA,"sub03",5,5,NA,NA,-0.838940643728437,6.17378610390194,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"14453",538,"sub03",3,8,"motor",6,74,6,"motor",6,184,1,0,NA,"sub03",6,6,NA,NA,-0.67544765298991,6.28785856016178,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"14454",534,"sub03",3,8,"motor",4,70,4,"motor",4,185,1,0,NA,"sub03",4,4,NA,NA,-0.686723031661533,6.2803958389602,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"14455",491,"sub03",3,8,"motor",3,68,3,"motor",3,186,1,0,NA,"sub03",3,3,NA,NA,-0.807933352381475,6.19644412779452,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"14456",492,"sub03",3,8,"motor",1,65,1,"motor",1,187,1,0,NA,"sub03",1,1,NA,NA,-0.80511450771357,6.19847871649231,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14457",651,"sub03",3,8,"motor",3,68,3,"motor",3,188,1,0,NA,"sub03",3,3,NA,NA,-0.356918205516573,6.47850964220857,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"14458",461,"sub03",3,8,"motor",8,76,8,"motor",8,189,1,0,NA,"sub03",8,8,NA,NA,-0.892498692418644,6.13339804299665,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"14459",574,"sub03",3,8,"motor",6,74,6,"motor",6,190,1,0,NA,"sub03",6,6,NA,NA,-0.573969244945307,6.35262939631957,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"14460",418,"sub03",3,8,"motor",8,76,8,"motor",8,191,1,0,NA,"sub03",8,8,NA,NA,-1.01370901313859,6.03548143252476,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"14461",418,"sub03",3,8,"motor",1,65,1,"motor",1,192,1,0,NA,"sub03",1,1,NA,NA,-1.01370901313859,6.03548143252476,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"14462",494,"sub03",3,8,"motor",5,72,5,"motor",5,193,1,0,NA,"sub03",5,5,NA,NA,-0.799476818377758,6.20253551718792,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"14463",543,"sub03",3,8,"motor",7,75,7,"motor",7,194,1,0,NA,"sub03",7,7,NA,NA,-0.661353429650382,6.29710931993394,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"14464",425,"sub03",3,8,"motor",8,76,8,"motor",8,195,1,0,NA,"sub03",8,8,NA,NA,-0.993977100463247,6.05208916892442,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"14465",707,"sub03",3,8,"motor",7,75,7,"motor",7,196,1,0,NA,"sub03",7,7,NA,NA,-0.199062904113858,6.56103066589657,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"14466",460,"sub03",3,8,"motor",1,65,1,"motor",1,197,1,0,NA,"sub03",1,1,NA,NA,-0.89531753708655,6.13122648948314,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"14467",551,"sub03",3,8,"motor",7,75,7,"motor",7,198,1,0,NA,"sub03",7,7,NA,NA,-0.638802672307137,6.31173480915291,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"14468",427,"sub03",3,8,"motor",7,75,7,"motor",7,199,1,0,NA,"sub03",7,7,NA,NA,-0.988339411127436,6.05678401322862,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,0,7,7,0,1
"14469",632,"sub03",3,8,"motor",3,68,3,"motor",3,200,1,0,NA,"sub03",3,3,NA,NA,-0.410476254206781,6.44888939414686,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"14470",446,"sub03",3,8,"motor",1,65,1,"motor",1,201,1,0,NA,"sub03",1,1,NA,NA,-0.934781362437229,6.10031895202006,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"14471",511,"sub03",3,8,"motor",4,70,4,"motor",4,202,1,0,NA,"sub03",4,4,NA,NA,-0.751556459023362,6.2363695902037,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"14472",545,"sub03",3,8,"motor",6,74,6,"motor",6,203,1,0,NA,"sub03",6,6,NA,NA,-0.655715740314571,6.30078579466324,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"14473",509,"sub03",3,8,"motor",4,70,4,"motor",4,204,1,0,NA,"sub03",4,4,NA,NA,-0.757194148359174,6.23244801655052,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"14474",385,"sub03",3,8,"motor",1,65,1,"motor",1,205,1,0,NA,"sub03",1,1,NA,NA,-1.10673088717947,5.95324333428778,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"14475",571,"sub03",3,8,"motor",7,75,7,"motor",7,206,1,0,NA,"sub03",7,7,NA,NA,-0.582425778949024,6.34738920965601,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"14476",403,"sub03",3,8,"motor",5,72,5,"motor",5,207,1,0,NA,"sub03",5,5,NA,NA,-1.05599168315717,5.99893656194668,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"14477",409,"sub03",3,8,"motor",7,75,7,"motor",7,208,1,0,NA,"sub03",7,7,NA,NA,-1.03907861514974,6.0137151560428,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,5,5,1,1
"14478",351,"sub03",3,8,"motor",8,76,8,"motor",8,209,1,0,NA,"sub03",8,8,NA,NA,-1.20257160588826,5.86078622346587,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"14479",415,"sub03",3,8,"motor",7,75,7,"motor",7,210,1,0,NA,"sub03",7,7,NA,NA,-1.0221655471423,6.0282785202307,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"14480",360,"sub03",3,8,"motor",5,72,5,"motor",5,211,1,0,NA,"sub03",5,5,NA,NA,-1.17720200387711,5.88610403145016,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"14481",473,"sub03",3,8,"motor",4,70,4,"motor",4,212,1,0,NA,"sub03",4,4,NA,NA,-0.858672556403777,6.15909538849193,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"14482",581,"sub03",3,8,"motor",6,74,6,"motor",6,213,1,0,NA,"sub03",6,6,NA,NA,-0.554237332269968,6.36475075685191,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"14483",361,"sub03",3,8,"motor",5,72,5,"motor",5,214,1,0,NA,"sub03",5,5,NA,NA,-1.17438315920921,5.88887795833288,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"14484",335,"sub03",3,8,"motor",8,76,8,"motor",8,215,1,0,NA,"sub03",8,8,NA,NA,-1.24767312057475,5.81413053182507,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"14485",549,"sub03",3,8,"motor",5,72,5,"motor",5,216,1,0,NA,"sub03",5,5,NA,NA,-0.644440361642948,6.30809844150953,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,3,8,8,2,1
"14486",524,"sub03",3,8,"motor",4,70,4,"motor",4,217,1,0,NA,"sub03",4,4,NA,NA,-0.714911478340589,6.26149168432104,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"14487",364,"sub03",3,8,"motor",1,65,1,"motor",1,218,1,0,NA,"sub03",1,1,NA,NA,-1.16592662520549,5.89715386763674,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"14488",441,"sub03",3,8,"motor",8,76,8,"motor",8,219,1,0,NA,"sub03",8,8,NA,NA,-0.948875585776757,6.08904487544685,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"14489",365,"sub03",3,8,"motor",1,65,1,"motor",1,220,1,0,NA,"sub03",1,1,NA,NA,-1.16310778053759,5.89989735358249,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"14490",486,"sub03",3,8,"motor",2,83,2,"motor",2,221,1,0,NA,"sub03",2,2,NA,NA,-0.822027575721003,6.18620862390049,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"14491",463,"sub03",3,8,"motor",2,83,2,"motor",2,222,1,0,NA,"sub03",2,2,NA,NA,-0.886861003082833,6.13772705408623,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"14492",704,"sub03",3,8,"motor",6,74,6,"motor",6,223,1,0,NA,"sub03",6,6,NA,NA,-0.207519438117575,6.55677835615804,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14493",765,"sub03",3,8,"motor",3,68,3,"motor",3,224,1,0,NA,"sub03",3,3,NA,NA,-0.035569913375331,6.63987583382654,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"14494",479,"sub03",3,8,"motor",8,76,8,"motor",8,225,1,0,NA,"sub03",8,8,NA,NA,-0.841759488396343,6.17170059741091,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"14495",529,"sub03",3,8,"motor",6,74,6,"motor",6,226,1,0,NA,"sub03",6,6,NA,NA,-0.700817255001061,6.2709884318583,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"14496",632,"sub03",3,8,"motor",2,83,2,"motor",2,227,1,0,NA,"sub03",2,2,NA,NA,-0.410476254206781,6.44888939414686,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"14497",500,"sub03",3,8,"motor",3,68,3,"motor",3,228,1,0,NA,"sub03",3,3,NA,NA,-0.782563750370324,6.21460809842219,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"14498",443,"sub03",3,8,"motor",5,72,5,"motor",5,229,1,0,NA,"sub03",5,5,NA,NA,-0.943237896440946,6.09356977004514,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"14499",524,"sub03",3,8,"motor",4,70,4,"motor",4,230,1,0,NA,"sub03",4,4,NA,NA,-0.714911478340589,6.26149168432104,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"14500",600,"sub03",3,8,"motor",6,74,6,"motor",6,231,1,0,NA,"sub03",6,6,NA,NA,-0.500679283579761,6.39692965521615,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"14501",531,"sub03",3,8,"motor",2,83,2,"motor",2,232,1,0,NA,"sub03",2,2,NA,NA,-0.69517956566525,6.27476202124194,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"14502",465,"sub03",3,8,"motor",5,72,5,"motor",5,233,1,0,NA,"sub03",5,5,NA,NA,-0.881223313747022,6.14203740558736,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"14503",611,"sub03",3,8,"motor",3,68,3,"motor",3,234,1,0,NA,"sub03",3,3,NA,NA,-0.469671992232799,6.4150969591716,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"14504",638,"sub03",3,8,"motor",7,75,7,"motor",7,235,1,0,NA,"sub03",7,7,NA,NA,-0.393563186199347,6.45833828334479,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"14505",635,"sub03",3,8,"motor",6,74,6,"motor",6,236,1,0,NA,"sub03",6,6,NA,NA,-0.402019720203064,6.45362499889269,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"14506",373,"sub03",3,8,"motor",8,76,8,"motor",8,237,1,0,NA,"sub03",8,8,NA,NA,-1.14055702319434,5.92157841964382,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"14507",808,"sub03",3,8,"motor",6,74,6,"motor",6,238,1,0,NA,"sub03",6,6,NA,NA,0.0856404073446113,6.69456205852109,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"14508",593,"sub03",3,8,"motor",2,83,2,"motor",2,239,1,0,NA,"sub03",2,2,NA,NA,-0.5204111962551,6.38519439899773,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"14509",469,"sub03",3,8,"motor",6,74,6,"motor",6,240,1,0,NA,"sub03",6,6,NA,NA,-0.869947935075399,6.15060276844628,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"14510",557,"sub03",3,8,"motor",1,65,1,"motor",1,241,1,0,NA,"sub03",1,1,NA,NA,-0.621889604299703,6.32256523992728,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"14511",553,"sub03",3,8,"motor",6,74,6,"motor",6,242,1,0,NA,"sub03",6,6,NA,NA,-0.633164982971326,6.31535800152233,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"14512",413,"sub03",3,8,"motor",1,65,1,"motor",1,243,1,0,NA,"sub03",1,1,NA,NA,-1.02780323647811,6.02344759296103,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"14513",683,"sub03",3,8,"motor",7,75,7,"motor",7,244,1,0,NA,"sub03",7,7,NA,NA,-0.266715176143593,6.52649485957079,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"14514",752,"sub03",3,8,"motor",3,68,3,"motor",3,245,1,0,NA,"sub03",3,3,NA,NA,-0.0722148940581043,6.62273632394984,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"14515",385,"sub03",3,8,"motor",3,68,3,"motor",3,246,1,0,NA,"sub03",3,3,NA,NA,-1.10673088717947,5.95324333428778,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"14516",629,"sub03",3,8,"motor",7,75,7,"motor",7,247,1,0,NA,"sub03",7,7,NA,NA,-0.418932788210497,6.44413125670044,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"14517",520,"sub03",3,8,"motor",3,68,3,"motor",3,248,1,0,NA,"sub03",3,3,NA,NA,-0.726186857012212,6.25382881157547,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"14518",339,"sub03",3,8,"motor",3,68,3,"motor",3,249,1,0,NA,"sub03",3,3,NA,NA,-1.23639774190313,5.82600010738045,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"14519",495,"sub03",3,8,"motor",4,70,4,"motor",4,250,1,0,NA,"sub03",4,4,NA,NA,-0.796657973709853,6.20455776256869,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"14520",441,"sub03",3,8,"motor",7,75,7,"motor",7,252,1,0,NA,"sub03",7,7,NA,NA,-0.948875585776757,6.08904487544685,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"14521",511,"sub03",3,8,"motor",1,65,1,"motor",1,253,1,0,NA,"sub03",1,1,NA,NA,-0.751556459023362,6.2363695902037,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"14522",463,"sub03",3,8,"motor",5,72,5,"motor",5,254,1,0,NA,"sub03",5,5,NA,NA,-0.886861003082833,6.13772705408623,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"14523",502,"sub03",3,8,"motor",2,83,2,"motor",2,255,1,0,NA,"sub03",2,2,NA,NA,-0.776926061034513,6.21860011969173,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"14524",520,"sub03",3,8,"motor",7,75,7,"motor",7,256,1,0,NA,"sub03",7,7,NA,NA,-0.726186857012212,6.25382881157547,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,5,2,2,3,1
"14525",486,"sub03",3,8,"motor",4,70,4,"motor",4,258,1,0,NA,"sub03",4,4,NA,NA,-0.822027575721003,6.18620862390049,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,3,1,1,2,1
"14526",647,"sub03",3,8,"motor",7,75,7,"motor",7,259,1,0,NA,"sub03",7,7,NA,NA,-0.368193584188196,6.4723462945009,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,3,4,4,2,1
"14527",587,"sub03",3,8,"motor",3,68,3,"motor",3,260,1,0,NA,"sub03",3,3,NA,NA,-0.537324264262534,6.3750248198281,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"14528",505,"sub03",3,8,"motor",6,74,6,"motor",6,261,1,0,NA,"sub03",6,6,NA,NA,-0.768469527030796,6.22455842927536,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"14529",453,"sub03",3,8,"motor",4,70,4,"motor",4,262,1,0,NA,"sub03",4,4,NA,NA,-0.915049449761889,6.11589212548303,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"14530",459,"sub03",3,8,"motor",6,74,6,"motor",6,263,1,0,NA,"sub03",6,6,NA,NA,-0.898136381754456,6.12905021006055,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"14531",626,"sub03",3,8,"motor",4,70,4,"motor",4,264,1,0,NA,"sub03",4,4,NA,NA,-0.427389322214214,6.4393503711001,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"14532",406,"sub03",3,8,"motor",3,68,3,"motor",3,265,1,0,NA,"sub03",3,3,NA,NA,-1.04753514915345,6.00635315960173,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"14533",452,"sub03",3,8,"motor",4,70,4,"motor",4,266,1,0,NA,"sub03",4,4,NA,NA,-0.917868294429795,6.11368217983223,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"14534",414,"sub03",3,8,"motor",1,65,1,"motor",1,267,1,0,NA,"sub03",1,1,NA,NA,-1.02498439181021,6.02586597382531,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"14535",599,"sub03",3,8,"motor",5,72,5,"motor",5,268,1,0,NA,"sub03",5,5,NA,NA,-0.503498128247667,6.39526159811545,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"14536",497,"sub03",3,8,"motor",6,74,6,"motor",6,269,1,0,NA,"sub03",6,6,NA,NA,-0.791020284374041,6.20859002609663,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"14537",397,"sub03",3,8,"motor",7,75,7,"motor",7,270,1,0,NA,"sub03",7,7,NA,NA,-1.07290475116461,5.98393628068719,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"14538",410,"sub03",3,8,"motor",8,76,8,"motor",8,271,1,0,NA,"sub03",8,8,NA,NA,-1.03625977048183,6.01615715969835,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"14539",440,"sub03",3,8,"motor",4,70,4,"motor",4,272,1,0,NA,"sub03",4,4,NA,NA,-0.951694430444663,6.08677472691231,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"14540",407,"sub03",3,8,"motor",4,70,4,"motor",4,273,1,0,NA,"sub03",4,4,NA,NA,-1.04471630448555,6.00881318544259,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"14541",380,"sub03",3,8,"motor",1,65,1,"motor",1,274,1,0,NA,"sub03",1,1,NA,NA,-1.120825110519,5.94017125272043,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"14542",562,"sub03",3,8,"motor",3,68,3,"motor",3,275,1,0,NA,"sub03",3,3,NA,NA,-0.607795380960175,6.33150184989369,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"14543",493,"sub03",3,8,"motor",7,75,7,"motor",7,276,1,0,NA,"sub03",7,7,NA,NA,-0.802295663045664,6.20050917404269,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"14544",381,"sub03",3,8,"motor",5,72,5,"motor",5,277,1,0,NA,"sub03",5,5,NA,NA,-1.1180062658511,5.9427993751267,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"14545",678,"sub03",3,8,"motor",3,68,3,"motor",3,278,1,0,NA,"sub03",3,3,NA,NA,-0.280809399483121,6.5191472879404,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
