"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"2641","sub26",2,"free",4,216,"learn",4,4,1,2.007,1,28,1,2.65970569583555,7.60439634879634,"L",2,1,0,1,1,0,1,"L",2,1,1,2007,4,216,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2642","sub26",2,"free",4,217,"learn",3,3,1,1.984,1,24,1,2.610019827297,7.59287028784482,"L",2,0,0,1,0,0,1,"L",2,1,1,1984,3,217,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2643","sub26",2,"free",4,218,"learn",3,3,1,0.66,1,25,1,-0.250157996400695,6.49223983502047,"L",2,0,0,0,0,0,0,"L",2,1,1,660,3,218,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"2644","sub26",2,"free",4,219,"learn",1,2,0,0.825,1,28,1,0.106284103984591,6.71538338633468,"L",1,0,1,1,0,1,1,"L",1,1,1,825,1,219,"rep/sw/sw",4,1,1,1,3,3,1,0,1,0,NA
"2645","sub26",2,"free",4,220,"learn",7,7,1,0.92,1,28,1,0.311508343600362,6.82437367004309,"R",2,1,1,1,1,1,1,"R",2,1,1,920,7,220,"sw/sw/sw",6,1,1,5,1,2,2,1,1,0,NA
"2646","sub26",2,"free",4,221,"learn",2,2,1,1.975,1,27,1,2.59057753091235,7.58832367733522,"L",1,1,1,1,1,1,1,"L",1,1,1,1975,2,221,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2647","sub26",2,"free",4,222,"learn",6,6,1,1.299,1,26,1,1.1302450469096,7.1693500166706,"R",1,1,0,1,1,0,1,"R",1,1,1,1299,6,222,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2648","sub26",2,"free",4,223,"learn",7,7,1,2.05,1,29,1,2.75259666745111,7.62559507213245,"R",2,0,1,1,0,1,1,"R",2,1,1,2050,7,223,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2649","sub26",2,"free",4,224,"learn",8,8,1,0.79,1,28,1,0.0306751735998336,6.67203294546107,"R",2,0,0,1,0,0,1,"R",2,1,1,790,8,224,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2650","sub26",2,"free",4,225,"learn",5,5,1,1.419,1,28,1,1.38947566537162,7.25770767716004,"R",1,0,1,1,0,1,1,"R",1,1,1,1419,5,225,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2651","sub26",2,"free",4,226,"learn",4,4,1,2.229,1,29,1,3.1392823399903,7.70930833338587,"L",2,1,1,1,1,1,1,"L",2,1,1,2229,4,226,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"2652","sub26",2,"free",4,227,"learn",2,2,1,1.273,1,28,1,1.07407841290949,7.14913159855741,"L",1,0,1,1,0,1,1,"L",1,1,1,1273,2,227,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2653","sub26",2,"free",4,228,"learn",8,7,0,1.223,1,29,1,0.96606565521698,7.10906213568717,"R",2,1,1,1,1,1,1,"R",2,1,1,1223,8,228,"sw/sw/sw",6,1,1,5,2,2,2,1,1,0,NA
"2654","sub26",2,"free",4,229,"learn",6,6,1,1.316,1,27,1,1.16696938452505,7.18235211188526,"R",1,0,1,1,0,1,1,"R",1,1,1,1316,6,229,"rep/sw/sw",4,1,1,1,8,7,1,0,1,0,NA
"2655","sub26",2,"free",4,230,"learn",3,1,0,1.234,1,26,1,0.989828461909332,7.11801620446533,"L",2,1,1,1,1,0,1,"L",1,1,0,1234,3,230,"sw/rep/sw",6,1,1,5,6,6,3,1,1,1,NA
"2656","sub26",2,"free",4,231,"learn",5,5,1,0.786,1,29,1,0.0220341529844328,6.66695679242921,"R",1,1,1,1,1,0,1,"R",1,1,1,786,5,231,"sw/rep/sw",6,1,1,4,3,1,2,1,1,0,NA
"2657","sub26",2,"free",4,232,"learn",1,1,1,1.048,1,29,1,0.588021003293191,6.95463886488099,"L",1,1,0,1,1,0,1,"L",1,1,1,1048,1,232,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"2658","sub26",2,"free",4,233,"learn",1,1,1,0.557,1,30,1,-0.472664277247268,6.32256523992728,"L",1,0,0,0,0,0,0,"L",1,1,1,557,1,233,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"2659","sub26",2,"free",4,234,"learn",4,4,1,1.638,1,30,1,1.86257154406482,7.40123126441302,"L",2,0,1,1,0,1,1,"L",2,1,1,1638,4,234,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2660","sub26",2,"free",4,236,"learn",2,2,1,1.422,1,29,1,1.39595643083317,7.25981961036319,"L",1,0,1,1,0,1,1,"L",1,1,1,1422,2,236,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2661","sub26",2,"free",4,237,"learn",7,7,1,1.083,1,30,1,0.663629933677949,6.98749024700099,"R",2,1,1,1,1,1,1,"R",2,1,1,1083,7,237,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2662","sub26",2,"free",4,238,"learn",5,5,1,1.097,1,30,1,0.693873505831852,7.00033446027523,"R",1,0,1,1,0,1,1,"R",1,1,1,1097,5,238,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2663","sub26",2,"free",4,239,"learn",8,8,1,0.75,1,30,1,-0.0557350325541752,6.62007320653036,"R",2,0,1,1,0,1,1,"R",2,1,1,750,8,239,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"2664","sub26",2,"free",4,240,"learn",5,5,1,0.721,1,31,1,-0.118382432015832,6.58063913728495,"R",1,0,1,1,0,1,1,"R",1,1,1,721,5,240,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2665","sub26",2,"free",4,241,"learn",6,6,1,0.696,1,28,1,-0.172388810862087,6.54534966033442,"R",1,0,0,1,0,0,1,"R",1,1,1,696,6,241,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2666","sub26",2,"free",4,242,"learn",8,8,1,1.131,1,31,1,0.767322181062759,7.03085747611612,"R",2,0,1,1,0,1,1,"R",2,1,1,1131,8,242,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2667","sub26",2,"free",4,243,"learn",1,1,1,0.911,1,31,1,0.29206604721571,6.81454289725996,"L",1,1,1,1,1,1,1,"L",1,1,1,911,1,243,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"2668","sub26",2,"free",4,244,"learn",2,2,1,0.756,1,30,1,-0.0427735016310739,6.62804137617953,"L",1,0,0,1,0,0,1,"L",1,1,1,756,2,244,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2669","sub26",2,"free",4,245,"learn",6,6,1,1.056,1,29,1,0.605303044523993,6.96224346426621,"R",1,1,0,1,1,0,1,"R",1,1,1,1056,6,245,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2670","sub26",2,"free",4,246,"learn",7,7,1,1.94,1,31,1,2.51496860052759,7.57044325205737,"R",2,0,1,1,0,1,1,"R",2,1,1,1940,7,246,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2671","sub26",2,"free",4,247,"learn",4,4,1,0.797,1,31,1,0.0457969596767852,6.68085467879022,"L",2,1,0,1,1,0,1,"L",2,1,1,797,4,247,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2672","sub26",2,"free",4,248,"learn",3,3,1,0.632,1,27,1,-0.310645140708501,6.44888939414686,"L",2,0,0,1,0,0,1,"L",2,1,1,632,3,248,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2673","sub26",2,"free",4,249,"learn",4,4,1,0.622,1,32,1,-0.332247692247004,6.43294009273918,"L",2,0,0,1,0,0,1,"L",2,1,1,622,4,249,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2674","sub26",2,"free",4,250,"learn",6,6,1,0.727,1,30,1,-0.10542090109273,6.58892647753352,"R",1,1,1,1,1,1,1,"R",1,1,1,727,6,250,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2675","sub26",2,"free",4,251,"learn",3,3,1,1.674,1,28,1,1.94034072960343,7.42297125104942,"L",2,1,1,1,1,1,1,"L",2,1,1,1674,3,251,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"2676","sub26",2,"free",4,252,"learn",8,6,0,0.849,1,32,1,0.158130227676997,6.74405918631135,"R",2,1,0,1,1,1,1,"R",1,1,0,849,8,252,"sw/sw/sw",6,1,1,3,3,3,2,1,0,1,NA
"2677","sub26",2,"free",4,253,"learn",7,7,1,1.589,1,32,1,1.75671904152616,7.37086016653672,"R",2,0,0,1,0,1,1,"R",2,1,1,1589,7,253,"rep/sw/sw",4,1,1,1,8,6,1,0,0,1,NA
"2678","sub26",2,"free",4,254,"learn",5,5,1,0.908,1,32,1,0.28558528175416,6.81124437860129,"R",1,0,1,1,0,1,1,"R",1,1,1,908,5,254,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2679","sub26",2,"free",4,255,"learn",5,5,1,0.461,1,33,1,-0.680048772016889,6.13339804299665,"R",1,0,0,0,0,0,0,"R",1,1,1,461,5,255,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"2680","sub26",2,"free",4,256,"learn",2,2,1,0.675,1,31,1,-0.217754169092942,6.51471269087253,"L",1,1,0,1,1,0,1,"L",1,1,1,675,2,256,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2681","sub26",2,"free",4,257,"learn",1,1,1,0.551,1,32,1,-0.485625808170369,6.31173480915291,"L",1,0,0,1,0,0,1,"L",1,1,1,551,1,257,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2682","sub26",2,"free",4,258,"learn",8,8,1,1.083,1,33,1,0.663629933677949,6.98749024700099,"R",2,1,1,1,1,1,1,"R",2,1,1,1083,8,258,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"2683","sub26",2,"free",4,259,"learn",1,1,1,0.484,1,33,1,-0.630362903478334,6.18208490671663,"L",1,1,1,1,1,1,1,"L",1,1,1,484,1,259,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"2684","sub26",2,"free",4,260,"learn",3,4,0,0.95,1,29,1,0.376315998215869,6.85646198459459,"L",2,0,1,1,0,1,1,"L",2,1,1,950,3,260,"rep/sw/sw",4,1,1,3,1,1,1,0,1,0,NA
"2685","sub26",2,"free",4,261,"learn",6,6,1,0.756,1,31,1,-0.0427735016310739,6.62804137617953,"R",1,1,1,1,1,1,1,"R",1,1,1,756,6,261,"sw/sw/sw",6,1,1,2,3,4,3,1,1,1,NA
"2686","sub26",2,"free",4,262,"learn",1,1,1,0.747,1,34,1,-0.0622157980157259,6.61606518513282,"L",1,1,0,1,1,0,1,"L",1,1,1,747,1,262,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2687","sub26",2,"free",4,263,"learn",2,2,1,0.659,1,32,1,-0.252318251554545,6.49072353450251,"L",1,0,0,1,0,0,1,"L",1,1,1,659,2,263,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2688","sub26",2,"free",4,264,"learn",4,4,1,0.575,1,33,1,-0.433779684477964,6.35437004079735,"L",2,0,1,1,0,1,1,"L",2,1,1,575,4,264,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2689","sub26",2,"free",4,265,"learn",6,6,1,0.624,1,32,1,-0.327927181939303,6.43615036836943,"R",1,1,1,1,1,1,1,"R",1,1,1,624,6,265,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2690","sub26",2,"free",4,266,"learn",4,4,1,1.395,1,34,1,1.33762954167922,7.24064969425547,"L",2,1,1,1,1,1,1,"L",2,1,1,1395,4,266,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"2691","sub26",2,"free",4,267,"learn",7,3,0,1.573,1,33,1,1.72215495906456,7.36073990305828,"R",2,1,0,1,0,0,1,"L",2,0,1,1573,7,267,"rep/rep/sw",2,1,1,1,4,4,2,1,0,1,NA
"2692","sub26",2,"free",4,268,"learn",3,5,0,1.253,1,30,1,1.03087330983249,7.13329595489607,"L",2,1,0,1,1,1,1,"R",1,0,0,1253,3,268,"sw/sw/sw",6,1,1,2,7,3,1,1,0,0,NA
"2693","sub26",2,"free",4,269,"learn",2,2,1,2.145,1,33,1,2.95782090706688,7.67089483136212,"L",1,0,1,1,1,0,1,"L",1,1,1,2145,2,269,"sw/rep/sw",6,1,1,3,3,5,2,0,1,1,NA
"2694","sub26",2,"free",4,270,"learn",5,5,1,0.633,1,34,1,-0.308484885554651,6.45047042214418,"R",1,1,0,1,1,0,1,"R",1,1,1,633,5,270,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2695","sub26",2,"free",4,271,"learn",4,3,0,1.491,1,35,1,1.54501403644884,7.30720231476474,"L",2,1,1,1,1,1,1,"L",2,1,1,1491,4,271,"sw/sw/sw",6,1,1,2,5,5,3,1,1,1,NA
"2696","sub26",2,"free",4,272,"learn",7,7,1,2.431,1,34,1,3.57565388106805,7.79605797431612,"R",2,1,0,1,1,0,1,"R",2,1,1,2431,7,272,"sw/rep/sw",6,1,1,4,4,3,2,1,0,1,NA
"2697","sub26",2,"free",4,273,"learn",8,8,1,1.632,1,34,1,1.84961001314172,7.39756153552405,"R",2,0,0,1,0,0,1,"R",2,1,1,1632,8,273,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2698","sub26",2,"free",4,274,"learn",8,8,1,0.481,1,35,1,-0.636843668939885,6.17586727010576,"R",2,0,0,0,0,0,0,"R",2,1,1,481,8,274,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2699","sub26",2,"free",4,275,"learn",7,5,0,0.597,1,35,1,-0.386254071093259,6.3919171133926,"R",2,0,0,1,0,1,1,"R",1,1,0,597,7,275,"rep/sw/sw",4,1,1,3,8,8,1,0,0,1,NA
"2700","sub26",2,"free",4,276,"learn",3,1,0,0.834,1,31,1,0.125726400369243,6.72623340235875,"L",2,1,0,1,1,0,1,"L",1,1,0,834,3,276,"sw/rep/sw",6,1,1,4,7,5,1,1,0,0,NA
"2701","sub26",2,"free",4,277,"learn",1,1,1,1.264,1,35,1,1.05463611652484,7.1420365747068,"L",1,0,1,1,0,0,0,"L",1,1,1,1264,1,277,"rep/rep/rep",0,1,1,0,3,1,1,0,1,0,NA
"2702","sub26",2,"free",4,278,"learn",2,2,1,0.985,1,34,1,0.451924928600627,6.89264164117209,"L",1,0,0,1,0,0,1,"L",1,1,1,985,2,278,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2703","sub26",2,"free",4,279,"learn",2,2,1,0.585,1,35,1,-0.412177132939462,6.37161184723186,"L",1,0,0,0,0,0,0,"L",1,1,1,585,2,279,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"2704","sub26",2,"free",4,280,"learn",6,6,1,0.741,1,33,1,-0.0751773289388272,6.60800062529609,"R",1,1,0,1,1,0,1,"R",1,1,1,741,6,280,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2705","sub26",2,"free",4,281,"learn",5,5,1,1.514,1,35,1,1.59469990498739,7.32251043399739,"R",1,0,0,1,0,0,1,"R",1,1,1,1514,5,281,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2706","sub26",2,"free",4,282,"learn",3,3,1,1.089,1,32,1,0.67659146460105,6.99301512293296,"L",2,1,1,1,1,1,1,"L",2,1,1,1089,3,282,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2707","sub26",2,"free",4,283,"learn",4,4,1,0.557,1,36,1,-0.472664277247268,6.32256523992728,"L",2,0,0,1,0,0,1,"L",2,1,1,557,4,283,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2708","sub26",2,"free",4,284,"learn",6,6,1,0.753,1,34,1,-0.0492542670926246,6.62406522779989,"R",1,1,1,1,1,1,1,"R",1,1,1,753,6,284,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2709","sub26",2,"free",4,285,"learn",7,7,1,1.558,1,36,1,1.6897511317568,7.35115822643069,"R",2,0,1,1,0,1,1,"R",2,1,1,1558,7,285,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2710","sub26",2,"free",4,286,"learn",5,5,1,0.512,1,36,1,-0.569875759170528,6.23832462503951,"R",1,0,1,1,0,1,1,"R",1,1,1,512,5,286,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2711","sub26",2,"free",4,287,"learn",8,8,1,0.45,1,36,1,-0.703811578709242,6.10924758276437,"R",2,0,1,1,0,1,1,"R",2,1,1,450,8,287,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"2712","sub26",2,"free",4,288,"learn",1,1,1,0.652,1,36,1,-0.267440037631497,6.48004456192665,"L",1,1,1,1,1,1,1,"L",1,1,1,652,1,288,"sw/sw/sw",6,1,1,7,8,8,3,1,1,1,NA
"2713","sub26",2,"free",4,289,"learn",3,3,1,0.708,1,33,1,-0.146465749015885,6.56244409369372,"L",2,0,1,1,0,1,1,"L",2,1,1,708,3,289,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2714","sub26",2,"free",4,290,"learn",1,1,1,0.753,1,37,1,-0.0492542670926246,6.62406522779989,"L",1,0,1,1,0,1,1,"L",1,1,1,753,1,290,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2715","sub26",2,"free",4,291,"learn",4,4,1,0.642,1,37,1,-0.289042589169999,6.46458830368996,"L",2,0,1,1,0,1,1,"L",2,1,1,642,4,291,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2716","sub26",2,"free",4,292,"learn",2,2,1,0.693,1,36,1,-0.178869576323638,6.5410299991899,"L",1,0,1,1,0,1,1,"L",1,1,1,693,2,292,"rep/sw/sw",4,1,1,2,4,4,1,0,1,0,NA
"2717","sub26",2,"free",4,293,"learn",6,6,1,0.878,1,35,1,0.220777627138653,6.77764659363512,"R",1,1,0,1,1,0,1,"R",1,1,1,878,6,293,"sw/rep/sw",6,1,1,4,2,2,1,1,0,0,NA
"2718","sub26",2,"free",4,294,"learn",1,1,1,0.842,1,38,1,0.143008441600045,6.73578001424233,"L",1,1,0,1,1,0,1,"L",1,1,1,842,1,294,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2719","sub26",2,"free",4,295,"learn",7,7,1,0.955,1,37,1,0.38711727398512,6.86171134048073,"R",2,1,1,1,1,1,1,"R",2,1,1,955,7,295,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2720","sub26",2,"free",4,296,"learn",7,7,1,0.662,1,38,1,-0.245837486092995,6.49526555593701,"R",2,0,0,0,0,0,0,"R",2,1,1,662,7,296,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"2721","sub26",2,"free",4,297,"learn",8,8,1,1.049,1,37,1,0.590181258447041,6.9555926083963,"R",2,0,0,1,0,0,1,"R",2,1,1,1049,8,297,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2722","sub26",2,"free",4,298,"learn",5,5,1,0.545,1,37,1,-0.498587339093471,6.30078579466324,"R",1,0,1,1,0,1,1,"R",1,1,1,545,5,298,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2723","sub26",2,"free",4,299,"learn",6,6,1,0.61,1,36,1,-0.358170754093206,6.41345895716736,"R",1,0,0,1,0,0,1,"R",1,1,1,610,6,299,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2724","sub26",2,"free",4,300,"learn",8,7,0,1.232,1,38,1,0.985507951601632,7.11639414409346,"R",2,0,1,1,0,1,1,"R",2,1,1,1232,8,300,"rep/sw/sw",4,1,1,1,6,6,1,0,1,0,NA
"2725","sub26",2,"free",4,301,"learn",2,2,1,0.815,1,37,1,0.0846815524460892,6.70318811324086,"L",1,1,1,1,1,1,1,"L",1,1,1,815,2,301,"sw/sw/sw",6,1,1,5,8,7,2,1,1,0,NA
"2726","sub26",2,"free",4,302,"learn",3,3,1,1.598,1,34,1,1.77616133791081,7.37650812632622,"L",2,0,1,1,0,1,1,"L",2,1,1,1598,3,302,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"2727","sub26",2,"free",4,303,"learn",4,4,1,2.126,1,38,1,2.91677605914373,7.66199755890189,"L",2,0,0,1,0,0,1,"L",2,1,1,2126,4,303,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2728","sub26",2,"free",4,304,"learn",6,6,1,1.134,1,37,1,0.77380294652431,7.0335064842877,"R",1,1,1,1,1,1,1,"R",1,1,1,1134,6,304,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2729","sub26",2,"free",4,305,"learn",5,5,1,0.693,1,38,1,-0.178869576323638,6.5410299991899,"R",1,0,0,1,0,0,1,"R",1,1,1,693,5,305,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2730","sub26",2,"free",4,306,"learn",5,5,1,0.429,1,39,1,-0.749176936940096,6.06145691892802,"R",1,0,0,0,0,0,0,"R",1,1,1,429,5,306,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"2731","sub26",2,"free",4,307,"learn",4,2,0,0.717,1,39,1,-0.127023452631233,6.57507584059962,"L",2,1,1,1,1,0,1,"L",1,1,0,717,4,307,"sw/rep/sw",6,1,1,3,5,5,3,1,1,1,NA
"2732","sub26",2,"free",4,308,"learn",1,1,1,0.578,1,39,1,-0.427298919016413,6.35957386867238,"L",1,0,1,1,0,0,1,"L",1,1,1,578,1,308,"rep/rep/sw",2,1,1,1,4,2,2,0,1,1,NA
"2733","sub26",2,"free",4,309,"learn",2,2,1,0.772,1,38,1,-0.00820941916947035,6.64898455002478,"L",1,0,0,1,0,0,1,"L",1,1,1,772,2,309,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2734","sub26",2,"free",4,310,"learn",7,7,1,0.852,1,39,1,0.164610993138547,6.74758652682932,"R",2,1,1,1,1,1,1,"R",2,1,1,852,7,310,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2735","sub26",2,"free",4,311,"learn",8,6,0,0.713,1,39,1,-0.135664473246633,6.5694814204143,"R",2,0,0,1,0,1,1,"R",1,1,0,713,8,311,"rep/sw/sw",4,1,1,1,7,7,1,0,0,1,NA
"2736","sub26",2,"free",4,312,"learn",2,2,1,1.305,1,39,1,1.1432065778327,7.17395831975679,"L",1,1,1,1,1,0,1,"L",1,1,1,1305,2,312,"sw/rep/sw",6,1,1,4,8,6,2,1,1,0,NA
"2737","sub26",2,"free",4,313,"learn",3,4,0,1.426,1,35,1,1.40459745144857,7.26262860097424,"L",2,0,1,1,0,1,1,"L",2,1,1,1426,3,313,"rep/sw/sw",4,1,1,2,2,2,2,0,1,1,NA
"2738","sub26",2,"free",4,314,"learn",6,6,1,0.735,1,38,1,-0.0881388598619286,6.59987049921284,"R",1,1,1,1,1,1,1,"R",1,1,1,735,6,314,"sw/sw/sw",6,1,1,2,3,4,3,1,1,1,NA
"2739","sub26",2,"free",4,315,"learn",3,1,0,0.874,1,36,1,0.212136606523252,6.77308037565554,"L",2,1,1,1,1,0,1,"L",1,1,0,874,3,315,"sw/rep/sw",6,1,1,5,6,6,3,1,1,1,NA
"2740","sub26",2,"free",4,316,"learn",1,1,1,1.03,1,40,1,0.549136410523887,6.93731408122368,"L",1,0,1,1,0,0,0,"L",1,1,1,1030,1,316,"rep/rep/rep",0,1,1,0,3,1,1,0,1,0,NA
"2741","sub26",2,"free",4,317,"learn",7,7,1,0.938,1,40,1,0.350392936369666,6.84374994900622,"R",2,1,1,1,1,1,1,"R",2,1,1,938,7,317,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2742","sub26",2,"free",4,318,"learn",5,5,1,0.645,1,40,1,-0.282561823708449,6.46925031679577,"R",1,0,1,1,0,1,1,"R",1,1,1,645,5,318,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2743","sub26",2,"free",4,319,"learn",6,6,1,1.018,1,39,1,0.523213348677684,6.92559519711047,"R",1,0,0,1,0,0,1,"R",1,1,1,1018,6,319,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2744","sub26",2,"free",4,320,"learn",4,4,1,0.773,1,40,1,-0.00604916401562013,6.65027904858742,"L",2,1,1,1,1,1,1,"L",2,1,1,773,4,320,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"2745","sub26",2,"free",4,321,"learn",5,5,1,0.637,1,41,1,-0.29984386493925,6.45676965557216,"R",1,1,1,1,1,1,1,"R",1,1,1,637,5,321,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2746","sub26",2,"free",4,322,"learn",1,1,1,0.78,1,41,1,0.00907262206133142,6.65929391968364,"L",1,1,0,1,1,0,1,"L",1,1,1,780,1,322,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"2747","sub26",2,"free",4,323,"learn",8,8,1,0.653,1,40,1,-0.265279782477647,6.48157712927643,"R",2,1,1,1,1,1,1,"R",2,1,1,653,8,323,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"2748","sub26",2,"free",4,324,"learn",3,3,1,1.449,1,37,1,1.45428331998713,7.27862894232068,"L",2,1,0,1,1,0,1,"L",2,1,1,1449,3,324,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"2749","sub26",2,"free",4,325,"learn",8,8,1,0.955,1,41,1,0.38711727398512,6.86171134048073,"R",2,1,0,1,1,0,1,"R",2,1,1,955,8,325,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"2750","sub26",2,"free",4,326,"learn",2,2,1,0.691,1,40,1,-0.183190086631338,6.53813982376767,"L",1,1,1,1,1,1,1,"L",1,1,1,691,2,326,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"2751","sub26",2,"free",4,327,"learn",7,7,1,1.728,1,41,1,2.05699450791134,7.454719949364,"R",2,1,1,1,1,1,1,"R",2,1,1,1728,7,327,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2752","sub26",2,"free",4,328,"learn",4,4,1,1.576,1,41,1,1.72863572452611,7.36264527041782,"L",2,1,0,1,1,0,1,"L",2,1,1,1576,4,328,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2753","sub26",2,"free",4,329,"learn",8,8,1,0.671,1,42,1,-0.226395189708343,6.50876913697168,"R",2,1,0,1,1,0,1,"R",2,1,1,671,8,329,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"2754","sub26",2,"free",4,330,"learn",3,3,1,1.042,1,38,1,0.575059472370089,6.94889722231331,"L",2,1,0,1,1,0,1,"L",2,1,1,1042,3,330,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"2755","sub26",2,"free",4,331,"learn",7,7,1,0.454,1,42,1,-0.695170558093841,6.11809719804135,"R",2,1,0,1,1,0,1,"R",2,1,1,454,7,331,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
