"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"2885","sub24",12,"free",4,392,"learn",8,8,1,1.627,1,49,8,2.37422019047899,7.39449310721904,"R",2,1,1,1,1,1,1,"R",2,1,1,1627,8,392,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2886","sub24",12,"free",4,393,"learn",5,5,1,0.692,1,50,8,-0.0993538704184943,6.53958595561767,"R",1,0,1,1,0,1,1,"R",1,1,1,692,5,393,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2887","sub24",12,"free",4,394,"learn",6,6,1,0.6,1,48,8,-0.342742975875787,6.39692965521615,"R",1,0,0,1,0,0,1,"R",1,1,1,600,6,394,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2888","sub24",12,"free",4,395,"learn",8,8,1,0.987,1,50,8,0.681078587297824,6.89467003943348,"R",2,0,1,1,0,1,1,"R",2,1,1,987,8,395,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2889","sub24",12,"free",4,396,"learn",6,6,1,0.976,1,49,8,0.651977715993148,6.88346258641309,"R",1,0,1,1,0,1,1,"R",1,1,1,976,6,396,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"2890","sub24",12,"free",4,397,"learn",7,7,1,1.198,1,50,8,1.23928620959661,7.08840877867539,"R",2,0,1,1,0,1,1,"R",2,1,1,1198,7,397,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2891","sub24",12,"free",4,398,"learn",3,3,1,0.555,1,50,8,-0.461791994849463,6.31896811374643,"L",2,1,0,1,1,0,1,"L",2,1,1,555,3,398,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2892","sub24",12,"free",4,399,"learn",1,1,1,0.801,1,50,8,0.189009308873298,6.68586094706836,"L",1,0,1,1,0,1,1,"L",1,1,1,801,1,399,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2893","sub24",12,"free",4,400,"learn",8,8,1,1.969,1,51,8,3.27899273467892,7.58528107863913,"R",2,1,1,1,1,1,1,"R",2,1,1,1969,8,400,"sw/sw/sw",6,1,1,7,1,1,3,1,1,1,NA
"2894","sub24",12,"free",4,401,"learn",7,7,1,0.583,1,51,8,-0.387717049710287,6.36818718635049,"R",2,0,0,1,0,0,1,"R",2,1,1,583,7,401,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2895","sub24",12,"free",4,402,"learn",4,4,1,0.742,1,50,8,0.0329228173300342,6.60934924316738,"L",2,1,0,1,1,0,1,"L",2,1,1,742,4,402,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2896","sub24",12,"free",4,403,"learn",4,4,1,0.559,1,51,8,-0.45120985982958,6.3261494731551,"L",2,0,0,0,0,0,0,"L",2,1,1,559,4,403,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"2897","sub24",12,"free",4,404,"learn",1,1,1,0.605,1,51,8,-0.329515307100934,6.40522845803084,"L",1,0,1,1,0,1,1,"L",1,1,1,605,1,404,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"2898","sub24",12,"free",4,405,"learn",3,3,1,1.541,1,51,8,2.14670428755152,7.34018683532012,"L",2,0,1,1,0,1,1,"L",2,1,1,1541,3,405,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2899","sub24",12,"free",4,406,"learn",2,2,1,1.212,1,50,8,1.2763236821662,7.10002716662926,"L",1,0,1,1,0,1,1,"L",1,1,1,1212,2,406,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2900","sub24",12,"free",4,407,"learn",5,5,1,1.085,1,51,8,0.94034089528494,6.98933526597456,"R",1,1,0,1,1,0,1,"R",1,1,1,1085,5,407,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2901","sub24",12,"free",4,408,"learn",6,6,1,0.662,1,50,8,-0.178719883067611,6.49526555593701,"R",1,0,0,1,0,0,1,"R",1,1,1,662,6,408,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2902","sub24",12,"free",4,409,"learn",7,7,1,0.905,1,52,8,0.464144819390237,6.80793494369993,"R",2,0,1,1,0,1,1,"R",2,1,1,905,7,409,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2903","sub24",12,"free",4,410,"learn",4,4,1,0.647,1,52,8,-0.21840288939217,6.4723462945009,"L",2,1,0,1,1,0,1,"L",2,1,1,647,4,410,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2904","sub24",12,"free",4,412,"learn",2,2,1,1.363,1,51,8,1.67579927916676,7.21744343169653,"L",1,1,0,1,1,0,1,"L",1,1,1,1363,2,412,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2905","sub24",12,"free",4,414,"learn",1,3,0,1.306,1,52,8,1.52500385513344,7.17472430983638,"L",1,1,1,1,1,1,1,"L",2,1,0,1306,1,414,"sw/sw/sw",6,1,1,3,8,6,3,1,1,1,NA
"2906","sub24",12,"free",4,415,"learn",8,8,1,0.944,1,53,8,0.56732063583409,6.8501261661455,"R",2,1,1,1,1,0,1,"R",2,1,1,944,8,415,"sw/rep/sw",6,1,1,5,1,3,3,1,1,1,NA
"2907","sub24",12,"free",4,416,"learn",6,6,1,2.224,1,51,8,3.95360384219642,7.70706265537047,"R",1,0,1,1,0,1,1,"R",1,1,1,2224,6,416,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"2908","sub24",12,"free",4,417,"learn",1,1,1,1.547,1,53,8,2.16257749008134,7.34407285057307,"L",1,1,0,1,1,0,1,"L",1,1,1,1547,1,417,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2909","sub24",12,"free",4,418,"learn",3,3,1,0.464,1,52,8,-0.702535566551785,6.13988455222626,"L",2,0,1,1,0,1,1,"L",2,1,1,464,3,418,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2910","sub24",12,"free",4,419,"learn",3,3,1,0.441,1,53,8,-0.763382842916108,6.08904487544685,"L",2,0,0,0,0,0,0,"L",2,1,1,441,3,419,"rep/rep/rep",0,1,1,0,3,3,0,0,0,0,NA
"2911","sub24",12,"free",4,420,"learn",4,4,1,0.453,1,53,8,-0.731636437856461,6.11589212548303,"L",2,0,0,1,0,0,1,"L",2,1,1,453,4,420,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2912","sub24",12,"free",4,421,"learn",6,6,1,1.237,1,52,8,1.34246202604047,7.12044437239249,"R",1,1,1,1,1,1,1,"R",1,1,1,1237,6,421,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2913","sub24",12,"free",4,422,"learn",6,6,1,0.389,1,53,8,-0.900950598174577,5.96357934361845,"R",1,0,0,0,0,0,0,"R",1,1,1,389,6,422,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"2914","sub24",12,"free",4,423,"learn",7,7,1,1.135,1,53,8,1.07261758303347,7.0343879299155,"R",2,0,1,1,0,1,1,"R",2,1,1,1135,7,423,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2915","sub24",12,"free",4,424,"learn",2,1,0,1.561,1,52,8,2.19961496265093,7.35308192051543,"L",1,1,1,1,1,1,1,"L",1,1,1,1561,2,424,"sw/sw/sw",6,1,1,6,7,7,3,1,1,1,NA
"2916","sub24",12,"free",4,425,"learn",5,5,1,1.136,1,53,8,1.07526311678844,7.0352685992811,"R",1,1,0,1,1,0,1,"R",1,1,1,1136,5,425,"sw/rep/sw",6,1,1,4,2,1,2,1,0,1,NA
"2917","sub24",12,"free",4,426,"learn",2,2,1,0.468,1,53,8,-0.691953431531902,6.14846829591765,"L",1,1,0,1,1,0,1,"L",1,1,1,468,2,426,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2918","sub24",12,"free",4,427,"learn",4,4,1,0.808,1,54,8,0.207528045158092,6.69456205852109,"L",2,0,1,1,0,1,1,"L",2,1,1,808,4,427,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2919","sub24",12,"free",4,428,"learn",5,5,1,1.653,1,54,8,2.44300406810822,7.41034709782102,"R",1,1,1,1,1,1,1,"R",1,1,1,1653,5,428,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2920","sub24",12,"free",4,429,"learn",7,7,1,1.005,1,54,8,0.728698194887294,6.91274282049318,"R",2,0,1,1,0,1,1,"R",2,1,1,1005,7,429,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2921","sub24",12,"free",4,430,"learn",8,8,1,0.852,1,54,8,0.323931530376797,6.74758652682932,"R",2,0,0,1,0,0,1,"R",2,1,1,852,8,430,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2922","sub24",12,"free",4,431,"learn",6,6,1,0.513,1,54,8,-0.572904412558227,6.24027584517077,"R",1,0,1,1,0,1,1,"R",1,1,1,513,6,431,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"2923","sub24",12,"free",4,432,"learn",1,1,1,1.035,1,54,8,0.808064207536412,6.94215670569947,"L",1,1,0,1,1,0,1,"L",1,1,1,1035,1,432,"sw/rep/sw",6,1,1,5,6,6,2,1,0,1,NA
"2924","sub24",12,"free",4,433,"learn",7,7,1,1.699,1,55,8,2.56469862083687,7.43779512167193,"R",2,1,1,1,1,1,1,"R",2,1,1,1699,7,433,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2925","sub24",12,"free",4,434,"learn",3,3,1,0.684,1,54,8,-0.120518140458259,6.52795791762255,"L",2,1,0,1,1,0,1,"L",2,1,1,684,3,434,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2926","sub24",12,"free",4,435,"learn",1,1,1,0.717,1,55,8,-0.0332155265442301,6.57507584059962,"L",1,0,1,1,0,1,1,"L",1,1,1,717,1,435,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2927","sub24",12,"free",4,436,"learn",3,3,1,0.719,1,55,8,-0.0279244590342889,6.57786135772105,"L",2,0,1,1,0,1,1,"L",2,1,1,719,3,436,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2928","sub24",12,"free",4,437,"learn",2,2,1,0.717,1,54,8,-0.0332155265442301,6.57507584059962,"L",1,0,1,1,0,1,1,"L",1,1,1,717,2,437,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2929","sub24",12,"free",4,438,"learn",5,5,1,0.944,1,55,8,0.56732063583409,6.8501261661455,"R",1,1,0,1,1,0,1,"R",1,1,1,944,5,438,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2930","sub24",12,"free",4,439,"learn",8,8,1,0.802,1,55,8,0.191654842628268,6.68710860786651,"R",2,0,1,1,0,1,1,"R",2,1,1,802,8,439,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"2931","sub24",12,"free",4,440,"learn",4,4,1,0.816,1,55,8,0.228692315197856,6.70441435496411,"L",2,1,0,1,1,0,1,"L",2,1,1,816,4,440,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"2932","sub26",2,"free",4,4,"learn",1,7,0,1.848,1,1,8,2.10806449079026,7.52185925220163,"L",1,1,0,1,0,1,1,"R",2,0,0,1848,1,4,"rep/sw/sw",4,1,1,2,6,5,2,1,0,1,NA
"2933","sub26",2,"free",4,5,"learn",3,8,0,0.958,1,1,8,0.352718901971938,6.86484777797086,"L",2,0,1,1,0,0,1,"R",2,0,1,958,3,5,"rep/rep/sw",2,1,1,1,1,7,1,0,1,0,NA
"2934","sub26",2,"free",4,6,"learn",5,4,0,0.542,1,1,8,-0.467757238419547,6.29526600143965,"R",1,1,1,1,1,0,1,"L",2,0,0,542,5,6,"sw/rep/sw",6,1,1,4,3,8,2,1,1,0,NA
"2935","sub26",2,"free",4,7,"learn",7,3,0,0.53,1,1,8,-0.491424819392378,6.27287700654617,"R",2,0,1,1,0,0,1,"L",2,0,1,530,7,7,"rep/rep/sw",2,1,1,1,5,4,1,0,1,0,NA
"2936","sub26",2,"free",4,8,"learn",3,2,0,0.649,1,2,8,-0.256721308078468,6.47543271670409,"L",2,1,0,1,0,1,1,"L",1,1,0,649,3,8,"rep/sw/sw",4,1,1,1,7,3,1,1,0,0,NA
"2937","sub26",2,"free",4,9,"learn",3,1,0,0.287,1,3,8,-0.970693334092212,5.65948221575962,"L",2,0,0,0,0,0,1,"L",1,1,0,287,3,9,"rep/rep/sw",2,1,1,1,3,2,0,0,0,0,NA
"2938","sub26",2,"free",4,10,"learn",8,5,0,0.39,1,1,8,-0.767546597408744,5.96614673912369,"R",2,1,0,1,1,0,1,"R",1,1,0,390,8,10,"sw/rep/sw",6,1,1,4,3,1,2,1,0,1,NA
"2939","sub26",2,"free",4,14,"learn",6,4,0,0.316,1,2,8,-0.913496680074537,5.75574221358691,"R",1,1,0,1,1,0,1,"L",2,0,0,316,6,14,"sw/rep/sw",6,1,1,4,2,8,1,1,0,0,NA
"2940","sub26",2,"free",4,15,"learn",4,6,0,0.32,1,2,8,-0.905607486416926,5.76832099579377,"L",2,1,1,1,1,1,1,"R",1,0,0,320,4,15,"sw/sw/sw",6,1,1,2,6,4,2,1,1,0,NA
"2941","sub26",2,"free",4,16,"learn",6,7,0,0.308,1,3,8,-0.929275067389757,5.73009978297357,"R",1,1,1,1,0,1,1,"R",2,1,0,308,6,16,"rep/sw/sw",4,1,1,1,4,6,2,1,1,0,NA
"2942","sub26",2,"free",4,17,"learn",8,8,1,0.414,1,3,8,-0.720211435463081,6.02586597382531,"R",2,0,1,1,0,0,1,"R",2,1,1,414,8,17,"rep/rep/sw",2,1,1,1,6,7,1,0,1,0,NA
"2943","sub26",2,"free",4,18,"learn",1,4,0,0.925,1,2,8,0.287633054296652,6.82979373751242,"L",1,1,1,1,1,0,1,"L",2,1,0,925,1,18,"sw/rep/sw",6,1,1,4,8,8,3,1,1,1,NA
"2944","sub26",2,"free",4,19,"learn",5,3,0,0.434,1,2,8,-0.680765467175029,6.07304453410041,"R",1,1,0,1,0,0,1,"L",2,0,0,434,5,19,"rep/rep/sw",2,1,1,1,1,4,1,1,0,0,NA
"2945","sub26",2,"free",4,20,"learn",8,8,1,0.886,1,4,8,0.21071341613495,6.78671695060508,"R",2,0,1,1,1,0,1,"R",2,1,1,886,8,20,"sw/rep/sw",6,1,1,5,5,3,2,0,1,1,NA
"2946","sub26",2,"free",4,21,"learn",2,5,0,0.679,1,3,8,-0.19755235564639,6.5206211275587,"L",1,1,1,1,0,1,1,"R",1,0,1,679,2,21,"rep/sw/sw",4,1,1,3,8,8,2,1,1,0,NA
"2947","sub26",2,"free",4,22,"learn",4,7,0,1.085,1,3,8,0.60320080060107,6.98933526597456,"L",2,0,1,1,0,1,1,"R",2,0,1,1085,4,22,"rep/sw/sw",4,1,1,2,2,5,1,0,1,0,NA
"2948","sub26",2,"free",4,23,"learn",5,7,0,0.738,1,3,8,-0.0811867491966357,6.60394382460047,"R",1,1,1,1,0,0,0,"R",2,1,0,738,5,23,"rep/rep/rep",0,1,1,0,4,7,3,1,1,1,NA
"2949","sub26",2,"free",4,24,"learn",3,8,0,0.771,1,4,8,-0.0161009015213496,6.64768837356333,"L",2,1,1,1,0,0,1,"R",2,0,1,771,3,24,"rep/rep/sw",2,1,1,1,5,7,2,1,1,0,NA
"2950","sub26",2,"free",4,25,"learn",7,7,1,1.365,1,3,8,1.1554443566338,7.21890970761906,"R",2,1,0,1,0,0,1,"R",2,1,1,1365,7,25,"rep/rep/sw",2,1,1,1,3,8,1,1,0,0,NA
"2951","sub26",2,"free",4,26,"learn",7,7,1,0.85,1,4,8,0.139710673216457,6.74523634948436,"R",2,0,0,0,0,0,0,"R",2,1,1,850,7,26,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"2952","sub26",2,"free",4,27,"learn",1,6,0,0.967,1,3,8,0.370469587701562,6.87419849545329,"L",1,1,1,1,0,1,1,"R",1,0,1,967,1,27,"rep/sw/sw",4,1,1,1,7,7,2,1,1,0,NA
"2953","sub26",2,"free",4,28,"learn",6,8,0,0.697,1,4,8,-0.162050984187143,6.54678541076052,"R",1,1,0,1,0,1,1,"R",2,1,0,697,6,28,"rep/sw/sw",4,1,1,2,1,6,2,1,0,1,NA
"2954","sub26",2,"free",4,29,"learn",5,7,0,1.029,1,4,8,0.492752089394524,6.93634273583405,"R",1,0,0,1,0,0,1,"R",2,1,0,1029,5,29,"rep/rep/sw",2,1,1,1,6,8,1,0,0,1,NA
"2955","sub26",2,"free",4,30,"learn",2,4,0,1.076,1,4,8,0.585450114871446,6.98100574072173,"L",1,1,0,1,1,0,1,"L",2,1,0,1076,2,30,"sw/rep/sw",6,1,1,3,5,7,2,1,0,1,NA
"2956","sub26",2,"free",4,31,"learn",1,3,0,0.421,1,4,8,-0.706405346562263,6.04263283368238,"L",1,0,0,1,0,0,1,"L",2,1,0,421,1,31,"rep/rep/sw",2,1,1,1,2,4,1,0,0,1,NA
"2957","sub26",2,"free",4,32,"learn",4,2,0,0.507,1,4,8,-0.536787682923638,6.22851100359118,"L",2,0,1,1,0,1,1,"L",1,1,0,507,4,32,"rep/sw/sw",4,1,1,1,1,3,2,0,1,1,NA
"2958","sub26",2,"free",4,33,"learn",2,3,0,1.578,1,5,8,1.57554391890156,7.36391350140582,"L",1,0,1,1,0,1,1,"L",2,1,0,1578,2,33,"rep/sw/sw",4,1,1,1,4,2,1,0,1,0,NA
"2959","sub26",2,"free",4,34,"learn",6,5,0,1.252,1,5,8,0.932574635806305,7.13249755166004,"R",1,1,0,1,1,1,1,"R",1,1,1,1252,6,34,"sw/sw/sw",6,1,1,2,2,3,1,1,0,0,NA
"2960","sub26",2,"free",4,35,"learn",8,7,0,0.788,1,5,8,0.0174281715234948,6.66949808985788,"R",2,0,1,1,0,1,1,"R",2,1,1,788,8,35,"rep/sw/sw",4,1,1,2,6,5,1,0,1,0,NA
"2961","sub26",2,"free",4,36,"learn",3,6,0,1.113,1,5,8,0.658425156204343,7.01481435127554,"L",2,1,0,1,0,1,1,"R",1,0,0,1113,3,36,"rep/sw/sw",4,1,1,1,8,7,2,1,0,1,NA
"2962","sub26",2,"free",4,37,"learn",5,8,0,1.598,1,5,8,1.61498988718961,7.37650812632622,"R",1,1,1,1,0,1,1,"R",2,1,0,1598,5,37,"rep/sw/sw",4,1,1,2,3,6,2,1,1,0,NA
"2963","sub26",2,"free",4,38,"learn",1,6,0,1.021,1,5,8,0.476973702079302,6.92853781816467,"L",1,1,0,1,0,1,1,"R",1,0,1,1021,1,38,"rep/sw/sw",4,1,1,2,5,8,1,1,0,0,NA
"2964","sub26",2,"free",4,39,"learn",7,7,1,1.601,1,5,8,1.62090678243282,7.37838371299671,"R",2,1,1,1,0,1,1,"R",2,1,1,1601,7,39,"rep/sw/sw",4,1,1,1,1,6,2,1,1,0,NA
"2965","sub26",2,"free",4,40,"learn",7,7,1,0.463,1,6,8,-0.623568813157353,6.13772705408623,"R",2,0,0,0,0,0,0,"R",2,1,1,463,7,40,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"2966","sub26",2,"free",4,41,"learn",4,1,0,1.42,1,5,8,1.26392076942594,7.25841215059531,"L",2,1,0,1,1,1,1,"L",1,1,0,1420,4,41,"sw/sw/sw",6,1,1,6,7,7,2,1,0,1,NA
"2967","sub26",2,"free",4,42,"learn",5,6,0,1.193,1,6,8,0.816209029356551,7.08422642209792,"R",1,1,1,1,1,0,1,"R",1,1,1,1193,5,42,"sw/rep/sw",6,1,1,5,4,1,3,1,1,1,NA
"2968","sub26",2,"free",4,43,"learn",4,4,1,1.373,1,6,8,1.17122274394902,7.22475340576797,"L",2,1,1,1,1,1,1,"L",2,1,1,1373,4,43,"sw/sw/sw",6,1,1,2,5,6,3,1,1,1,NA
"2969","sub26",2,"free",4,44,"learn",2,3,0,1.055,1,6,8,0.544031848168991,6.96129604591017,"L",1,0,1,1,0,0,1,"L",2,1,0,1055,2,44,"rep/rep/sw",2,1,1,1,4,4,1,0,1,0,NA
"2970","sub26",2,"free",4,45,"learn",6,5,0,1.498,1,6,8,1.41776004574935,7.31188616407716,"R",1,1,0,1,1,1,1,"R",1,1,1,1498,6,45,"sw/sw/sw",6,1,1,2,2,3,1,1,0,0,NA
"2971","sub26",2,"free",4,46,"learn",3,4,0,1.049,1,6,8,0.532198057682576,6.9555926083963,"L",2,1,1,1,1,1,1,"L",2,1,1,1049,3,46,"sw/sw/sw",6,1,1,1,6,5,3,1,1,1,NA
"2972","sub26",2,"free",4,47,"learn",8,8,1,1.037,1,6,8,0.508530476709744,6.94408720822953,"R",2,1,0,1,1,0,1,"R",2,1,1,1037,8,47,"sw/rep/sw",6,1,1,4,3,4,2,1,0,1,NA
"2973","sub26",2,"free",4,48,"learn",8,8,1,0.504,1,7,8,-0.542704578166846,6.22257626807137,"R",2,0,0,0,0,0,0,"R",2,1,1,504,8,48,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2974","sub26",2,"free",4,49,"learn",5,5,1,2.097,1,7,8,2.59916679597651,7.64826303090192,"R",1,0,1,1,0,1,1,"R",1,1,1,2097,5,49,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2975","sub26",2,"free",4,50,"learn",3,4,0,0.851,1,7,8,0.141682971630859,6.74641212857337,"L",2,1,1,1,1,1,1,"L",2,1,1,851,3,50,"sw/sw/sw",6,1,1,1,5,5,2,1,1,0,NA
"2976","sub26",2,"free",4,51,"learn",1,1,1,1.199,1,6,8,0.828042819842967,7.08924315502751,"L",1,0,1,1,0,1,1,"L",1,1,1,1199,1,51,"rep/sw/sw",4,1,1,3,3,4,1,0,1,0,NA
"2977","sub26",2,"free",4,52,"learn",2,2,1,1.829,1,7,8,2.07059082091661,7.51152464839087,"L",1,0,0,1,0,0,1,"L",1,1,1,1829,2,52,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2978","sub26",2,"free",4,53,"learn",1,1,1,0.654,1,7,8,-0.246859816006455,6.4831073514572,"L",1,0,0,1,0,0,1,"L",1,1,1,654,1,53,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2979","sub26",2,"free",4,54,"learn",7,7,1,2.012,1,7,8,2.43152143075229,7.60688453121963,"R",2,1,1,1,1,1,1,"R",2,1,1,2012,7,54,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2980","sub26",2,"free",4,55,"learn",6,5,0,2.3,1,7,8,2.99954337410024,7.74066440191724,"R",1,0,1,1,0,1,1,"R",1,1,1,2300,6,55,"rep/sw/sw",4,1,1,2,7,7,2,0,1,1,NA
"2981","sub26",2,"free",4,56,"learn",3,1,0,1.225,1,8,8,0.879322578617435,7.11069612297883,"L",2,1,1,1,1,0,1,"L",1,1,0,1225,3,56,"sw/rep/sw",6,1,1,4,6,5,3,1,1,1,NA
"2982","sub26",2,"free",4,57,"learn",4,4,1,2.211,1,7,8,2.82400881521841,7.70120018085745,"L",2,0,0,1,0,1,1,"L",2,1,1,2211,4,57,"rep/sw/sw",4,1,1,3,3,1,1,0,0,1,NA
"2983","sub26",2,"free",4,58,"learn",1,3,0,1.924,1,8,8,2.25795917028486,7.56216163122565,"L",1,0,1,1,0,0,1,"L",2,1,0,1924,1,58,"rep/rep/sw",2,1,1,1,4,4,2,0,1,1,NA
"2984","sub26",2,"free",4,59,"learn",2,2,1,1.57,1,8,8,1.55976553158633,7.35883089834235,"L",1,0,0,1,0,1,1,"L",1,1,1,1570,2,59,"rep/sw/sw",4,1,1,1,1,3,1,0,0,1,NA
"2985","sub26",2,"free",4,60,"learn",4,4,1,0.633,1,8,8,-0.28827808270891,6.45047042214418,"L",2,0,1,1,0,1,1,"L",2,1,1,633,4,60,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2986","sub26",2,"free",4,61,"learn",8,8,1,1.419,1,8,8,1.26194847101154,7.25770767716004,"R",2,1,0,1,1,0,1,"R",2,1,1,1419,8,61,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"2987","sub26",2,"free",4,62,"learn",7,7,1,0.511,1,8,8,-0.528898489266028,6.2363695902037,"R",2,0,0,1,0,0,1,"R",2,1,1,511,7,62,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2988","sub26",2,"free",4,63,"learn",5,6,0,1.857,1,8,8,2.12581517651988,7.52671756135271,"R",1,0,1,1,0,1,1,"R",1,1,1,1857,5,63,"rep/sw/sw",4,1,1,1,7,7,1,0,1,0,NA
"2989","sub26",2,"free",4,64,"learn",6,6,1,1.05,1,8,8,0.534170356096978,6.95654544315157,"R",1,0,0,1,0,0,0,"R",1,1,1,1050,6,64,"rep/rep/rep",0,1,1,0,5,6,1,0,0,1,NA
"2990","sub26",2,"free",4,65,"learn",2,3,0,1.385,1,9,8,1.19489032492185,7.23345541862144,"L",1,1,0,1,1,1,1,"L",2,1,0,1385,2,65,"sw/sw/sw",6,1,1,3,6,6,1,1,0,0,NA
"2991","sub26",2,"free",4,66,"learn",8,8,1,0.693,1,9,8,-0.169940177844753,6.5410299991899,"R",2,1,1,1,1,0,1,"R",2,1,1,693,8,66,"sw/rep/sw",6,1,1,5,2,3,2,1,1,0,NA
"2992","sub26",2,"free",4,67,"learn",3,1,0,1.466,1,9,8,1.35464649648846,7.2902928824466,"L",2,1,0,1,1,1,1,"L",1,1,0,1466,3,67,"sw/sw/sw",6,1,1,7,8,8,2,1,0,1,NA
"2993","sub26",2,"free",4,68,"learn",6,5,0,2.333,1,9,8,3.06462922177553,7.75491027202143,"R",1,1,1,1,1,0,1,"R",1,1,1,2333,6,68,"sw/rep/sw",6,1,1,4,3,1,3,1,1,1,NA
"2994","sub26",2,"free",4,69,"learn",6,6,1,0.591,1,10,8,-0.371114616113819,6.3818160174061,"R",1,0,0,0,0,0,1,"R",1,1,1,591,6,69,"rep/rep/sw",2,1,1,1,6,5,0,0,0,0,NA
"2995","sub26",2,"free",4,70,"learn",1,4,0,0.921,1,9,8,0.279743860639042,6.82546003625531,"L",1,1,0,1,1,1,1,"L",2,1,0,921,1,70,"sw/sw/sw",6,1,1,2,6,6,2,1,0,1,NA
"2996","sub26",2,"free",4,71,"learn",4,3,0,0.291,1,9,8,-0.962804140434602,5.67332326717149,"L",2,0,1,1,0,0,1,"L",2,1,1,291,4,71,"rep/rep/sw",2,1,1,1,1,4,2,0,1,1,NA
"2997","sub26",2,"free",4,72,"learn",5,2,0,0.376,1,9,8,-0.79515877521038,5.92958914338989,"R",1,1,1,1,0,1,1,"L",1,0,1,376,5,72,"rep/sw/sw",4,1,1,1,4,3,3,1,1,1,NA
"2998","sub26",2,"free",4,73,"learn",4,4,1,2.385,1,10,8,3.16718873932446,7.77695440332244,"L",2,1,1,1,0,1,1,"L",2,1,1,2385,4,73,"rep/sw/sw",4,1,1,2,5,2,3,1,1,1,NA
"2999","sub26",2,"free",4,74,"learn",7,7,1,1.557,1,9,8,1.5341256521991,7.350516171834,"R",2,1,0,1,1,0,1,"R",2,1,1,1557,7,74,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
