"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"9336",967,NA,1647273,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,72,"test",5,219,0,NA,NA,NA,"color,shape,pattern",5,7,27,0.167091806533038,6.87419849545329,"R",1,1,0,1,NA,NA,NA,"R",2,1,0,NA,NA,1,NA,1,NA,1,1,0,NA,396.75,NA,-0.661942489822157,0,0
"9337",602,NA,1648898,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,220,1,NA,NA,NA,"color,shape,pattern",7,7,28,-0.526196840002338,6.40025744530882,"R",2,0,1,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,5,7,1,0,1,NA,122.166666666667,NA,-0.597410653485614,0,0
"9338",1087,NA,1651008,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",74,NA,74,"test",6,221,1,NA,NA,NA,"color,shape,pattern",6,6,28,0.395022320462477,6.99117688712121,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,3,0,1,NA,531.142857142857,NA,-0.203543928259123,1,0
"9339",1618,NA,1653648,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,83,"test",2,222,0,NA,NA,NA,"color,shape,pattern",2,4,28,1.40361484460024,7.38894609761844,"L",1,1,0,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,2,6,6,1,1,0,NA,1082,NA,0.432873492163342,0,0
"9340",1365,NA,1656036,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,72,"test",5,223,0,NA,NA,NA,"color,shape,pattern",5,3,28,0.92306134439901,7.21890970761906,"R",1,1,0,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,2,4,3,1,0,NA,839,NA,1.14272369186532,0,0
"9341",2171,NA,1659230,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,76,"test",8,224,0,NA,NA,NA,"color,shape,pattern",8,2,29,2.45399462962507,7.68294316987829,"R",2,0,1,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,5,3,1,0,1,NA,1629.66666666667,NA,-0.81103328411693,0,0
"9342",1611,NA,1661864,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,72,"test",5,225,0,NA,NA,NA,"color,shape,pattern",5,4,29,1.39031889795436,7.38461038317697,"R",1,0,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,2,8,2,1,0,1,NA,1091.25,NA,0.842316867540033,0,0
"9343",881,NA,1663767,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,68,"test",3,226,0,NA,NA,NA,"color,shape,pattern",3,7,28,0.00374160488360729,6.78105762593618,"L",2,1,1,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,3,5,4,2,1,1,NA,401.166666666667,NA,0.978056247420348,0,0
"9344",1210,NA,1666000,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,83,"test",2,227,0,NA,NA,NA,"color,shape,pattern",2,1,29,0.628651097240152,7.09837563859079,"L",1,0,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,3,7,1,0,1,NA,773.6,NA,0.909073939612319,0,0
"9345",757,NA,1667777,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,228,1,NA,NA,NA,"color,shape,pattern",7,7,29,-0.231786592843479,6.62936325343745,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,1,2,1,1,NA,235.833333333333,NA,0.98695719036332,0,0
"9346",2362,NA,1671163,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,229,1,NA,NA,NA,"color,shape,pattern",3,3,29,2.81678403096276,7.76726399675731,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,0,NA,1777.4,NA,1.96828614982593,1,0
"9347",2463,NA,1674647,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,74,"test",6,230,0,NA,NA,NA,"color,shape,pattern",6,5,29,3.00862554685337,7.80913539812054,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,1,NA,1950.83333333333,NA,-0.205769163994866,0,0
"9348",1469,NA,1677138,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,70,"test",4,231,0,NA,NA,NA,"color,shape,pattern",4,5,29,1.12060112313786,7.29233717617388,"L",2,1,1,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,6,5,2,1,1,NA,929.428571428571,NA,-0.00994841924949209,0,0
"9349",1471,NA,1679636,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",74,NA,65,"test",1,232,0,NA,NA,NA,"color,shape,pattern",1,6,29,1.12439996503668,7.29369772060144,"L",1,0,1,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,4,5,1,0,1,NA,926.8,NA,1.44535575192635,0,0
"9350",2368,NA,1683033,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,65,"test",1,233,0,NA,NA,NA,"color,shape,pattern",1,4,30,2.82818055665924,7.7698009960039,"L",1,0,0,0,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,2,1,6,0,0,0,NA,1859.83333333333,NA,0.757757909581803,0,0
"9351",1556,NA,1685614,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,74,"test",6,234,0,NA,NA,NA,"color,shape,pattern",6,1,30,1.2858507457367,7.34987370473834,"R",1,1,0,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,3,1,4,1,1,0,NA,1114.2,NA,-0.265850528859924,0,0
"9352",2198,NA,1688833,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,72,"test",5,235,0,NA,NA,NA,"color,shape,pattern",5,8,30,2.5052789952592,7.69530313496357,"R",1,0,0,1,1,1,1,"R",2,1,0,"sw/sw/sw",6,1,7,6,1,2,0,0,NA,1755.28571428571,NA,-1.12924199432816,0,0
"9353",2056,NA,1691914,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,68,"test",3,236,0,NA,NA,NA,"color,shape,pattern",3,2,30,2.23556122044269,7.62851762657506,"L",2,1,1,1,NA,NA,NA,"L",1,1,0,NA,NA,1,6,5,8,2,1,1,NA,1514.66666666667,NA,0.103538603273395,0,0
"9354",1067,NA,1697525,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,83,"test",2,238,0,NA,NA,NA,"color,shape,pattern",2,4,30,0.357033901474237,6.97260625130175,"L",1,0,1,1,NA,NA,NA,"L",2,1,0,NA,NA,1,NA,4,NA,1,0,1,NA,736.8,NA,-0.946772663997246,0,0
"9355",1019,NA,1699566,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,76,"test",8,239,0,NA,NA,NA,"color,shape,pattern",8,3,30,0.265861695902462,6.92657703322272,"R",2,1,1,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,2,4,2,1,1,NA,493,NA,-0.00772318351374921,0,0
"9356",692,NA,1701279,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,240,1,NA,NA,NA,"color,shape,pattern",7,7,30,-0.355248954555259,6.53958595561767,"R",2,0,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,8,3,2,0,0,NA,141.4,NA,-1.25385519552976,0,0
"9357",585,NA,1702886,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,241,1,NA,NA,NA,"color,shape,pattern",7,7,31,-0.558486996142342,6.37161184723186,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,0,0,NA,219.75,NA,-1.08028680814182,1,0
"9358",1662,NA,1705568,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,70,"test",4,242,0,NA,NA,NA,"color,shape,pattern",4,3,31,1.48718936637437,7.41577697541539,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,0,NA,1077.4,NA,0.288233169340054,0,0
"9359",1586,NA,1708178,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,72,"test",5,243,0,NA,NA,NA,"color,shape,pattern",5,8,31,1.34283337421906,7.36897040219479,"R",1,1,1,1,1,0,1,"R",2,1,0,"sw/rep/sw",6,1,5,4,3,2,1,1,NA,1151.85714285714,NA,-0.41716655889044,0,0
"9360",1817,NA,1711015,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,83,"test",2,244,0,NA,NA,NA,"color,shape,pattern",2,4,31,1.78159961353323,7.50494206839617,"L",1,1,0,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,4,5,8,3,1,0,NA,1307.6,NA,-1.65439762796348,0,0
"9361",865,NA,1712902,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,245,1,NA,NA,NA,"color,shape,pattern",1,1,31,-0.0266491303069845,6.76272950693188,"L",1,0,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,2,4,2,0,0,NA,353.833333333333,NA,-0.0366512480784067,0,0
"9362",1632,NA,1715557,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,76,"test",8,246,0,NA,NA,NA,"color,shape,pattern",8,4,31,1.43020673789201,7.39756153552405,"R",2,1,1,1,0,1,1,"L",2,0,1,"rep/sw/sw",4,1,3,1,1,2,1,1,NA,1123.83333333333,NA,-0.0366512480784067,0,0
"9363",1597,NA,1718176,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,83,"test",2,247,0,NA,NA,NA,"color,shape,pattern",2,3,32,1.36372700466259,7.37588214821501,"L",1,1,1,1,0,0,1,"L",2,1,0,"rep/rep/sw",2,1,1,8,4,2,1,1,NA,1024.66666666667,NA,2.48899131198977,0,0
"9364",944,NA,1720144,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,74,"test",6,248,0,NA,NA,NA,"color,shape,pattern",6,1,31,0.123405124696563,6.8501261661455,"R",1,1,0,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,2,3,1,1,0,NA,432.833333333333,NA,-0.0166241264567207,0,0
"9365",1729,NA,1722896,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,249,1,NA,NA,NA,"color,shape,pattern",3,3,31,1.61445056998497,7.45529848568329,"L",2,1,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,6,1,2,1,1,NA,1191.66666666667,NA,0.575288579250886,0,0
"9366",2003,NA,1725923,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,74,"test",6,250,0,NA,NA,NA,"color,shape,pattern",6,1,32,2.13489191012386,7.60240133566582,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,3,3,2,1,1,NA,1566.6,NA,1.3696977369111,0,0
"9367",2418,NA,1729363,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,70,"test",4,251,0,NA,NA,NA,"color,shape,pattern",4,5,32,2.92315160412984,7.79069603117474,"L",2,1,1,1,1,0,1,"R",1,0,0,"sw/rep/sw",6,1,4,6,1,2,1,1,NA,1878.42857142857,NA,-0.626338718050271,0,0
"9368",1211,NA,1731597,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,68,"test",3,252,0,NA,NA,NA,"color,shape,pattern",3,2,32,0.630550518189564,7.09920174355309,"L",2,0,0,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,3,4,5,2,0,0,NA,714.2,NA,1.7435373405159,0,0
"9369",1699,NA,1734317,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,253,1,NA,NA,NA,"color,shape,pattern",1,1,32,1.55746794150261,7.43779512167193,"L",1,0,1,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,2,3,0,1,NA,1262.6,NA,0.969155304477377,0,0
"9370",2287,NA,1737625,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,254,1,NA,NA,NA,"color,shape,pattern",5,5,32,2.67432745975686,7.73499619402278,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,0,NA,1811.83333333333,NA,1.26956212880267,1,0
"9371",742,NA,1739388,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,255,1,NA,NA,NA,"color,shape,pattern",5,5,33,-0.260277907084659,6.60934924316738,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,0,0,NA,357.25,NA,0.083511481651709,1,1
"9372",670,NA,1741081,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,256,1,NA,NA,NA,"color,shape,pattern",7,7,32,-0.397036215442323,6.50727771238501,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1,0,1,NA,190.166666666667,NA,0.0167544095794225,1,1
"9373",1975,NA,1744081,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,76,"test",8,257,0,NA,NA,NA,"color,shape,pattern",8,3,32,2.08170812354032,7.58832367733522,"R",2,0,0,1,1,0,1,"L",2,0,1,"sw/rep/sw",6,1,4,7,7,2,0,0,NA,1390.4,NA,0.0234301167866512,0,0
"9374",904,NA,1746011,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,258,1,NA,NA,NA,"color,shape,pattern",7,7,33,0.0474282867200831,6.80682936039218,"R",2,0,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,8,3,2,0,0,NA,353.4,NA,-0.875565120453474,0,0
"9375",1814,NA,1748850,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,70,"test",4,259,0,NA,NA,NA,"color,shape,pattern",4,3,33,1.77590135068499,7.50328963067508,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,0,NA,1229.4,NA,-1.22047665949362,0,0
"9376",992,NA,1750866,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,74,"test",6,260,0,NA,NA,NA,"color,shape,pattern",6,1,33,0.214577330268338,6.89972310728487,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,2,4,3,2,1,1,NA,542.571428571429,NA,-0.0566783697000927,0,0
"9377",815,NA,1752705,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,76,"test",8,261,0,NA,NA,NA,"color,shape,pattern",8,1,33,-0.121620177777584,6.70318811324086,"R",2,0,1,1,NA,NA,NA,"L",1,0,0,NA,NA,1,0,6,1,1,0,1,NA,317.833333333333,NA,-0.31703095078201,0,0
"9378",1347,NA,1758605,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,65,"test",1,263,1,NA,NA,NA,"color,shape,pattern",1,1,33,0.888871767309594,7.20563517641036,"L",1,0,0,1,NA,NA,NA,"L",1,1,1,NA,NA,1,NA,2,NA,2,0,0,NA,835.833333333333,NA,0.873470167840433,0,0
"9379",1548,NA,1761177,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,264,1,NA,NA,NA,"color,shape,pattern",3,3,33,1.2706553781414,7.34471905414967,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,3,0,1,NA,968.125,NA,-1.44522546880365,1,0
"9380",1535,NA,1763737,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,74,"test",6,265,0,NA,NA,NA,"color,shape,pattern",6,5,34,1.24596290579905,7.3362856600213,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,1,NA,1022.83333333333,NA,-0.394914201533011,0,0
"9381",1148,NA,1765905,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,76,"test",8,266,1,NA,NA,NA,"color,shape,pattern",8,8,34,0.510886998376609,7.04577657687951,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,6,5,1,0,1,NA,705.285714285714,NA,0.0879619531231948,0,0
"9382",1217,NA,1768146,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,65,"test",1,267,0,NA,NA,NA,"color,shape,pattern",1,4,34,0.641947043886036,7.10414409298753,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,4,8,8,2,1,1,NA,697.25,NA,-0.441644151983612,0,0
"9383",1114,NA,1770283,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,72,"test",5,268,0,NA,NA,NA,"color,shape,pattern",5,4,34,0.446306686096601,7.01571242048723,"R",1,1,0,1,0,0,0,"L",2,0,0,"rep/rep/rep",0,1,0,1,4,1,1,0,NA,605.833333333333,NA,-0.828835170002873,0,0
"9384",2397,NA,1773703,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,83,"test",2,269,0,NA,NA,NA,"color,shape,pattern",2,1,34,2.88326376419218,7.78197323443438,"L",1,1,0,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,5,4,3,1,0,NA,1933.71428571429,NA,0.808938331503889,0,0
"9385",1285,NA,1776011,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,68,"test",3,270,0,NA,NA,NA,"color,shape,pattern",3,1,34,0.771107668446051,7.15851399732932,"L",2,0,1,1,0,0,0,"L",1,1,0,"rep/rep/rep",0,1,0,2,1,1,0,1,NA,773.833333333333,NA,0.766658852524775,0,0
"9386",1164,NA,1778196,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,72,"test",5,271,0,NA,NA,NA,"color,shape,pattern",5,1,35,0.5412777335672,7.05961762829138,"R",1,1,1,1,0,0,0,"L",1,0,1,"rep/rep/rep",0,1,0,3,1,2,1,1,NA,727.6,NA,-1.37624316099562,0,0
"9387",866,NA,1780084,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,272,1,NA,NA,NA,"color,shape,pattern",7,7,34,-0.0247497093575726,6.76388490856244,"R",2,0,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,5,1,1,0,1,NA,386.166666666667,NA,-1.31393656039482,0,0
"9388",728,NA,1781836,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",74,NA,70,"test",4,273,0,NA,NA,NA,"color,shape,pattern",4,6,34,-0.286869800376427,6.59030104819669,"L",2,1,0,1,0,1,1,"R",1,0,0,"rep/sw/sw",4,1,1,7,7,1,1,0,NA,172.142857142857,NA,0.835641160332804,0,0
"9389",745,NA,1783604,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,274,1,NA,NA,NA,"color,shape,pattern",7,7,35,-0.254579644236423,6.61338421837956,"R",2,1,0,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,4,6,1,1,0,NA,168.125,NA,0.648721358530402,0,0
"9390",1393,NA,1786018,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",65,NA,76,"test",8,275,0,NA,NA,NA,"color,shape,pattern",8,1,35,0.976245130982546,7.23921497377981,"R",2,0,0,1,1,1,1,"L",1,0,0,"sw/sw/sw",6,1,6,7,7,2,0,0,NA,910.833333333333,NA,-0.087831670000493,0,0
"9391",1664,NA,1788704,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,74,"test",6,276,0,NA,NA,NA,"color,shape,pattern",6,5,35,1.4909882082732,7.41697962138115,"R",1,0,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,8,1,1,0,1,NA,1190.875,NA,0.390594013184227,0,0
"9392",846,NA,1790569,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,83,"test",2,277,0,NA,NA,NA,"color,shape,pattern",2,5,35,-0.0627381283458124,6.74051935960622,"L",1,1,0,1,0,0,0,"R",1,0,1,"rep/rep/rep",0,1,0,6,5,1,1,0,NA,306.428571428571,NA,2.54684744111908,0,0
"9393",626,NA,1792216,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,70,"test",4,278,0,NA,NA,NA,"color,shape,pattern",4,5,35,-0.48061073721645,6.4393503711001,"L",2,0,1,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,2,5,1,0,1,NA,174.666666666667,NA,-1.06025968652013,0,0
"9394",677,NA,1793915,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,65,"test",1,279,0,NA,NA,NA,"color,shape,pattern",1,5,35,-0.383740268796439,6.51767127291227,"L",1,0,1,1,0,0,0,"R",1,0,1,"rep/rep/rep",0,1,0,4,5,1,0,1,NA,119.714285714286,NA,-0.946772663997246,0,0
"9395",2302,NA,1797240,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,68,"test",3,280,0,NA,NA,NA,"color,shape,pattern",3,2,35,2.70281877399804,7.74153358928183,"L",2,0,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,3,1,5,3,0,1,NA,1706,NA,0.0234301167866512,0,0
"9396",706,NA,1798967,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,281,1,NA,NA,NA,"color,shape,pattern",3,3,36,-0.328657061263491,6.55961523749324,"L",2,0,0,0,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,2,0,0,0,NA,322.6,NA,-0.79545663396673,0,0
"9397",995,NA,1800985,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,74,"test",6,282,0,NA,NA,NA,"color,shape,pattern",6,5,36,0.220275593116574,6.90274273715859,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,1,NA,482.833333333333,NA,-0.503950752584412,0,0
"9398",594,NA,1802602,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,65,"test",1,283,0,NA,NA,NA,"color,shape,pattern",1,5,36,-0.541392207597634,6.38687931936265,"L",1,1,0,1,0,0,0,"R",1,0,1,"rep/rep/rep",0,1,0,6,5,1,1,0,NA,54.4285714285714,NA,1.56551848165647,0,0
"9399",781,NA,1804403,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,76,"test",8,284,0,NA,NA,NA,"color,shape,pattern",8,5,36,-0.186200490057592,6.66057514983969,"R",2,1,1,1,0,0,0,"R",1,1,0,"rep/rep/rep",0,1,0,1,5,2,1,1,NA,305.833333333333,NA,-0.6797443757081,0,0
"9400",539,NA,1805966,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,70,"test",4,285,0,NA,NA,NA,"color,shape,pattern",4,5,36,-0.645860359815293,6.289715570909,"L",2,1,0,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,8,5,3,1,0,NA,65.875,NA,-0.219120578409323,0,0
"9401",914,NA,1807906,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",72,NA,72,"test",5,286,1,NA,NA,NA,"color,shape,pattern",5,5,36,0.066422496214203,6.81783057145415,"R",1,1,1,1,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,4,5,2,1,1,NA,356.714285714286,NA,-0.6797443757081,0,0
"9402",880,NA,1809812,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,287,1,NA,NA,NA,"color,shape,pattern",7,7,36,0.0018421839341953,6.77992190747225,"R",2,0,1,1,NA,NA,NA,"R",2,1,1,NA,NA,1,2,5,5,1,0,1,NA,400.166666666667,NA,-0.0232998336639494,1,0
"9403",757,NA,1815124,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,83,"test",2,289,0,NA,NA,NA,"color,shape,pattern",2,8,37,-0.231786592843479,6.62936325343745,"L",1,0,0,0,NA,NA,NA,"R",2,0,0,NA,NA,1,NA,2,NA,0,0,0,NA,246.5,NA,1.37414820838258,0,0
"9404",753,NA,1816900,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",75,NA,75,"test",7,290,1,NA,NA,NA,"color,shape,pattern",7,7,37,-0.239384276641127,6.62406522779989,"R",2,1,1,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,2,8,2,1,1,NA,231.833333333333,NA,1.39195009426853,0,0
"9405",647,NA,1818570,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,83,"test",2,291,0,NA,NA,NA,"color,shape,pattern",2,8,38,-0.440722897278798,6.4723462945009,"L",1,1,1,1,0,0,1,"R",2,0,0,"rep/rep/sw",2,1,1,7,7,2,1,1,NA,140.333333333333,NA,-0.817708991324159,0,0
"9406",932,NA,1820525,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",76,NA,65,"test",1,292,0,NA,NA,NA,"color,shape,pattern",1,8,37,0.100612073303619,6.83733281468559,"L",1,0,0,1,0,0,0,"R",2,0,0,"rep/rep/rep",0,1,0,2,8,2,0,0,NA,421.5,NA,0.677649423095059,0,0
"9407",1781,NA,1823329,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,68,"test",3,293,1,NA,NA,NA,"color,shape,pattern",3,3,37,1.7132204593544,7.48493028328966,"L",2,0,1,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,1,8,3,0,1,NA,1201.125,NA,0.824514981654089,0,0
"9408",2460,NA,1826812,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",83,NA,72,"test",5,294,0,NA,NA,NA,"color,shape,pattern",5,2,37,3.00292728400514,7.80791662892641,"R",1,1,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,1,3,3,2,1,1,NA,1921.85714285714,NA,1.85702436303879,0,0
"9409",2372,NA,1830207,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",68,NA,70,"test",4,295,0,NA,NA,NA,"color,shape,pattern",4,3,37,2.83577824045688,7.77148876011762,"L",2,1,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,5,2,2,1,1,NA,1834.14285714286,NA,-0.0589036054358355,0,0
"9410",2139,NA,1833369,"FlatDy1xa1fapq","4kkb0pxb0r","msl000698","rl",70,NA,74,"test",6,296,0,NA,NA,NA,"color,shape,pattern",6,4,37,2.39321315924389,7.66809370908241,"R",1,1,1,1,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,4,3,2,1,1,NA,1808.8,NA,0.263755576246883,0,0
