"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"7494",568,NA,185884,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,200,1,0,0,NA,NA,3,3,NA,-0.531291628435429,6.34212141872115,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"7495",425,NA,186426,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,201,1,0,0,NA,NA,1,1,NA,-0.818843767316675,6.05208916892442,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"7496",518,NA,187063,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,202,1,0,0,NA,NA,2,2,NA,-0.631834334337962,6.24997524225948,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"7497",453,NA,187635,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,203,1,0,0,NA,NA,1,1,NA,-0.762539852011256,6.11589212548303,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"7498",449,NA,188972,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,205,1,0,0,NA,NA,3,3,NA,-0.770583268483459,6.10702288774225,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"7499",416,NA,189508,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,206,1,0,0,NA,NA,2,2,NA,-0.836941454379131,6.03068526026126,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"7500",664,NA,190292,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,207,1,0,0,NA,NA,7,7,NA,-0.338249633102564,6.49828214947643,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"7501",518,NA,190929,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,208,1,0,0,NA,NA,3,3,NA,-0.631834334337962,6.24997524225948,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"7502",511,NA,191560,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,209,1,0,0,NA,NA,5,5,NA,-0.645910313164317,6.2363695902037,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"7503",451,NA,192130,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,210,1,0,0,NA,NA,1,1,NA,-0.766561560247358,6.11146733950268,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"7504",530,NA,192780,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,211,1,0,0,NA,NA,6,6,NA,-0.607704084921354,6.27287700654617,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"7505",616,NA,193517,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,212,1,0,0,NA,NA,2,2,NA,-0.434770630768996,6.42324696353352,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"7506",517,NA,194153,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,213,1,0,0,NA,NA,8,8,NA,-0.633845188456013,6.24804287450843,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"7507",353,NA,194627,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,214,1,0,0,NA,NA,8,8,NA,-0.963625263816324,5.8664680569333,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"7508",548,NA,195294,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,215,1,0,0,NA,NA,3,3,NA,-0.571508710796442,6.30627528694802,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"7509",401,NA,195814,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,216,1,0,0,NA,NA,3,3,NA,-0.867104266149891,5.99396142730657,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"7510",515,NA,196447,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,217,1,0,0,NA,NA,5,5,NA,-0.637866896692114,6.24416690066374,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"7511",424,NA,196992,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,218,1,0,0,NA,NA,4,4,NA,-0.820854621434726,6.04973345523196,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"7512",378,NA,197491,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,219,1,0,0,NA,NA,5,5,NA,-0.913353910865057,5.93489419561959,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"7513",407,NA,198019,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,220,1,0,0,NA,NA,5,5,NA,-0.855039141441587,6.00881318544259,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"7514",456,NA,198595,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,221,1,0,0,NA,NA,8,8,NA,-0.756507289657104,6.12249280951439,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"7515",384,NA,199097,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,222,1,0,0,NA,NA,5,5,NA,-0.901288786156753,5.95064255258773,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"7516",458,NA,199673,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,223,1,0,0,NA,NA,5,5,NA,-0.752485581421003,6.12686918411419,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"7517",464,NA,200258,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,224,1,0,0,NA,NA,6,6,NA,-0.740420456712699,6.13988455222626,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"7518",455,NA,201577,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,226,1,0,0,NA,NA,5,5,NA,-0.758518143775155,6.12029741895095,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"7519",499,NA,202198,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,227,1,0,0,NA,NA,1,1,NA,-0.670040562580925,6.21260609575152,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3
"7520",375,NA,202690,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,228,1,0,0,NA,NA,1,1,NA,-0.919386473219209,5.92692602597041,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"7521",415,NA,203227,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,229,1,0,0,NA,NA,5,5,NA,-0.838952308497182,6.0282785202307,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"7522",509,NA,203854,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,230,1,0,0,NA,NA,3,3,NA,-0.649932021400419,6.23244801655052,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"7523",431,NA,204406,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,231,1,0,0,NA,NA,4,4,NA,-0.806778642608371,6.06610809010375,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"7524",449,NA,204978,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,232,1,0,0,NA,NA,3,3,NA,-0.770583268483459,6.10702288774225,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"7525",454,NA,206122,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,234,1,0,0,NA,NA,5,5,NA,-0.760528997893206,6.11809719804135,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"7526",426,NA,206669,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,235,1,0,0,NA,NA,3,3,NA,-0.816832913198624,6.05443934626937,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"7527",513,NA,207304,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,236,1,0,0,NA,NA,8,8,NA,-0.641888604928216,6.24027584517077,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"7528",763,NA,208186,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,237,1,0,0,NA,NA,6,6,NA,-0.139175075415547,6.63725803128446,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1
"7529",687,NA,208993,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,238,1,0,0,NA,NA,2,2,NA,-0.291999988387398,6.53233429222235,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"7530",324,NA,209435,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,239,1,0,0,NA,NA,2,2,NA,-1.02194003323979,5.78074351579233,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"7531",479,NA,210033,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,240,1,0,0,NA,NA,1,1,NA,-0.710257644941939,6.17170059741091,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"7532",446,NA,211449,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,242,1,0,0,NA,NA,8,8,NA,-0.776615830837611,6.10031895202006,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"7533",499,NA,212069,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,243,1,0,0,NA,NA,4,4,NA,-0.670040562580925,6.21260609575152,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"7534",508,NA,212698,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,244,1,0,0,NA,NA,6,6,NA,-0.651942875518469,6.23048144757848,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"7535",518,NA,214206,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,246,1,0,0,NA,NA,2,2,NA,-0.631834334337962,6.24997524225948,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"7536",388,NA,214713,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,247,1,0,0,NA,NA,1,1,NA,-0.89324536968455,5.96100533962327,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"7537",458,NA,215291,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,248,1,0,0,NA,NA,2,2,NA,-0.752485581421003,6.12686918411419,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"7538",572,NA,215982,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,249,1,0,0,NA,NA,6,6,NA,-0.523248211963226,6.3491389913798,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"7539",422,NA,216525,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,250,1,0,0,NA,NA,1,1,NA,-0.824876329670827,6.04500531403601,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"7540",623,NA,217268,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,251,1,0,0,NA,NA,5,5,NA,-0.420694651942642,6.43454651878745,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"7541",690,NA,218077,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,252,1,0,0,NA,NA,7,7,NA,-0.285967426033246,6.5366915975913,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"7542",469,NA,218666,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,253,1,0,0,NA,NA,1,1,NA,-0.730366186122446,6.15060276844628,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"7543",525,NA,219312,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,254,1,0,0,NA,NA,3,3,NA,-0.617758355511608,6.26339826259162,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"7544",557,NA,219988,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,255,1,0,0,NA,NA,8,8,NA,-0.553411023733986,6.32256523992728,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"7545",477,NA,220583,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,256,1,0,0,NA,NA,3,3,NA,-0.71427935317804,6.16751649088834,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"7546",440,NA,221142,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,257,1,0,0,NA,NA,4,4,NA,-0.788680955545915,6.08677472691231,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"7547",410,NA,221673,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,258,1,0,0,NA,NA,5,5,NA,-0.849006579087435,6.01615715969835,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1
"7548",471,NA,222262,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,259,1,0,0,NA,NA,7,7,NA,-0.726344477886344,6.15485809401642,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"7549",608,NA,222990,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,260,1,0,0,NA,NA,2,2,NA,-0.450857463713402,6.41017488196617,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"7550",542,NA,223652,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,261,1,0,0,NA,NA,6,6,NA,-0.583573835504746,6.29526600143965,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"7551",505,NA,224277,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,262,1,0,0,NA,NA,3,3,NA,-0.657975437872621,6.22455842927536,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"7552",602,NA,224999,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,263,1,0,0,NA,NA,6,6,NA,-0.462922588421706,6.40025744530882,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"7553",493,NA,225612,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,264,1,0,0,NA,NA,8,8,NA,-0.682105687289229,6.20050917404269,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"7554",552,NA,226283,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,265,1,0,0,NA,NA,3,3,NA,-0.56346529432424,6.31354804627709,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"7555",439,NA,226841,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,266,1,0,0,NA,NA,2,2,NA,-0.790691809663966,6.08449941307517,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"7556",575,NA,227536,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,267,1,0,0,NA,NA,4,4,NA,-0.517215649609074,6.35437004079735,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"7557",471,NA,228127,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,268,1,0,0,NA,NA,2,2,NA,-0.726344477886344,6.15485809401642,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"7558",552,NA,228798,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,269,1,0,0,NA,NA,3,3,NA,-0.56346529432424,6.31354804627709,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"7559",425,NA,229342,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,270,1,0,0,NA,NA,2,2,NA,-0.818843767316675,6.05208916892442,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"7560",377,NA,229837,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,271,1,0,0,NA,NA,2,2,NA,-0.915364764983108,5.93224518744801,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"7561",458,NA,230413,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,272,1,0,0,NA,NA,3,3,NA,-0.752485581421003,6.12686918411419,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"7562",409,NA,230943,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,273,1,0,0,NA,NA,2,2,NA,-0.851017433205486,6.0137151560428,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"7563",516,NA,231579,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_8.png",76,76,"motor",8,274,1,0,0,NA,NA,8,8,NA,-0.635856042574064,6.24610676548156,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"7564",464,NA,232160,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,275,1,0,0,NA,NA,2,2,NA,-0.740420456712699,6.13988455222626,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"7565",549,NA,232830,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,276,1,0,0,NA,NA,7,7,NA,-0.569497856678391,6.30809844150953,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"7566",502,NA,233450,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,277,1,0,0,NA,NA,3,3,NA,-0.664008000226773,6.21860011969173,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"7567",592,NA,234161,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,278,1,0,0,NA,NA,5,5,NA,-0.483031129602213,6.38350663488401,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"7568",696,NA,234977,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,279,1,0,0,NA,NA,6,6,NA,-0.273902301324942,6.54534966033442,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1
"7569",452,NA,235549,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,280,1,0,0,NA,NA,7,7,NA,-0.764550706129307,6.11368217983223,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"7570",552,NA,237180,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,282,1,0,0,NA,NA,7,7,NA,-0.56346529432424,6.31354804627709,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"7571",422,NA,237722,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,283,1,0,0,NA,NA,6,6,NA,-0.824876329670827,6.04500531403601,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"7572",410,NA,238253,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_6.png",74,74,"motor",6,284,1,0,0,NA,NA,6,6,NA,-0.849006579087435,6.01615715969835,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"7573",522,NA,238896,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_7.png",75,75,"motor",7,285,1,0,0,NA,NA,7,7,NA,-0.62379091786576,6.25766758788264,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"7574",525,NA,239540,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,286,1,0,0,NA,NA,1,1,NA,-0.617758355511608,6.26339826259162,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"7575",461,NA,240121,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,287,1,0,0,NA,NA,3,3,NA,-0.746453019066851,6.13339804299665,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"7576",394,NA,241503,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,289,1,0,0,NA,NA,4,4,NA,-0.881180244976246,5.97635090929793,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"7577",416,NA,242037,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,290,1,0,0,NA,NA,3,3,NA,-0.836941454379131,6.03068526026126,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"7578",477,NA,242635,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,291,1,0,0,NA,NA,1,1,NA,-0.71427935317804,6.16751649088834,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"7579",496,NA,243251,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_2.png",83,83,"motor",2,292,1,0,0,NA,NA,2,2,NA,-0.676073124935077,6.20657592672493,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"7580",551,NA,243922,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,293,1,0,0,NA,NA,1,1,NA,-0.56547614844229,6.31173480915291,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"7581",452,NA,244495,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,294,1,0,0,NA,NA,3,3,NA,-0.764550706129307,6.11368217983223,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"7582",376,NA,244992,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,295,1,0,0,NA,NA,4,4,NA,-0.917375619101158,5.92958914338989,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"7583",421,NA,245534,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_3.png",68,68,"motor",3,296,1,0,0,NA,NA,3,3,NA,-0.826887183788878,6.04263283368238,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,4,4,1
"7584",563,NA,246219,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_5.png",72,72,"motor",5,297,1,0,0,NA,NA,5,5,NA,-0.541345899025682,6.33327962813969,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,3,3,2
"7585",439,NA,246778,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,298,1,0,0,NA,NA,4,4,NA,-0.790691809663966,6.08449941307517,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1
"7586",495,NA,248273,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_1.png",65,65,"motor",1,300,1,0,0,NA,NA,1,1,NA,-0.678083979053128,6.20455776256869,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,7,7,2
"7587",496,NA,249769,"HierDykqeox95t","u8ykxsd413","msl000943","motor","img/motor_4.png",70,70,"motor",4,302,1,0,0,NA,NA,4,4,NA,-0.676073124935077,6.20657592672493,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2
