"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"5571","14",1,"free",4,29,"learn",4,3,0,1.99,1,4,1.54274101733981,7.59588991771854,"L",2,1,1,1,1,1,1,"L",2,1,1,1990,4,29,"sw/sw/sw",6,1,2,5,5,3,1,1,1,NA,1503.33333333333,1508,NA,NA,0,0
"5572","14",1,"free",4,30,"learn",8,2,0,1.993,1,5,1.54717100661052,7.59739632021279,"R",2,1,0,1,0,1,1,"L",1,0,0,1993,8,30,"rep/sw/sw",4,1,1,4,3,1,1,0,0,NA,1615.25,1624,NA,NA,0,0
"5573","14",1,"free",4,31,"learn",1,1,1,0.725,1,4,-0.325237791810053,6.58617165485467,"L",1,1,1,1,0,0,1,"L",1,1,1,725,1,31,"rep/rep/sw",2,1,1,8,2,3,1,1,1,NA,296.666666666667,299,NA,NA,0,0
"5574","14",1,"free",4,32,"learn",2,7,0,2.369,1,4,2.10239632853965,7.77022320415879,"L",1,0,0,1,1,1,1,"R",2,0,0,2369,2,32,"sw/sw/sw",6,1,6,1,1,1,0,0,1,NA,1866.875,1836,NA,NA,0,0
"5575","14",1,"free",4,33,"learn",3,4,0,1.611,1,4,0.983085706139971,7.38461038317697,"L",2,0,1,1,1,0,1,"L",2,1,1,1611,3,33,"sw/rep/sw",6,1,3,2,7,2,0,1,1,NA,1126,1102.5,NA,NA,0,0
"5576","14",1,"free",4,34,"learn",2,7,0,0.918,1,5,-0.0402418153943027,6.82219739062049,"L",1,0,1,1,1,0,1,"R",2,0,0,918,2,34,"sw/rep/sw",6,1,3,3,4,2,0,1,1,NA,455.8,432,NA,NA,0,0
"5577","14",1,"free",4,35,"learn",1,6,0,2.841,1,5,2.79938130713154,7.95191138185419,"L",1,0,0,1,0,1,1,"R",1,0,1,2841,1,35,"rep/sw/sw",4,1,1,2,7,1,0,0,1,NA,2370,2364,NA,NA,0,0
"5578","14",1,"free",4,36,"learn",6,8,0,1.148,1,5,0.299390695360218,7.04577657687951,"R",1,1,0,1,0,1,1,"R",2,1,0,1148,6,36,"rep/sw/sw",4,1,2,1,6,2,1,0,1,NA,734.444444444444,713,NA,NA,0,0
"5579","14",1,"free",4,37,"learn",8,7,0,1.636,1,6,1.0200022833959,7.40000951716269,"R",2,0,1,1,0,0,1,"R",2,1,1,1636,8,37,"rep/rep/sw",2,1,1,6,8,1,0,1,0,NA,1223.57142857143,1219,NA,NA,0,0
"5580","14",1,"free",4,38,"learn",3,3,1,1.863,1,5,1.35520480487971,7.52994337060159,"L",2,1,0,1,1,0,1,"L",2,1,1,1863,3,38,"sw/rep/sw",6,1,4,8,7,2,1,0,1,NA,1343,1344,NA,NA,0,0
"5581","14",1,"free",4,39,"learn",6,2,0,1.512,1,6,0.836896060206503,7.32118855673948,"R",1,1,1,1,0,1,1,"L",1,0,1,1512,6,39,"rep/sw/sw",4,1,1,3,3,3,1,1,1,NA,1134.25,1143,NA,NA,0,0
"5582","14",1,"free",4,40,"learn",7,1,0,0.795,1,5,-0.22187137549346,6.67834211465433,"R",2,0,1,1,0,0,1,"L",1,0,0,795,7,40,"rep/rep/sw",2,1,1,6,2,2,0,1,1,NA,366.666666666667,369,NA,NA,0,0
"5583","14",1,"free",4,41,"learn",1,8,0,0.748,1,6,-0.291274540734601,6.61740297797448,"L",1,1,1,1,1,1,1,"R",2,0,0,748,1,41,"sw/sw/sw",6,1,7,7,1,2,1,1,0,NA,301.285714285714,293,NA,NA,0,0
"5584","14",1,"free",4,42,"learn",4,7,0,1.002,1,5,0.0837978841856093,6.90975328164481,"L",2,0,1,1,0,0,1,"R",2,0,1,1002,4,42,"rep/rep/sw",2,1,1,1,8,2,0,1,1,NA,589.571428571429,585,NA,NA,0,0
"5585","14",1,"free",4,43,"learn",5,5,1,0.725,1,5,-0.325237791810053,6.58617165485467,"R",1,1,1,1,0,1,1,"R",1,1,1,725,5,43,"rep/sw/sw",4,1,2,4,7,3,1,1,1,NA,271,261,NA,NA,0,0
"5586","14",1,"free",4,44,"learn",5,5,1,0.829,1,6,-0.1716648304254,6.7202201551353,"R",1,0,0,0,0,0,0,"R",1,1,1,829,5,44,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,439.833333333333,457.5,NA,NA,1,0
"5587","14",1,"free",4,45,"learn",7,4,0,2.144,1,6,1.77014713323632,7.67042852219069,"R",2,0,1,1,1,1,1,"L",2,0,1,2144,7,45,"sw/sw/sw",6,1,1,5,5,1,0,1,0,NA,1695.83333333333,1684,NA,NA,0,0
"5588","14",1,"free",4,46,"learn",4,7,0,1.081,1,6,0.200454268314336,6.98564181763921,"L",2,1,0,1,1,0,1,"R",2,0,1,1081,4,46,"sw/rep/sw",6,1,3,7,4,2,1,0,1,NA,618.8,595,NA,NA,0,0
"5589","14",1,"free",4,47,"learn",3,6,0,0.8,1,6,-0.214488060042274,6.68461172766793,"L",2,0,0,1,0,1,1,"R",1,0,0,800,3,47,"rep/sw/sw",4,1,1,4,7,1,0,0,1,NA,329,323,NA,NA,0,0
"5590","14",1,"free",4,48,"learn",2,3,0,0.857,1,6,-0.130318263898763,6.75343791859778,"L",1,0,1,1,1,1,1,"L",2,1,0,857,2,48,"sw/sw/sw",6,1,3,3,6,2,0,1,1,NA,306.375,297.5,NA,NA,0,0
"5591","14",1,"free",4,49,"learn",6,2,0,0.955,1,7,0.014394718944468,6.86171134048073,"R",1,1,0,1,0,1,1,"L",1,0,1,955,6,49,"rep/sw/sw",4,1,1,2,3,1,1,0,0,NA,577.25,586,NA,NA,0,0
"5592","14",1,"free",4,50,"learn",3,1,0,0.965,1,7,0.0291613498468385,6.87212810133899,"L",2,1,1,1,0,0,1,"L",1,1,0,965,3,50,"rep/rep/sw",2,1,1,6,2,3,1,1,1,NA,536.666666666667,539,NA,NA,0,0
"5593","14",1,"free",4,51,"learn",5,5,1,0.859,1,7,-0.127364937718289,6.75576892198425,"R",1,1,1,1,1,0,1,"R",1,1,1,859,5,51,"sw/rep/sw",6,1,4,3,1,2,1,1,0,NA,346.166666666667,355,NA,NA,0,0
"5594","14",1,"free",4,52,"learn",8,4,0,2.052,1,7,1.63429412893451,7.62657020629066,"R",2,0,1,1,1,1,1,"L",2,0,1,2052,8,52,"sw/sw/sw",6,1,1,5,5,2,0,1,1,NA,1603.83333333333,1592,NA,NA,0,0
"5595","14",1,"free",4,53,"learn",1,4,0,2.18,1,7,1.82330700448485,7.68708015578313,"L",1,1,1,1,0,0,0,"L",2,1,0,2180,1,53,"rep/rep/rep",0,1,0,8,4,3,1,1,1,NA,1809.2,1824,NA,NA,0,0
"5596","14",1,"free",4,54,"learn",2,4,0,0.924,1,7,-0.0313818368528804,6.82871207164168,"L",1,0,0,1,0,0,0,"L",2,1,0,924,2,54,"rep/rep/rep",0,1,0,1,4,1,0,0,1,NA,553.2,568,NA,NA,0,0
"5597","14",1,"free",4,55,"learn",7,4,0,0.718,1,7,-0.335574433441712,6.57646956904822,"R",2,1,1,1,0,0,0,"L",2,0,1,718,7,55,"rep/rep/rep",0,1,0,2,4,3,1,1,1,NA,347.2,362,NA,NA,0,0
"5598","14",1,"free",4,56,"learn",2,4,0,0.602,1,8,-0.50686735190921,6.40025744530882,"L",1,1,1,1,0,0,0,"L",2,1,0,602,2,56,"rep/rep/rep",0,1,0,7,4,3,1,1,1,NA,231.2,246,NA,NA,0,0
"5599","14",1,"free",4,57,"learn",4,4,1,0.719,1,7,-0.334097770351475,6.57786135772105,"L",2,0,1,1,0,0,0,"L",2,1,1,719,4,57,"rep/rep/rep",0,1,0,2,4,1,0,1,0,NA,348.2,363,NA,NA,0,0
"5600","14",1,"free",4,58,"learn",4,4,1,0.75,1,8,-0.288321214554127,6.62007320653036,"L",2,0,0,0,0,0,0,"L",2,1,1,750,4,58,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,379.2,394,NA,NA,1,0
"5601","14",1,"free",4,59,"learn",5,5,1,0.607,1,8,-0.499484036458024,6.4085287910595,"R",1,1,1,1,1,1,1,"R",1,1,1,607,5,59,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,129,110,NA,NA,1,1
"5602","14",1,"free",4,60,"learn",8,6,0,1.807,1,8,1.27251167182643,7.49942329059223,"R",2,0,1,1,0,0,1,"R",1,1,0,1807,8,60,"rep/rep/sw",2,1,1,5,5,2,0,1,1,NA,1396.1,1399.5,NA,NA,0,0
"5603","14",1,"free",4,61,"learn",7,6,0,1.277,1,8,0.489880234000797,7.15226885603254,"R",2,0,0,1,0,0,0,"R",1,1,0,1277,7,61,"rep/rep/rep",0,1,0,8,6,1,0,0,1,NA,838.666666666667,922,NA,NA,0,0
"5604","14",1,"free",4,62,"learn",6,6,1,0.696,1,8,-0.368061021426927,6.54534966033442,"R",1,0,1,1,0,0,0,"R",1,1,1,696,6,62,"rep/rep/rep",0,1,0,7,6,2,0,1,1,NA,257.666666666667,341,NA,NA,0,0
"5605","14",1,"free",4,63,"learn",7,7,1,2.534,1,9,2.34604573842877,7.83755436088108,"R",2,0,1,1,0,1,1,"R",2,1,1,2534,7,63,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,2132.375,2137,NA,NA,1,0
"5606","14",1,"free",4,64,"learn",1,8,0,1.586,1,8,0.946169128884045,7.36897040219479,"L",1,1,1,1,0,0,1,"R",2,0,0,1586,1,64,"rep/rep/sw",2,1,1,7,7,2,1,1,0,NA,1164.8,1169,NA,NA,0,0
"5607","14",1,"free",4,65,"learn",3,8,0,1.256,1,8,0.458870309105819,7.13568734702814,"L",2,0,1,1,0,0,0,"R",2,0,1,1256,3,65,"rep/rep/rep",0,1,0,1,8,1,0,1,0,NA,873.6,887,NA,NA,0,0
"5608","14",1,"free",4,66,"learn",6,8,0,0.755,1,9,-0.280937899102941,6.62671774924902,"R",1,1,1,1,0,0,0,"R",2,1,0,755,6,66,"rep/rep/rep",0,1,0,3,8,3,1,1,1,NA,372.6,386,NA,NA,0,0
"5609","14",1,"free",4,67,"learn",4,8,0,0.615,1,9,-0.487670731736128,6.42162226780652,"L",2,1,1,1,0,0,0,"R",2,0,1,615,4,67,"rep/rep/rep",0,1,0,6,8,2,1,1,0,NA,232.6,246,NA,NA,0,0
"5610","14",1,"free",4,68,"learn",2,8,0,0.561,1,9,-0.567410538608929,6.3297209055227,"L",1,0,1,1,0,0,0,"R",2,0,0,561,2,68,"rep/rep/rep",0,1,0,4,8,1,0,1,0,NA,178.6,192,NA,NA,0,0
"5611","14",1,"free",4,69,"learn",1,8,0,1.414,1,9,0.692183077363273,7.25417784645652,"L",1,0,0,1,0,0,0,"R",2,0,0,1414,1,69,"rep/rep/rep",0,1,0,2,8,1,0,0,1,NA,1031.6,1045,NA,NA,0,0
"5612","14",1,"free",4,70,"learn",8,8,1,0.915,1,9,-0.0446718046650139,6.81892406527552,"R",2,1,1,1,0,0,0,"R",2,1,1,915,8,70,"rep/rep/rep",0,1,0,1,8,3,1,1,1,NA,532.6,546,NA,NA,0,0
"5613","14",1,"free",4,71,"learn",5,5,1,1.088,1,9,0.210790909945995,6.99209642741589,"R",1,0,1,1,0,1,1,"R",1,1,1,1088,5,71,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,667.857142857143,689,NA,NA,1,0
"5614","14",1,"free",4,72,"learn",3,4,0,1.224,1,9,0.411617090218234,7.10987946307227,"L",2,1,1,1,1,1,1,"L",2,1,1,1224,3,72,"sw/sw/sw",6,1,1,5,5,2,1,1,0,NA,775.833333333333,764,NA,NA,0,0
"5615","14",1,"free",4,73,"learn",8,4,0,1.937,1,10,1.46447787355725,7.568895663407,"R",2,1,0,1,0,0,0,"L",2,0,1,1937,8,73,"rep/rep/rep",0,1,0,3,4,2,1,0,1,NA,1566.2,1581,NA,NA,0,0
"5616","14",1,"free",4,74,"learn",5,5,1,1.1,1,10,0.22851086702884,7.00306545878646,"R",1,0,1,1,1,1,1,"R",1,1,1,1100,5,74,"sw/sw/sw",6,1,1,8,4,2,0,1,1,NA,622,603,NA,NA,0,0
"5617","14",1,"free",4,75,"learn",5,5,1,0.6,1,11,-0.509820678089684,6.39692965521615,"R",1,0,0,0,0,0,0,"R",1,1,1,600,5,75,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,210.833333333333,228.5,NA,NA,1,0
"5618","14",1,"free",4,76,"learn",4,4,1,0.772,1,10,-0.255834626568912,6.64898455002478,"L",2,1,1,1,1,1,1,"L",2,1,1,772,4,76,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,323.833333333333,312,NA,NA,1,1
"5619","14",1,"free",4,77,"learn",7,3,0,0.712,1,10,-0.344434411983134,6.56807791141198,"R",2,1,0,1,0,0,1,"L",2,0,1,712,7,77,"rep/rep/sw",2,1,1,4,4,2,1,0,1,NA,308.375,317.5,NA,NA,0,0
"5620","14",1,"free",4,78,"learn",3,3,1,0.975,1,10,0.043927980749209,6.88243747099785,"L",2,1,0,1,0,0,0,"L",2,1,1,975,3,78,"rep/rep/rep",0,1,0,7,3,1,1,0,0,NA,615.75,614.5,NA,NA,0,0
"5621","14",1,"free",4,79,"learn",6,2,0,3.135,1,10,3.23352025566123,8.05038445306702,"R",1,1,1,1,0,1,1,"L",1,0,1,3135,6,79,"rep/sw/sw",4,1,1,3,3,3,1,1,1,NA,2757.25,2766,NA,NA,0,0
"5622","14",1,"free",4,80,"learn",1,2,0,0.729,1,10,-0.319331139449105,6.59167373200866,"L",1,1,0,1,0,0,0,"L",1,1,1,729,1,80,"rep/rep/rep",0,1,0,6,2,2,1,0,1,NA,320.2,332,NA,NA,0,0
"5623","14",1,"free",4,81,"learn",1,2,0,0.954,1,11,0.012918055854231,6.86066367144829,"L",1,0,0,0,0,0,0,"L",1,1,1,954,1,81,"rep/rep/rep",0,1,0,1,2,0,0,0,0,NA,545.2,557,NA,NA,0,0
"5624","14",1,"free",4,82,"learn",2,2,1,0.664,1,10,-0.415314240314513,6.49828214947643,"L",1,0,0,1,0,0,0,"L",1,1,1,664,2,82,"rep/rep/rep",0,1,0,1,2,1,0,0,1,NA,255.2,267,NA,NA,0,0
"5625","14",1,"free",4,83,"learn",6,3,0,1.745,1,11,1.18095856023174,7.46450983463653,"R",1,1,0,1,0,1,1,"L",2,0,0,1745,6,83,"rep/sw/sw",4,1,1,2,2,1,1,0,0,NA,1262.125,1262.5,NA,NA,0,0
"5626","14",1,"free",4,84,"learn",7,2,0,1.361,1,11,0.613919933580709,7.21597500265147,"R",2,0,1,1,0,1,1,"L",1,0,0,1361,7,84,"rep/sw/sw",4,1,1,6,3,2,0,1,1,NA,983.25,992,NA,NA,0,0
"5627","14",1,"free",4,85,"learn",8,3,0,2.218,1,11,1.87942020191386,7.70436116791031,"R",2,0,0,1,0,1,1,"L",2,0,1,2218,8,85,"rep/sw/sw",4,1,1,7,2,1,0,0,1,NA,1735.125,1735.5,NA,NA,0,0
"5628","14",1,"free",4,86,"learn",3,3,1,1.869,1,11,1.36406478342113,7.53315880745556,"L",2,1,0,1,0,0,0,"L",2,1,1,1869,3,86,"rep/rep/rep",0,1,0,8,3,2,1,0,1,NA,1509.75,1508.5,NA,NA,0,0
"5629","14",1,"free",4,87,"learn",2,2,1,1.663,1,11,1.0598721868323,7.41637847919293,"L",1,0,1,1,0,1,1,"L",1,1,1,1663,2,87,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,1285.25,1294,NA,NA,1,0
"5630","14",1,"free",4,89,"learn",4,5,0,2.963,1,11,2.97953420414046,7.99395754757357,"L",2,0,1,1,1,0,1,"R",1,0,0,2963,4,89,"sw/rep/sw",6,1,3,2,2,1,0,1,0,NA,2485.28571428571,2481,NA,NA,0,0
"5631","14",1,"free",4,90,"learn",5,5,1,0.67,1,12,-0.40645426177309,6.50727771238501,"R",1,1,1,1,0,0,0,"R",1,1,1,670,5,90,"rep/rep/rep",0,1,0,4,5,3,1,1,1,NA,280.833333333333,298.5,NA,NA,0,0
"5632","14",1,"free",4,91,"learn",6,4,0,1.006,1,12,0.0897045365465575,6.91373735065968,"R",1,0,0,1,1,1,1,"L",2,0,0,1006,6,91,"sw/sw/sw",6,1,1,5,5,1,0,0,1,NA,557.833333333333,546,NA,NA,0,0
"5633","14",1,"free",4,92,"learn",8,7,0,1.727,1,12,1.15437862460747,7.45414107814668,"R",2,0,1,1,1,0,1,"R",2,1,1,1727,8,92,"sw/rep/sw",6,1,3,6,4,1,0,1,0,NA,1264.8,1241,NA,NA,0,0
"5634","14",1,"free",4,93,"learn",4,4,1,1.109,1,12,0.241800834840973,7.01121398735037,"L",2,1,0,1,1,0,1,"L",2,1,1,1109,4,93,"sw/rep/sw",6,1,3,8,7,1,1,0,0,NA,624,600.5,NA,NA,0,0
"5635","14",1,"free",4,94,"learn",7,2,0,1.423,1,12,0.705473045175406,7.26052259808985,"R",2,1,0,1,0,1,1,"L",1,0,0,1423,7,94,"rep/sw/sw",4,1,2,4,4,2,1,0,1,NA,980,970,NA,NA,0,0
"5636","14",1,"free",4,95,"learn",1,2,0,0.745,1,12,-0.295704530005312,6.61338421837956,"L",1,1,1,1,0,0,0,"L",1,1,1,745,1,95,"rep/rep/rep",0,1,0,7,2,2,1,1,0,NA,336.2,348,NA,NA,0,0
"5637","14",1,"free",4,96,"learn",2,2,1,0.617,1,12,-0.484717405555654,6.42486902390539,"L",1,0,0,1,0,0,0,"L",1,1,1,617,2,96,"rep/rep/rep",0,1,0,1,2,1,0,0,1,NA,208.2,220,NA,NA,0,0
"5638","14",1,"free",4,97,"learn",1,1,1,0.877,1,13,-0.100785002094022,6.77650699237218,"L",1,0,0,1,0,0,1,"L",1,1,1,877,1,97,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,448.666666666667,451,NA,NA,1,0
"5639","14",1,"free",4,98,"learn",8,7,0,2.028,1,13,1.59885421476882,7.61480536471107,"R",2,1,1,1,1,1,1,"R",2,1,1,2028,8,98,"sw/sw/sw",6,1,6,1,1,3,1,1,1,NA,1525.875,1495,NA,NA,0,0
"5640","14",1,"free",4,99,"learn",2,2,1,1.958,1,13,1.49548779845223,7.57967882309046,"L",1,1,1,1,1,1,1,"L",1,1,1,1958,2,99,"sw/sw/sw",6,1,5,8,7,2,1,1,0,NA,1523.85714285714,1542,NA,NA,0,0
"5641","14",1,"free",4,100,"learn",6,4,0,1.453,1,13,0.749772937882518,7.28138566357028,"R",1,1,0,1,0,1,1,"L",2,0,0,1453,6,100,"rep/sw/sw",4,1,2,2,2,1,1,0,0,NA,981.125,955,NA,NA,0,0
"5642","14",1,"free",4,101,"learn",5,5,1,0.802,1,13,-0.2115347338618,6.68710860786651,"R",1,0,0,1,1,1,1,"R",1,1,1,802,5,101,"sw/sw/sw",6,1,1,6,4,1,0,0,1,NA,324,305,NA,NA,0,0
"5643","14",1,"free",4,102,"learn",3,3,1,1.615,1,12,0.988992358500919,7.38709023565676,"L",2,1,1,1,1,1,1,"L",2,1,1,1615,3,102,"sw/sw/sw",6,1,2,5,5,2,1,1,0,NA,1128.33333333333,1133,NA,NA,1,0
"5644","14",1,"free",4,103,"learn",4,4,1,1.012,1,13,0.0985645150879797,6.91968384984741,"L",2,0,0,1,0,0,1,"L",2,1,1,1012,4,103,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,571.833333333333,553,NA,NA,1,1
"5645","14",1,"free",4,104,"learn",2,2,1,1.327,1,14,0.56371338851265,7.19067603433221,"L",1,0,1,1,0,1,1,"L",1,1,1,1327,2,104,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,884,874,NA,NA,1,1
"5646","14",1,"free",4,105,"learn",5,5,1,0.564,1,14,-0.562980549338218,6.33505425149806,"R",1,1,0,1,1,0,1,"R",1,1,1,564,5,105,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,86.2857142857143,82,NA,NA,1,1
"5647","14",1,"free",4,106,"learn",7,6,0,1.307,1,13,0.534180126707909,7.17548971362422,"R",2,0,1,1,0,0,1,"R",1,1,0,1307,7,106,"rep/rep/sw",2,1,1,5,5,1,0,1,0,NA,896.1,899.5,NA,NA,0,0
"5648","14",1,"free",4,107,"learn",7,7,1,0.799,1,14,-0.215964723132511,6.68336094576627,"R",2,0,0,0,0,1,1,"R",2,1,1,799,7,107,"rep/sw/sw",4,1,1,7,6,0,0,0,0,NA,397.375,402,NA,NA,0,0
"5649","14",1,"free",4,108,"learn",3,3,1,1.348,1,13,0.594723313407628,7.20637729147225,"L",2,1,0,1,1,0,1,"L",2,1,1,1348,3,108,"sw/rep/sw",6,1,4,7,7,1,1,0,0,NA,828,829,NA,NA,1,0
"5650","14",1,"free",4,109,"learn",8,6,0,1.305,1,14,0.531226800527435,7.17395831975679,"R",2,1,0,1,1,1,1,"R",1,1,0,1305,8,109,"sw/sw/sw",6,1,3,3,3,2,1,0,1,NA,837.75,859.5,NA,NA,0,0
"5651","14",1,"free",4,110,"learn",1,6,0,1.399,1,14,0.670033131009717,7.24351297466548,"L",1,1,1,1,0,0,0,"R",1,0,1,1399,1,110,"rep/rep/rep",0,1,0,8,6,3,1,1,1,NA,960.666666666667,1044,NA,NA,0,0
"5652","14",1,"free",4,111,"learn",4,4,1,1.718,1,14,1.14108865679534,7.4489161025442,"L",2,0,1,1,1,1,1,"L",2,1,1,1718,4,111,"sw/sw/sw",6,1,2,1,6,2,0,1,1,NA,1206.4,1227,NA,NA,0,0
"5653","14",1,"free",4,112,"learn",6,2,0,1.538,1,14,0.875289300552667,7.33823815006559,"R",1,1,1,1,0,1,1,"L",1,0,1,1538,6,112,"rep/sw/sw",4,1,2,4,4,2,1,1,0,NA,1095,1085,NA,NA,0,0
"5654","14",1,"free",4,113,"learn",6,1,0,0.696,1,15,-0.368061021426927,6.54534966033442,"R",1,0,0,0,0,0,1,"L",1,0,1,696,6,113,"rep/rep/sw",2,1,1,6,2,0,0,0,0,NA,267.666666666667,270,NA,NA,0,0
"5655","14",1,"free",4,114,"learn",4,4,1,0.8,1,15,-0.214488060042274,6.68461172766793,"L",2,1,1,1,0,1,1,"L",2,1,1,800,4,114,"rep/sw/sw",4,1,3,6,1,2,1,1,0,NA,277.222222222222,288,NA,NA,0,0
"5656","14",1,"free",4,115,"learn",3,3,1,0.932,1,14,-0.0195685321309841,6.83733281468559,"L",2,0,0,1,0,0,1,"L",2,1,1,932,3,115,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,528.375,537.5,NA,NA,1,0
"5657","14",1,"free",4,116,"learn",8,7,0,1.726,1,15,1.15290196151723,7.45356187164337,"R",2,1,0,1,1,0,1,"R",2,1,1,1726,8,116,"sw/rep/sw",6,1,4,3,3,2,1,0,1,NA,1273.28571428571,1285,NA,NA,0,0
"5658","14",1,"free",4,117,"learn",7,7,1,0.976,1,15,0.045404643839446,6.88346258641309,"R",2,0,0,1,0,0,0,"R",2,1,1,976,7,117,"rep/rep/rep",0,1,0,8,7,1,0,0,1,NA,597,622,NA,NA,0,0
"5659","14",1,"free",4,118,"learn",5,5,1,1.722,1,15,1.14699530915628,7.45124168498768,"R",1,0,1,1,0,1,1,"R",1,1,1,1722,5,118,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,1268,1258,NA,NA,1,0
"5660","14",1,"free",4,119,"learn",2,2,1,1.86,1,15,1.350774815609,7.52833176670725,"L",1,1,0,1,1,0,1,"L",1,1,1,1860,2,119,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,1360.16666666667,1357.5,NA,NA,1,1
"5661","14",1,"free",4,120,"learn",5,5,1,1.108,1,16,0.240324171750736,7.01031186730723,"R",1,1,0,1,1,0,1,"R",1,1,1,1108,5,120,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,630.285714285714,626,NA,NA,1,1
"5662","14",1,"free",4,121,"learn",8,8,1,1.329,1,16,0.566666714693124,7.19218205871325,"R",2,0,1,1,0,1,1,"R",2,1,1,1329,8,121,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,897.6,896,NA,NA,1,1
"5663","14",1,"free",4,122,"learn",4,4,1,2.369,1,16,2.10239632853965,7.77022320415879,"L",2,1,0,1,1,0,1,"L",2,1,1,2369,4,122,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,1854.88888888889,1879,NA,NA,1,1
"5664","14",1,"free",4,123,"learn",2,2,1,1.585,1,16,0.944692465793808,7.36833968631138,"L",1,0,1,1,0,1,1,"L",1,1,1,1585,2,123,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,1142,1132,NA,NA,1,1
"5665","14",1,"free",4,124,"learn",1,1,1,1.646,1,15,1.03476891429827,7.40610338123702,"L",1,0,0,1,0,0,1,"L",1,1,1,1646,1,124,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,1217.66666666667,1220,NA,NA,1,1
"5666","14",1,"free",4,125,"learn",1,1,1,0.67,1,16,-0.40645426177309,6.50727771238501,"L",1,0,0,0,0,0,0,"L",1,1,1,670,1,125,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,288.833333333333,306,NA,NA,1,1
"5667","14",1,"free",4,126,"learn",3,3,1,1.825,1,15,1.2990916074507,7.50933526601659,"L",2,0,1,1,0,1,1,"L",2,1,1,1825,3,126,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,1317,1312.5,NA,NA,1,1
"5668","14",1,"free",4,127,"learn",7,7,1,2.413,1,16,2.16736950451008,7.78862606562503,"R",2,1,0,1,1,0,1,"R",2,1,1,2413,7,127,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,1960.28571428571,1972,NA,NA,1,1
"5669","14",1,"free",4,128,"learn",6,6,1,1.49,1,16,0.804409472221288,7.30653139893951,"R",1,0,1,1,0,1,1,"R",1,1,1,1490,6,128,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,1019,1013,NA,NA,1,1
"5670","14",1,"free",4,129,"learn",5,5,1,1.682,1,17,1.0879287855468,7.42773884053289,"R",1,0,0,1,0,0,1,"R",1,1,1,1682,5,129,"rep/rep/sw",2,1,1,6,6,1,0,0,1,NA,1279,1266,NA,NA,1,1
"5671","14",1,"free",4,130,"learn",6,6,1,0.701,1,17,-0.360677705975742,6.55250788703459,"R",1,0,0,1,0,0,1,"R",1,1,1,701,6,130,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,290.1,293.5,NA,NA,1,1
"5672","14",1,"free",4,131,"learn",1,8,0,2.149,1,17,1.7775304486875,7.67275789664251,"L",1,1,0,1,0,1,1,"R",2,0,0,2149,1,131,"rep/sw/sw",4,1,2,6,6,2,1,0,1,NA,1735.44444444444,1714,NA,NA,0,0
"5673","14",1,"free",4,132,"learn",7,8,0,2.111,1,17,1.7214172512585,7.65491704784832,"R",2,1,1,1,0,0,0,"R",2,1,1,2111,7,132,"rep/rep/rep",0,1,0,1,8,2,1,1,0,NA,1728.6,1742,NA,NA,0,0
"5674","14",1,"free",4,133,"learn",3,3,1,1.432,1,16,0.71876301298754,7.26682734752059,"L",2,1,0,1,1,0,1,"L",2,1,1,1432,3,133,"sw/rep/sw",6,1,5,7,8,1,1,0,0,NA,940.714285714286,937,NA,NA,0,0
