"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"14655","7",1,"free",4,271,"learn",2,2,1,0.727,1,34,0.521086244427067,6.58892647753352,"L",1,1,0,1,1,0,1,"L",1,1,1,727,2,271,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,161.571428571429,177,NA,NA,1,1
"14656","7",1,"free",4,272,"learn",6,7,0,0.621,1,35,0.101970272651945,6.43133108193348,"R",1,1,0,1,1,1,1,"R",2,1,0,621,6,272,"sw/sw/sw",6,1,5,2,2,1,1,0,0,NA,109.833333333333,155.5,NA,NA,0,0
"14657","7",1,"free",4,273,"learn",1,1,1,0.555,1,34,-0.158988728641999,6.31896811374643,"L",1,1,0,1,1,1,1,"L",1,1,1,555,1,273,"sw/sw/sw",6,1,6,6,7,2,1,0,1,NA,10.4285714285714,51,NA,NA,0,0
"14658","7",1,"free",4,275,"learn",4,8,0,0.585,1,35,-0.0403710007811154,6.37161184723186,"L",2,1,0,1,0,0,1,"R",2,0,1,585,4,275,"rep/rep/sw",2,1,1,7,7,2,1,0,1,NA,132.571428571429,112,NA,NA,0,0
"14659","7",1,"free",4,276,"learn",2,2,1,0.594,1,35,-0.0047856824228503,6.38687931936265,"L",1,0,1,1,1,1,1,"L",1,1,1,594,2,276,"sw/sw/sw",6,1,6,4,8,1,0,1,0,NA,45,41.5,NA,NA,0,0
"14660","7",1,"free",4,277,"learn",3,3,1,0.605,1,35,0.0387074844594736,6.40522845803084,"L",2,0,1,1,0,1,1,"L",2,1,1,605,3,277,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,42.2,26,NA,NA,1,0
"14661","7",1,"free",4,278,"learn",8,8,1,0.626,1,35,0.121739893962092,6.4393503711001,"R",2,1,0,1,1,0,1,"R",2,1,1,626,8,278,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,163.166666666667,140.5,NA,NA,1,1
"14662","7",1,"free",4,279,"learn",3,3,1,1.213,1,36,2.44269343577338,7.10085190894405,"L",2,1,0,1,1,0,1,"L",2,1,1,1213,3,279,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,541.428571428571,473,NA,NA,1,1
"14663","7",1,"free",4,280,"learn",1,1,1,0.503,1,35,-0.36459279026753,6.22059017009974,"L",1,0,1,1,0,1,1,"L",1,1,1,503,1,280,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,41,24,NA,NA,1,1
"14664","7",1,"free",4,281,"learn",1,1,1,0.452,1,36,-0.566242927631032,6.11368217983223,"L",1,0,0,0,0,0,0,"L",1,1,1,452,1,281,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,-12,80,NA,NA,1,1
"14665","7",1,"free",4,282,"learn",5,5,1,0.57,1,35,-0.0996798647115571,6.3456363608286,"R",1,1,0,1,1,0,1,"R",1,1,1,570,5,282,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,-85.6666666666666,-61,NA,NA,1,1
"14666","7",1,"free",4,283,"learn",5,5,1,0.428,1,36,-0.661137109919739,6.0591231955818,"R",1,0,0,0,0,0,0,"R",1,1,1,428,5,283,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,-7.16666666666669,42,NA,NA,1,1
"14667","7",1,"free",4,284,"learn",8,8,1,0.627,1,36,0.125693818224122,6.44094654063292,"R",2,0,1,1,0,1,1,"R",2,1,1,627,8,284,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,148.857142857143,156,NA,NA,1,1
"14668","7",1,"free",4,285,"learn",6,6,1,0.587,1,36,-0.0324631522570565,6.3750248198281,"R",1,0,1,1,0,1,1,"R",1,1,1,587,6,285,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,10.75,26.5,NA,NA,1,1
"14669","7",1,"free",4,286,"learn",2,3,0,0.573,1,36,-0.0878180919254688,6.35088571671474,"L",1,1,0,1,1,1,1,"L",2,1,0,573,2,286,"sw/sw/sw",6,1,3,6,6,1,1,0,0,NA,-77,-123,NA,NA,0,0
"14670","7",1,"free",4,287,"learn",8,8,1,0.564,1,37,-0.123403410283734,6.33505425149806,"R",2,1,1,1,1,0,1,"R",2,1,1,564,8,287,"sw/rep/sw",6,1,5,2,3,2,1,1,0,NA,101.166666666667,78.5,NA,NA,0,0
"14671","7",1,"free",4,288,"learn",7,7,1,0.542,1,36,-0.210389744048382,6.29526600143965,"R",2,0,0,1,0,0,1,"R",2,1,1,542,7,288,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,-15.2857142857143,-36,NA,NA,1,0
"14672","7",1,"free",4,289,"learn",4,4,1,0.72,1,36,0.49340877459286,6.5792512120101,"L",2,1,0,1,1,0,1,"L",2,1,1,720,4,289,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,193.8,165,NA,NA,1,1
"14673","7",1,"free",4,291,"learn",5,1,0,0.502,1,37,-0.36854671452956,6.21860011969173,"R",1,0,0,1,1,0,1,"L",1,0,1,502,5,291,"sw/rep/sw",6,1,5,6,6,1,0,0,1,NA,-25.4285714285714,-12,NA,NA,0,0
"14674","7",1,"free",4,292,"learn",1,1,1,0.473,1,37,-0.483210518128414,6.15909538849193,"L",1,1,0,1,0,0,0,"L",1,1,1,473,1,292,"rep/rep/rep",0,1,0,5,1,1,1,0,0,NA,9,101,NA,NA,0,0
"14675","7",1,"free",4,293,"learn",4,4,1,0.668,1,37,0.287804712967329,6.50428817353665,"L",2,0,1,1,0,1,1,"L",2,1,1,668,4,293,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,83.2,83.5,NA,NA,1,0
"14676","7",1,"free",4,294,"learn",3,3,1,0.818,1,37,0.880893352271746,6.70686233660275,"L",2,0,0,1,0,0,1,"L",2,1,1,818,3,294,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,322.25,381,NA,NA,1,1
"14677","7",1,"free",4,296,"learn",2,2,1,0.523,1,37,-0.285514305026941,6.25958146406492,"L",1,1,1,1,1,1,1,"L",1,1,1,523,2,296,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,-100,-93,NA,NA,0,0
"14678","7",1,"free",4,297,"learn",7,7,1,0.607,1,38,0.0466153329835325,6.4085287910595,"R",2,1,1,1,1,1,1,"R",2,1,1,607,7,297,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,95.8333333333333,141.5,NA,NA,1,0
"14679","7",1,"free",4,298,"learn",8,8,1,0.524,1,38,-0.281560380764912,6.26149168432104,"R",2,0,0,1,0,0,1,"R",2,1,1,524,8,298,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,71.5714285714286,51,NA,NA,1,1
"14680","7",1,"free",4,299,"learn",6,6,1,0.795,1,38,0.789953094245069,6.67834211465433,"R",1,0,1,1,0,1,1,"R",1,1,1,795,6,299,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,218.75,234.5,NA,NA,1,1
"14681","7",1,"free",4,300,"learn",3,3,1,0.616,1,38,0.0822006513417976,6.42324696353352,"L",2,1,1,1,1,1,1,"L",2,1,1,616,3,300,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,-34,-80,NA,NA,1,1
"14682","7",1,"free",4,301,"learn",8,8,1,0.956,1,39,1.42653490043181,6.8627579130514,"R",2,1,0,1,1,0,1,"R",2,1,1,956,8,301,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,493.166666666667,470.5,NA,NA,1,1
"14683","7",1,"free",4,302,"learn",4,4,1,0.689,1,38,0.370837122469947,6.53524127101366,"L",2,1,0,1,1,0,1,"L",2,1,1,689,4,302,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,156.142857142857,149,NA,NA,1,1
"14684","7",1,"free",4,303,"learn",2,2,1,0.701,1,38,0.418284213614301,6.55250788703459,"L",1,0,1,1,0,1,1,"L",1,1,1,701,2,303,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,215.571428571429,229,NA,NA,1,1
"14685","7",1,"free",4,304,"learn",5,5,1,1.206,1,38,2.41501596593917,7.09506437728713,"R",1,1,0,1,1,0,1,"R",1,1,1,1206,5,304,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,650.375,686.5,NA,NA,1,1
"14686","7",1,"free",4,305,"learn",2,2,1,0.591,1,39,-0.0166474552089387,6.3818160174061,"L",1,1,0,1,1,0,1,"L",1,1,1,591,2,305,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,25.5714285714286,41,NA,NA,1,1
"14687","7",1,"free",4,306,"learn",1,1,1,0.581,1,38,-0.0561866978292332,6.36475075685191,"L",1,0,0,1,0,0,1,"L",1,1,1,581,1,306,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,152.375,137,NA,NA,1,1
"14688","7",1,"free",4,307,"learn",4,4,1,0.693,1,39,0.386652819518065,6.5410299991899,"L",2,0,1,1,0,1,1,"L",2,1,1,693,4,307,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,108.2,108.5,NA,NA,1,1
"14689","7",1,"free",4,308,"learn",3,3,1,0.706,1,39,0.438053834924448,6.55961523749324,"L",2,0,0,1,0,0,1,"L",2,1,1,706,3,308,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,210.25,269,NA,NA,1,1
"14690","7",1,"free",4,309,"learn",1,1,1,0.56,1,39,-0.139219107331852,6.32793678372919,"L",1,0,1,1,0,1,1,"L",1,1,1,560,1,309,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,98,81,NA,NA,1,1
"14691","7",1,"free",4,310,"learn",7,7,1,0.903,1,39,1.21697691454425,6.80572255341699,"R",2,1,1,1,1,1,1,"R",2,1,1,903,7,310,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,258.333333333333,282.5,NA,NA,1,1
"14692","7",1,"free",4,311,"learn",6,6,1,1.066,1,39,1.86146656925505,6.97166860472579,"R",1,0,1,1,0,1,1,"R",1,1,1,1066,6,311,"rep/sw/sw",4,1,1,7,7,2,0,1,1,NA,478.125,489,NA,NA,1,1
"14693","7",1,"free",4,312,"learn",3,3,1,0.998,1,40,1.59259971943705,6.90575327631146,"L",2,1,1,1,1,1,1,"L",2,1,1,998,3,312,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,348,302,NA,NA,1,1
"14694","7",1,"free",4,313,"learn",5,5,1,0.609,1,39,0.0545231815075914,6.4118182677099,"R",1,1,1,1,1,1,1,"R",1,1,1,609,5,313,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,20.4,50,NA,NA,1,1
"14695","7",1,"free",4,314,"learn",5,5,1,0.454,1,40,-0.558335079106973,6.11809719804135,"R",1,0,0,0,0,0,0,"R",1,1,1,454,5,314,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,18.8333333333333,68,NA,NA,1,1
"14696","7",1,"free",4,315,"learn",7,7,1,0.665,1,40,0.275942940181241,6.49978704065585,"R",2,0,1,1,0,1,1,"R",2,1,1,665,7,315,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,156.428571428571,177,NA,NA,1,1
"14697","7",1,"free",4,316,"learn",8,8,1,0.66,1,40,0.256173318871093,6.49223983502047,"R",2,0,0,1,0,0,1,"R",2,1,1,660,8,316,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,207.571428571429,187,NA,NA,1,1
"14698","7",1,"free",4,317,"learn",2,2,1,0.721,1,40,0.49736269885489,6.58063913728495,"L",1,1,1,1,1,1,1,"L",1,1,1,721,2,317,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,172,168.5,NA,NA,1,1
"14699","7",1,"free",4,318,"learn",6,6,1,1.404,1,40,3.197892969821,7.24708058458576,"R",1,1,0,1,1,0,1,"R",1,1,1,1404,6,318,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,781.8,837,NA,NA,1,1
"14700","7",1,"free",4,319,"learn",1,1,1,0.68,1,40,0.335251804111682,6.52209279817015,"L",1,1,0,1,1,0,1,"L",1,1,1,680,1,319,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,152.571428571429,166,NA,NA,1,1
"14701","7",1,"free",4,320,"learn",5,5,1,0.556,1,41,-0.155034804379969,6.32076829425058,"R",1,1,0,1,1,0,1,"R",1,1,1,556,5,320,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,-99.6666666666666,-75,NA,NA,1,1
"14702","7",1,"free",4,321,"learn",4,4,1,0.892,1,40,1.17348374766193,6.79346613258001,"L",2,1,1,1,1,1,1,"L",2,1,1,892,4,321,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,385,402,NA,NA,1,1
"14703","7",1,"free",4,322,"learn",6,5,0,0.73,1,41,0.532948017213155,6.59304453414244,"R",1,1,1,1,1,1,1,"R",1,1,1,730,6,322,"sw/sw/sw",6,1,1,4,4,2,1,1,0,NA,94.8333333333334,66,NA,NA,0,0
"14704","7",1,"free",4,324,"learn",8,8,1,0.578,1,41,-0.0680484706153215,6.35957386867238,"R",2,1,0,1,1,0,1,"R",2,1,1,578,8,324,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,115.166666666667,92.5,NA,NA,0,0
"14705","7",1,"free",4,325,"learn",4,4,1,0.768,1,41,0.683197139170274,6.64378973314767,"L",2,1,0,1,1,0,1,"L",2,1,1,768,4,325,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,235.142857142857,228,NA,NA,1,0
"14706","7",1,"free",4,326,"learn",2,2,1,0.596,1,41,0.0031221661012086,6.39024066706535,"L",1,0,1,1,0,1,1,"L",1,1,1,596,2,326,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,110.571428571429,124,NA,NA,1,1
"14707","7",1,"free",4,327,"learn",4,2,0,0.526,1,42,-0.273652532240853,6.26530121273771,"L",2,0,1,1,0,0,0,"L",1,1,0,526,4,327,"rep/rep/rep",0,1,0,2,2,1,0,1,0,NA,151.2,183,NA,NA,0,0
"14708","7",1,"free",4,328,"learn",7,7,1,0.675,1,41,0.315482182801535,6.51471269087253,"R",2,1,0,1,1,1,1,"R",2,1,1,675,7,328,"sw/sw/sw",6,1,5,4,2,2,1,0,1,NA,163.833333333333,209.5,NA,NA,0,0
"14709","7",1,"free",4,329,"learn",7,7,1,0.408,1,42,-0.740215595160328,6.01126717440416,"R",2,0,0,0,0,0,0,"R",2,1,1,408,7,329,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,73.3333333333333,104,NA,NA,1,0
"14710","7",1,"free",4,330,"learn",1,1,1,0.733,1,41,0.544809789999243,6.59714570188665,"L",1,1,1,1,1,1,1,"L",1,1,1,733,1,330,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,188.428571428571,229,NA,NA,1,1
"14711","7",1,"free",4,331,"learn",5,5,1,0.492,1,42,-0.408085957149854,6.19847871649231,"R",1,1,0,1,1,0,1,"R",1,1,1,492,5,331,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,-163.666666666667,-139,NA,NA,1,1
"14712","7",1,"free",4,332,"learn",7,3,0,0.671,1,43,0.299666485753417,6.50876913697168,"R",2,0,1,1,1,1,1,"L",2,0,1,671,7,332,"sw/sw/sw",6,1,2,5,5,1,0,1,0,NA,146.75,177.5,NA,NA,0,0
"14713","7",1,"free",4,333,"learn",2,2,1,0.573,1,42,-0.0878180919254688,6.35088571671474,"L",1,1,1,1,0,1,1,"L",1,1,1,573,2,333,"rep/sw/sw",4,1,1,7,3,3,1,1,1,NA,92.8571428571428,73,NA,NA,0,0
"14714","7",1,"free",4,334,"learn",6,6,1,1.085,1,42,1.93659113023361,6.98933526597456,"R",1,1,0,1,1,0,1,"R",1,1,1,1085,6,334,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,462.8,518,NA,NA,1,0
"14715","7",1,"free",4,335,"learn",1,5,0,0.718,1,42,0.485500926068801,6.57646956904822,"L",1,1,0,1,0,0,1,"R",1,0,1,718,1,335,"rep/rep/sw",2,1,1,6,6,2,1,0,1,NA,172.666666666667,213.5,NA,NA,0,0
"14716","7",1,"free",4,336,"learn",1,1,1,0.462,1,43,-0.526703685010738,6.13556489108174,"L",1,0,0,0,1,0,1,"L",1,1,1,462,1,336,"sw/rep/sw",6,1,4,1,5,0,0,0,0,NA,-93.375,-48.5,NA,NA,0,0
"14717","7",1,"free",4,338,"learn",8,8,1,0.537,1,42,-0.230159365358529,6.28599809450886,"R",2,1,0,1,1,0,1,"R",2,1,1,537,8,338,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,74.1666666666667,51.5,NA,NA,0,0
"14718","7",1,"free",4,339,"learn",2,2,1,0.667,1,43,0.2838507887053,6.50279004591562,"L",1,1,1,1,1,1,1,"L",1,1,1,667,2,339,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,118,114.5,NA,NA,1,0
"14719","7",1,"free",4,341,"learn",5,5,1,0.608,1,43,0.050569257245562,6.41017488196617,"R",1,1,1,1,1,1,1,"R",1,1,1,608,5,341,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,19.4,49,NA,NA,0,0
"14720","7",1,"free",4,342,"learn",4,4,1,0.62,1,43,0.0980163483899154,6.42971947803914,"L",2,1,1,1,1,1,1,"L",2,1,1,620,4,342,"sw/sw/sw",6,1,1,5,5,3,1,1,1,NA,113,130,NA,NA,1,0
"14721","7",1,"free",4,343,"learn",5,5,1,0.514,1,44,-0.321099623385206,6.24222326545517,"R",1,1,1,1,1,1,1,"R",1,1,1,514,5,343,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,-121.166666666667,-150,NA,NA,1,1
"14722","7",1,"free",4,344,"learn",6,6,1,0.699,1,43,0.410376365090242,6.54965074223381,"R",1,0,0,1,0,0,1,"R",1,1,1,699,6,344,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,173.142857142857,206,NA,NA,1,1
"14723","7",1,"free",4,345,"learn",8,8,1,0.579,1,43,-0.0640945463532921,6.361302477573,"R",2,0,1,1,0,1,1,"R",2,1,1,579,8,345,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,130.125,158,NA,NA,1,1
"14724","7",1,"free",4,346,"learn",3,2,0,0.554,1,44,-0.162942652904028,6.31716468674728,"L",2,1,0,1,1,1,1,"L",1,1,0,554,3,346,"sw/sw/sw",6,1,6,8,8,2,1,0,1,NA,5,1.5,NA,NA,0,0
"14725","7",1,"free",4,347,"learn",7,3,0,0.439,1,44,-0.617643943037415,6.08449941307517,"R",2,1,0,1,0,1,1,"L",2,0,1,439,7,347,"rep/sw/sw",4,1,1,3,2,1,1,0,0,NA,-123.8,-140,NA,NA,0,0
"14726","7",1,"free",4,348,"learn",8,8,1,0.714,1,44,0.469685229020684,6.57088296233958,"R",2,0,0,1,1,0,1,"R",2,1,1,714,8,348,"sw/rep/sw",6,1,5,7,3,1,0,0,1,NA,251.166666666667,228.5,NA,NA,0,0
"14727","7",1,"free",4,349,"learn",6,6,1,0.742,1,44,0.580395108357508,6.60934924316738,"R",1,0,1,1,0,1,1,"R",1,1,1,742,6,349,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,165.75,181.5,NA,NA,1,0
"14728","7",1,"free",4,350,"learn",4,4,1,0.685,1,44,0.35502142542183,6.52941883826223,"L",2,1,1,1,1,1,1,"L",2,1,1,685,4,350,"sw/sw/sw",6,1,2,6,6,2,1,1,0,NA,139.285714285714,166,NA,NA,1,1
"14729","7",1,"free",4,351,"learn",1,1,1,0.578,1,44,-0.0680484706153215,6.35957386867238,"L",1,0,1,1,0,1,1,"L",1,1,1,578,1,351,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,36.5714285714286,41,NA,NA,1,1
"14730","7",1,"free",4,352,"learn",2,2,1,0.56,1,44,-0.139219107331852,6.32793678372919,"L",1,0,0,1,0,0,1,"L",1,1,1,560,2,352,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,37.1666666666666,43.5,NA,NA,1,1
"14731","7",1,"free",4,353,"learn",1,1,1,0.6,1,45,0.0189378631493264,6.39692965521615,"L",1,0,0,1,0,0,1,"L",1,1,1,600,1,353,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,171.375,156,NA,NA,1,1
"14732","7",1,"free",4,354,"learn",3,3,1,0.463,1,45,-0.522749760748708,6.13772705408623,"L",2,0,1,1,0,1,1,"L",2,1,1,463,3,354,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,-81,-114.5,NA,NA,1,1
"14733","7",1,"free",4,355,"learn",2,2,1,0.534,1,45,-0.242021138144617,6.2803958389602,"L",1,0,1,1,0,1,1,"L",1,1,1,534,2,355,"rep/sw/sw",4,1,1,3,3,2,0,1,1,NA,53.8571428571428,34,NA,NA,1,1
"14734","7",1,"free",4,356,"learn",7,7,1,0.933,1,45,1.33559464240513,6.83840520084734,"R",2,1,1,1,1,1,1,"R",2,1,1,933,7,356,"sw/sw/sw",6,1,5,2,2,3,1,1,1,NA,421.833333333333,467.5,NA,NA,1,1
"14735","7",1,"free",4,357,"learn",4,4,1,0.686,1,45,0.358975349683859,6.53087762772588,"L",2,1,0,1,1,0,1,"L",2,1,1,686,4,357,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,159.8,131,NA,NA,1,1
"14736","7",1,"free",4,358,"learn",5,5,1,0.785,1,45,0.750413851624775,6.66568371778241,"R",1,1,1,1,1,1,1,"R",1,1,1,785,5,358,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,149.833333333333,121,NA,NA,1,1
"14737","7",1,"free",4,359,"learn",2,2,1,0.528,1,46,-0.265744683716794,6.26909628370626,"L",1,1,0,1,1,0,1,"L",1,1,1,528,2,359,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,-37.4285714285714,-22,NA,NA,1,1
"14738","7",1,"free",4,360,"learn",8,8,1,0.592,1,45,-0.0126935309469092,6.38350663488401,"R",2,1,1,1,1,1,1,"R",2,1,1,592,8,360,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,134.714285714286,159,NA,NA,1,1
"14739","7",1,"free",4,361,"learn",6,6,1,0.67,1,45,0.295712561491388,6.50727771238501,"R",1,0,1,1,0,1,1,"R",1,1,1,670,6,361,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,93.75,109.5,NA,NA,1,1
"14740","7",1,"free",4,362,"learn",6,6,1,0.414,1,46,-0.716492049588151,6.02586597382531,"R",1,0,0,0,0,0,0,"R",1,1,1,414,6,362,"rep/rep/rep",0,1,0,6,6,0,0,0,0,NA,65.6,98,NA,NA,1,1
"14741","7",1,"free",4,363,"learn",1,1,1,0.47,1,46,-0.495072290914502,6.1527326947041,"L",1,1,0,1,1,0,1,"L",1,1,1,470,1,363,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,-57.4285714285714,-44,NA,NA,1,1
"14742","7",1,"free",4,364,"learn",7,7,1,0.623,1,46,0.109878121176004,6.43454651878745,"R",2,1,1,1,1,1,1,"R",2,1,1,623,7,364,"sw/sw/sw",6,1,6,1,1,2,1,1,0,NA,-21.6666666666666,2.5,NA,NA,1,1
"14743","7",1,"free",4,365,"learn",3,2,0,0.783,1,46,0.742506003100716,6.6631326959908,"L",2,1,0,1,1,1,1,"L",1,1,0,783,3,365,"sw/sw/sw",6,1,5,7,7,1,1,0,0,NA,160,167,NA,NA,0,0
"14744","7",1,"free",4,366,"learn",4,4,1,0.806,1,46,0.833446261127393,6.69208374250663,"L",2,0,0,1,0,1,1,"L",2,1,1,806,4,366,"rep/sw/sw",4,1,2,3,2,1,0,0,1,NA,295.833333333333,338,NA,NA,0,0
"14745","7",1,"free",4,367,"learn",3,3,1,0.658,1,47,0.248265470347035,6.48920493132532,"L",2,0,0,1,0,0,1,"L",2,1,1,658,3,367,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,162.25,221,NA,NA,1,0
"14746","7",1,"free",4,368,"learn",5,5,1,0.597,1,46,0.00707609036323804,6.3919171133926,"R",1,1,1,1,1,1,1,"R",1,1,1,597,5,368,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,8.39999999999998,38,NA,NA,1,1
"14747","7",1,"free",4,369,"learn",1,1,1,0.524,1,47,-0.281560380764912,6.26149168432104,"L",1,1,0,1,1,0,1,"L",1,1,1,524,1,369,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,-31.375,13.5,NA,NA,1,1
"14748","7",1,"free",4,370,"learn",4,8,0,0.569,1,47,-0.103633788973587,6.34388043412633,"L",2,0,1,1,1,1,1,"R",2,0,1,569,4,370,"sw/sw/sw",6,1,7,1,1,2,0,1,1,NA,158.777777777778,143,NA,NA,0,0
"14749","7",1,"free",4,371,"learn",8,8,1,0.417,1,46,-0.704630276802063,6.0330862217988,"R",2,1,0,1,0,0,0,"R",2,1,1,417,8,371,"rep/rep/rep",0,1,0,4,8,1,1,0,0,NA,43,37,NA,NA,0,0
"14750","7",1,"free",4,372,"learn",2,2,1,0.839,1,47,0.963925761774365,6.73221070646721,"L",1,1,1,1,1,1,1,"L",1,1,1,839,2,372,"sw/sw/sw",6,1,6,8,8,2,1,1,0,NA,290,286.5,NA,NA,1,0
"14751","7",1,"free",4,373,"learn",5,5,1,0.659,1,47,0.252219394609064,6.49072353450251,"R",1,1,0,1,1,0,1,"R",1,1,1,659,5,373,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,103.375,139.5,NA,NA,1,1
"14752","7",1,"free",4,374,"learn",5,5,1,0.506,1,48,-0.352731017481442,6.22653666928747,"R",1,0,0,0,0,0,0,"R",1,1,1,506,5,374,"rep/rep/rep",0,1,0,5,5,0,0,0,0,NA,70.8333333333333,120,NA,NA,1,1
"14753","7",1,"free",4,375,"learn",6,6,1,0.521,1,47,-0.293422153551,6.25575004175337,"R",1,0,0,1,0,0,1,"R",1,1,1,521,6,375,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,-4.85714285714289,28,NA,NA,1,1
"14754","7",1,"free",4,376,"learn",7,7,1,0.756,1,47,0.635750048025921,6.62804137617953,"R",2,0,1,1,0,1,1,"R",2,1,1,756,7,376,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,187,186,NA,NA,1,1
"14755","7",1,"free",4,377,"learn",8,8,1,0.511,1,47,-0.332961396171295,6.2363695902037,"R",2,0,0,1,0,0,1,"R",2,1,1,511,8,377,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,58.5714285714286,38,NA,NA,1,1
"14756","7",1,"free",4,378,"learn",7,7,1,0.974,1,48,1.49770553714834,6.88141130364254,"R",2,0,0,1,0,0,1,"R",2,1,1,974,7,378,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,416.714285714286,396,NA,NA,1,1
"14757","7",1,"free",4,379,"learn",4,4,1,0.608,1,48,0.050569257245562,6.41017488196617,"L",2,1,0,1,1,0,1,"L",2,1,1,608,4,379,"sw/rep/sw",6,1,3,7,7,2,1,0,1,NA,81.8,53,NA,NA,1,1
"14758","7",1,"free",4,380,"learn",8,8,1,0.695,1,48,0.394560668042124,6.54391184556479,"R",2,1,0,1,1,0,1,"R",2,1,1,695,8,380,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,193.285714285714,265,NA,NA,1,1
