"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"7242",418,NA,226721,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,276,1,0,0,NA,NA,5,5,NA,-0.561916630730718,6.03548143252476,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,1,1,NA
"7243",341,NA,227183,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,277,1,0,0,NA,NA,8,8,NA,-0.743686362210657,5.83188247728352,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,1,1,NA
"7244",275,NA,227579,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,278,1,0,0,NA,NA,5,5,NA,-0.899488989193463,5.61677109766657,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,1,1,NA
"7245",627,NA,228325,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,279,1,0,0,NA,NA,2,2,NA,-0.0685416452851667,6.44094654063292,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,3,1,NA
"7246",353,NA,228799,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,280,1,0,0,NA,NA,5,5,NA,-0.715358611850147,5.8664680569333,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,NA
"7247",428,NA,229347,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,281,1,0,0,NA,NA,6,6,NA,-0.538310172096959,6.0591231955818,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,2,1,NA
"7248",428,NA,229894,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,282,1,0,0,NA,NA,8,8,NA,-0.538310172096959,6.0591231955818,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"7249",395,NA,230409,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,283,1,0,0,NA,NA,2,2,NA,-0.616211485588362,5.97888576490112,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,2,1,NA
"7250",445,NA,230973,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,284,1,0,0,NA,NA,2,2,NA,-0.49817919241957,6.09807428216624,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"7251",403,NA,231495,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,285,1,0,0,NA,NA,1,1,NA,-0.597326318681355,5.99893656194668,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"7252",396,NA,232012,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,286,1,0,0,NA,NA,1,1,NA,-0.613850839724986,5.98141421125448,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,1,NA
"7253",529,NA,232661,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,287,1,0,0,NA,NA,3,3,NA,-0.299884939895999,6.2709884318583,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,3,1,NA
"7254",446,NA,233225,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,288,1,0,0,NA,NA,2,2,NA,-0.495818546556194,6.10031895202006,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,1,NA
"7255",429,NA,234703,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,290,1,0,0,NA,NA,1,1,NA,-0.535949526233583,6.06145691892802,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,2,1,NA
"7256",323,NA,235145,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,291,1,0,0,NA,NA,5,5,NA,-0.786177987751422,5.77765232322266,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"7257",400,NA,235666,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,292,1,0,0,NA,NA,7,7,NA,-0.604408256271483,5.99146454710798,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1,1,NA
"7258",347,NA,237302,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,294,1,0,0,NA,NA,3,3,NA,-0.729522487030402,5.84932477994686,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"7259",351,NA,240531,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,299,1,0,0,NA,NA,7,7,NA,-0.720079903576899,5.86078622346587,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,8,8,2,1,NA
"7260",381,NA,242446,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,302,1,0,0,NA,NA,7,7,NA,-0.649260527675624,5.9427993751267,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,3,1,NA
"7261",370,NA,242938,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,303,1,0,0,NA,NA,5,5,NA,-0.675227632172758,5.91350300563827,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1,1,NA
"7262",397,NA,243454,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,304,1,0,0,NA,NA,8,8,NA,-0.61149019386161,5.98393628068719,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,1,1,NA
"7263",326,NA,244689,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,306,1,0,0,NA,NA,8,8,NA,-0.779096050161295,5.78689738136671,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,NA
"7264",414,NA,245222,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,307,1,0,0,NA,NA,6,6,NA,-0.571359214184221,6.02586597382531,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,1,NA
"7265",399,NA,245742,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,308,1,0,0,NA,NA,5,5,NA,-0.606768902134859,5.98896141688986,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,2,1,NA
"7266",392,NA,246255,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,309,1,0,0,NA,NA,7,7,NA,-0.623293423178489,5.97126183979046,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1,1,NA
"7267",442,NA,246818,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,310,1,0,0,NA,NA,1,1,NA,-0.505261130009697,6.0913098820777,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,2,1,NA
"7268",444,NA,247383,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,311,1,0,0,NA,NA,5,5,NA,-0.500539838282946,6.09582456243222,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"7269",394,NA,247898,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,312,1,0,0,NA,NA,3,3,NA,-0.618572131451738,5.97635090929793,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,2,1,NA
"7270",464,NA,248481,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,313,1,0,0,NA,NA,1,1,NA,-0.453326921015429,6.13988455222626,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,1,NA
"7271",346,NA,248949,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,314,1,0,0,NA,NA,6,6,NA,-0.731883132893778,5.84643877505772,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,1,1,NA
"7272",313,NA,249384,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,315,1,0,0,NA,NA,6,6,NA,-0.809784446385181,5.74620319054015,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"7273",402,NA,249906,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,316,1,0,0,NA,NA,1,1,NA,-0.599686964544731,5.99645208861902,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,5,6,6,1,1,NA
"7274",469,NA,251297,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,318,1,0,0,NA,NA,3,3,NA,-0.44152369169855,6.15060276844628,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,2,1,NA
"7275",358,NA,251775,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,319,1,0,0,NA,NA,6,6,NA,-0.703555382533268,5.8805329864007,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"7276",427,NA,252954,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,321,1,0,0,NA,NA,3,3,NA,-0.540670817960335,6.05678401322862,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,NA
"7277",428,NA,253502,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,322,1,0,0,NA,NA,8,8,NA,-0.538310172096959,6.0591231955818,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,NA
"7278",371,NA,255978,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,326,1,0,0,NA,NA,6,6,NA,-0.672866986309382,5.91620206260743,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"7279",432,NA,256528,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,327,1,0,0,NA,NA,3,3,NA,-0.528867588643456,6.06842558824411,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,NA
"7280",355,NA,257750,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,329,1,0,0,NA,NA,3,3,NA,-0.710637320123396,5.87211778947542,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,1,NA
"7281",421,NA,258289,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,330,1,0,0,NA,NA,1,1,NA,-0.55483469314059,6.04263283368238,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,1,NA
"7282",427,NA,258834,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,331,1,0,0,NA,NA,5,5,NA,-0.540670817960335,6.05678401322862,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"7283",484,NA,260278,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,333,1,0,0,NA,NA,8,8,NA,-0.406114003747912,6.18208490671663,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,2,1,NA
"7284",409,NA,260806,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,334,1,0,0,NA,NA,6,6,NA,-0.5831624435011,6.0137151560428,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,1,NA
"7285",317,NA,261244,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,335,1,0,0,NA,NA,8,8,NA,-0.800341862931678,5.75890177387728,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"7286",449,NA,262611,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,337,1,0,0,NA,NA,5,5,NA,-0.488736608966066,6.10702288774225,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,3,1,NA
"7287",381,NA,263111,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,338,1,0,0,NA,NA,5,5,NA,-0.649260527675624,5.9427993751267,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,1,NA
"7288",439,NA,263668,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,339,1,0,0,NA,NA,4,4,NA,-0.512343067599825,6.08449941307517,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,NA
"7289",353,NA,264854,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,341,1,0,0,NA,NA,2,2,NA,-0.715358611850147,5.8664680569333,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,1,1,NA
"7290",431,NA,266155,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,343,1,0,0,NA,NA,1,1,NA,-0.531228234506832,6.06610809010375,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,1,1,NA
"7291",376,NA,266652,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,344,1,0,0,NA,NA,4,4,NA,-0.661063756992503,5.92958914338989,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,1,1,NA
"7292",365,NA,267137,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,345,1,0,0,NA,NA,8,8,NA,-0.687030861489637,5.89989735358249,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,4,4,3,1,NA
"7293",408,NA,267666,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,346,1,0,0,NA,NA,4,4,NA,-0.585523089364476,6.01126717440416,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,3,1,NA
"7294",467,NA,268255,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,347,1,0,0,NA,NA,1,1,NA,-0.446244983425301,6.1463292576689,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,1,1,NA
"7295",377,NA,269635,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,349,1,0,0,NA,NA,6,6,NA,-0.658703111129127,5.93224518744801,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,3,1,NA
"7296",349,NA,270106,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,350,1,0,0,NA,NA,7,7,NA,-0.724801195303651,5.85507192220243,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,3,1,NA
"7297",421,NA,270650,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,351,1,0,0,NA,NA,1,1,NA,-0.55483469314059,6.04263283368238,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,2,1,NA
"7298",381,NA,271150,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,352,1,0,0,NA,NA,4,4,NA,-0.649260527675624,5.9427993751267,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,1,1,NA
"7299",446,NA,271718,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,353,1,0,0,NA,NA,5,5,NA,-0.495818546556194,6.10031895202006,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,2,1,NA
"7300",321,NA,272160,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,354,1,0,0,NA,NA,6,6,NA,-0.790899279478174,5.77144112313002,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,2,1,NA
"7301",360,NA,272639,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,355,1,0,0,NA,NA,5,5,NA,-0.698834090806516,5.88610403145016,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,2,1,NA
"7302",477,NA,274077,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,357,1,0,0,NA,NA,7,7,NA,-0.422638524791543,6.16751649088834,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,NA
"7303",418,NA,274616,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,358,1,0,0,NA,NA,2,2,NA,-0.561916630730718,6.03548143252476,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,NA
"7304",366,NA,275103,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,359,1,0,0,NA,NA,3,3,NA,-0.684670215626261,5.90263333340137,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,1,1,NA
"7305",471,NA,275696,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,360,1,0,0,NA,NA,3,3,NA,-0.436802399971798,6.15485809401642,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"7306",371,NA,276187,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,361,1,0,0,NA,NA,1,1,NA,-0.672866986309382,5.91620206260743,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,3,1,NA
"7307",466,NA,276772,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,362,1,0,0,NA,NA,7,7,NA,-0.448605629288677,6.14418563412565,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,2,1,NA
"7308",358,NA,277252,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,363,1,0,0,NA,NA,1,1,NA,-0.703555382533268,5.8805329864007,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,2,1,NA
"7309",427,NA,277799,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,364,1,0,0,NA,NA,3,3,NA,-0.540670817960335,6.05678401322862,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,3,1,NA
"7310",462,NA,278381,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",83,NA,83,"motor",2,365,1,0,0,NA,NA,2,2,NA,-0.458048212742181,6.13556489108174,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,1,1,NA
"7311",418,NA,278918,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,366,1,0,0,NA,NA,1,1,NA,-0.561916630730718,6.03548143252476,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,2,1,NA
"7312",370,NA,279406,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,367,1,0,0,NA,NA,1,1,NA,-0.675227632172758,5.91350300563827,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,1,1,0,1,NA
"7313",413,NA,279937,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,368,1,0,0,NA,NA,4,4,NA,-0.573719860047597,6.02344759296103,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,1,1,NA
"7314",434,NA,280490,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,369,1,0,0,NA,NA,7,7,NA,-0.524146296916704,6.07304453410041,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,1,1,NA
"7315",369,NA,282232,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,371,1,0,0,NA,NA,4,4,NA,-0.677588278036134,5.91079664404053,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,2,1,NA
"7316",364,NA,282715,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,372,1,0,0,NA,NA,3,3,NA,-0.689391507353013,5.89715386763674,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,1,NA
"7317",497,NA,283331,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,373,1,0,0,NA,NA,3,3,NA,-0.375425607524026,6.20859002609663,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,3,3,0,1,NA
"7318",572,NA,284023,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,374,1,0,0,NA,NA,6,6,NA,-0.198377167770838,6.3491389913798,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"7319",434,NA,284579,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",68,NA,68,"motor",3,375,1,0,0,NA,NA,3,3,NA,-0.524146296916704,6.07304453410041,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,6,6,2,1,NA
"7320",343,NA,285803,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,377,1,0,0,NA,NA,6,6,NA,-0.738965070483906,5.83773044716594,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,3,1,NA
"7321",414,NA,286335,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,378,1,0,0,NA,NA,6,6,NA,-0.571359214184221,6.02586597382531,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"7322",457,NA,286913,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,379,1,0,0,NA,NA,4,4,NA,-0.46985144205906,6.12468339089421,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"7323",387,NA,288774,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",65,NA,65,"motor",1,382,1,0,0,NA,NA,1,1,NA,-0.635096652495369,5.95842469302978,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,2,1,NA
"7324",484,NA,290115,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,384,1,0,0,NA,NA,6,6,NA,-0.406114003747912,6.18208490671663,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"7325",450,NA,290684,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,385,1,0,0,NA,NA,8,8,NA,-0.486375963102691,6.10924758276437,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"7326",334,NA,291137,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,386,1,0,0,NA,NA,8,8,NA,-0.760210883254288,5.8111409929767,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0,1,NA
"7327",339,NA,291596,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",74,NA,74,"motor",6,387,1,0,0,NA,NA,6,6,NA,-0.748407653937409,5.82600010738045,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,1,NA
"7328",291,NA,292008,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,388,1,0,0,NA,NA,8,8,NA,-0.861718655379449,5.67332326717149,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"7329",405,NA,292533,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,389,1,0,0,NA,NA,5,5,NA,-0.592605026954603,6.00388706710654,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,1,1,NA
"7330",409,NA,293063,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,390,1,0,0,NA,NA,4,4,NA,-0.5831624435011,6.0137151560428,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,NA
"7331",454,NA,293637,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,391,1,0,0,NA,NA,7,7,NA,-0.476933379649187,6.11809719804135,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,1,1,NA
"7332",331,NA,294090,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",72,NA,72,"motor",5,392,1,0,0,NA,NA,5,5,NA,-0.767292820844416,5.80211837537706,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,1,1,NA
"7333",460,NA,294670,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",76,NA,76,"motor",8,393,1,0,0,NA,NA,8,8,NA,-0.462769504468932,6.13122648948314,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,1,1,NA
"7334",325,NA,295850,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",75,NA,75,"motor",7,395,1,0,0,NA,NA,7,7,NA,-0.781456696024671,5.78382518232974,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"7335",443,NA,296413,"FlatDyzk4wfaav","txtv3o827q","msl000568","motor",70,NA,70,"motor",4,396,1,0,0,NA,NA,4,4,NA,-0.502900484146321,6.09356977004514,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,1,1,NA
