"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"12736","40",4,"free",1,208,"motor",8,8,1,0.425,1,NA,-0.645182746653467,6.05208916892442,"R",2,1,1,1,1,1,1,"R",2,1,1,425,8,208,"sw/sw/sw",6,1,7,1,1,3,1
"12737","40",4,"free",1,209,"motor",2,2,1,0.591,1,NA,-0.362266249426529,6.3818160174061,"L",1,1,1,1,1,1,1,"L",1,1,1,591,2,209,"sw/sw/sw",6,1,6,8,8,2,1
"12738","40",4,"free",1,210,"motor",1,1,1,0.47,1,NA,-0.568488515477489,6.1527326947041,"L",1,0,0,1,0,0,1,"L",1,1,1,470,1,210,"rep/rep/sw",2,1,1,2,2,1,1
"12739","40",4,"free",1,211,"motor",6,6,1,0.602,1,NA,-0.343518770694624,6.40025744530882,"R",1,1,0,1,1,0,1,"R",1,1,1,602,6,211,"sw/rep/sw",6,1,5,1,1,2,1
"12740","40",4,"free",1,212,"motor",1,1,1,0.405,1,NA,-0.679269071620567,6.00388706710654,"L",1,1,0,1,1,0,1,"L",1,1,1,405,1,212,"sw/rep/sw",6,1,5,6,6,2,1
"12741","40",4,"free",1,213,"motor",1,1,1,0.298,1,NA,-0.861630910194557,5.6970934865054,"L",1,0,0,0,0,0,0,"L",1,1,1,298,1,213,"rep/rep/rep",0,1,0,1,1,0,1
"12742","40",4,"free",1,214,"motor",3,3,1,0.71,1,NA,-0.159452615872279,6.56526497003536,"L",2,0,1,1,0,1,1,"L",2,1,1,710,3,214,"rep/sw/sw",4,1,2,1,1,1,1
"12743","40",4,"free",1,215,"motor",2,2,1,0.514,1,NA,-0.493498600549868,6.24222326545517,"L",1,0,1,1,0,1,1,"L",1,1,1,514,2,215,"rep/sw/sw",4,1,1,3,3,2,1
"12744","40",4,"free",1,216,"motor",6,6,1,0.616,1,NA,-0.319658343217653,6.42324696353352,"R",1,1,0,1,1,0,1,"R",1,1,1,616,6,216,"sw/rep/sw",6,1,4,2,2,1,1
"12745","40",4,"free",1,217,"motor",6,6,1,0.318,1,NA,-0.827544585227456,5.76205138278018,"R",1,0,0,0,0,0,0,"R",1,1,1,318,6,217,"rep/rep/rep",0,1,0,6,6,0,1
"12746","40",4,"free",1,218,"motor",8,8,1,0.442,1,NA,-0.616209370431431,6.0913098820777,"R",2,0,1,1,0,1,1,"R",2,1,1,442,8,218,"rep/sw/sw",4,1,2,6,6,1,1
"12747","40",4,"free",1,219,"motor",5,5,1,0.463,1,NA,-0.580418729215975,6.13772705408623,"R",1,0,1,1,0,1,1,"R",1,1,1,463,5,219,"rep/sw/sw",4,1,3,8,8,2,1
"12748","40",4,"free",1,220,"motor",8,8,1,0.375,1,NA,-0.730398559071219,5.92692602597041,"R",2,0,1,1,0,1,1,"R",2,1,1,375,8,220,"rep/sw/sw",4,1,3,5,5,2,1
"12749","40",4,"free",1,221,"motor",6,6,1,0.48,1,NA,-0.551445352993939,6.17378610390194,"R",1,0,1,1,0,1,1,"R",1,1,1,480,6,221,"rep/sw/sw",4,1,2,8,8,1,1
"12750","40",4,"free",1,222,"motor",2,2,1,0.551,1,NA,-0.430438899360731,6.31173480915291,"L",1,1,0,1,1,0,1,"L",1,1,1,551,2,222,"sw/rep/sw",6,1,4,6,6,1,1
"12751","40",4,"free",1,223,"motor",2,2,1,0.354,1,NA,-0.766189200286675,5.86929691313377,"L",1,0,0,0,0,0,0,"L",1,1,1,354,2,223,"rep/rep/rep",0,1,0,2,2,0,1
"12752","40",4,"free",1,224,"motor",6,6,1,0.438,1,NA,-0.623026635424851,6.08221891037645,"R",1,1,0,1,1,0,1,"R",1,1,1,438,6,224,"sw/rep/sw",6,1,4,2,2,1,1
"12753","40",4,"free",1,225,"motor",1,1,1,0.501,1,NA,-0.515654711778483,6.21660610108486,"L",1,1,0,1,1,0,1,"L",1,1,1,501,1,225,"sw/rep/sw",6,1,5,6,6,2,1
"12754","40",4,"free",1,226,"motor",7,7,1,0.469,1,NA,-0.570192831725845,6.15060276844628,"R",2,1,1,1,1,1,1,"R",2,1,1,469,7,226,"sw/sw/sw",6,1,6,1,1,2,1
"12755","40",4,"free",1,227,"motor",6,6,1,0.608,1,NA,-0.333292873204493,6.41017488196617,"R",1,0,1,1,0,1,1,"R",1,1,1,608,6,227,"rep/sw/sw",4,1,1,7,7,2,1
"12756","40",4,"free",1,228,"motor",1,1,1,0.449,1,NA,-0.604279156692945,6.10702288774225,"L",1,1,0,1,1,0,1,"L",1,1,1,449,1,228,"sw/rep/sw",6,1,5,6,6,2,1
"12757","40",4,"free",1,229,"motor",6,6,1,0.542,1,NA,-0.445777745595926,6.29526600143965,"R",1,1,0,1,1,0,1,"R",1,1,1,542,6,229,"sw/rep/sw",6,1,5,1,1,2,1
"12758","40",4,"free",1,230,"motor",6,6,1,0.352,1,NA,-0.769597832783385,5.8636311755981,"R",1,0,0,0,0,0,0,"R",1,1,1,352,6,230,"rep/rep/rep",0,1,0,6,6,0,1
"12759","40",4,"free",1,232,"motor",7,7,1,0.581,1,NA,-0.37930941191008,6.36475075685191,"R",2,1,1,1,1,1,1,"R",2,1,1,581,7,232,"sw/sw/sw",6,1,5,2,2,3,1
"12760","40",4,"free",1,233,"motor",7,7,1,0.479,1,NA,-0.553149669242294,6.17170059741091,"R",2,0,0,0,0,0,0,"R",2,1,1,479,7,233,"rep/rep/rep",0,1,0,7,7,0,1
"12761","40",4,"free",1,234,"motor",5,5,1,0.439,1,NA,-0.621322319176496,6.08449941307517,"R",1,0,1,1,0,1,1,"R",1,1,1,439,5,234,"rep/sw/sw",4,1,2,7,7,1,1
"12762","40",4,"free",1,235,"motor",2,2,1,0.453,1,NA,-0.597461891699525,6.11589212548303,"L",1,1,0,1,1,0,1,"L",1,1,1,453,2,235,"sw/rep/sw",6,1,3,5,5,2,1
"12763","40",4,"free",1,236,"motor",4,4,1,0.541,1,NA,-0.447482061844281,6.29341927884648,"L",2,0,1,1,0,1,1,"L",2,1,1,541,4,236,"rep/sw/sw",4,1,2,2,2,1,1
"12764","40",4,"free",1,237,"motor",5,5,1,0.482,1,NA,-0.548036720497229,6.1779441140506,"R",1,1,1,1,1,1,1,"R",1,1,1,482,5,237,"sw/sw/sw",6,1,1,4,4,3,1
"12765","40",4,"free",1,238,"motor",2,2,1,0.446,1,NA,-0.609392105438011,6.10031895202006,"L",1,1,0,1,1,0,1,"L",1,1,1,446,2,238,"sw/rep/sw",6,1,3,5,5,2,1
"12766","40",4,"free",1,239,"motor",6,6,1,0.54,1,NA,-0.449186378092636,6.29156913955832,"R",1,1,0,1,1,0,1,"R",1,1,1,540,6,239,"sw/rep/sw",6,1,4,2,2,1,1
"12767","40",4,"free",1,240,"motor",4,4,1,0.586,1,NA,-0.370787830668304,6.37331978957701,"L",2,1,1,1,1,1,1,"L",2,1,1,586,4,240,"sw/sw/sw",6,1,2,6,6,2,1
"12768","40",4,"free",1,241,"motor",2,2,1,0.446,1,NA,-0.609392105438011,6.10031895202006,"L",1,0,1,1,0,1,1,"L",1,1,1,446,2,241,"rep/sw/sw",4,1,2,4,4,1,1
"12769","40",4,"free",1,242,"motor",8,8,1,0.677,1,NA,-0.215695052067995,6.51767127291227,"R",2,1,1,1,1,1,1,"R",2,1,1,677,8,242,"sw/sw/sw",6,1,6,2,2,2,1
"12770","40",4,"free",1,243,"motor",2,2,1,0.622,1,NA,-0.309432445727523,6.43294009273918,"L",1,1,1,1,1,1,1,"L",1,1,1,622,2,243,"sw/sw/sw",6,1,6,8,8,2,1
"12771","40",4,"free",1,244,"motor",5,5,1,0.644,1,NA,-0.271937488263712,6.46769872610435,"R",1,1,0,1,1,0,1,"R",1,1,1,644,5,244,"sw/rep/sw",6,1,3,2,2,2,1
"12772","40",4,"free",1,245,"motor",3,3,1,0.679,1,NA,-0.212286419571285,6.5206211275587,"L",2,1,1,1,1,1,1,"L",2,1,1,679,3,245,"sw/sw/sw",6,1,2,5,5,2,1
"12773","40",4,"free",1,246,"motor",1,1,1,0.536,1,NA,-0.456003643086057,6.2841341610708,"L",1,0,1,1,0,1,1,"L",1,1,1,536,1,246,"rep/sw/sw",4,1,2,3,3,1,1
"12774","40",4,"free",1,247,"motor",5,5,1,0.692,1,NA,-0.19013030834267,6.53958595561767,"R",1,1,0,1,1,0,1,"R",1,1,1,692,5,247,"sw/rep/sw",6,1,4,1,1,1,1
"12775","40",4,"free",1,248,"motor",2,2,1,0.512,1,NA,-0.496907233046578,6.23832462503951,"L",1,1,0,1,1,0,1,"L",1,1,1,512,2,248,"sw/rep/sw",6,1,3,5,5,2,1
"12776","40",4,"free",1,249,"motor",4,4,1,0.52,1,NA,-0.483272703059737,6.25382881157547,"L",2,0,1,1,0,1,1,"L",2,1,1,520,4,249,"rep/sw/sw",4,1,2,2,2,1,1
"12777","40",4,"free",1,250,"motor",2,2,1,0.401,1,NA,-0.686086336613988,5.99396142730657,"L",1,0,1,1,0,1,1,"L",1,1,1,401,2,250,"rep/sw/sw",4,1,2,4,4,1,1
"12778","40",4,"free",1,251,"motor",5,5,1,0.437,1,NA,-0.624730951673206,6.07993319509559,"R",1,1,0,1,1,0,1,"R",1,1,1,437,5,251,"sw/rep/sw",6,1,3,2,2,2,1
"12779","40",4,"free",1,252,"motor",5,5,1,0.391,1,NA,-0.703129499097538,5.96870755998537,"R",1,0,0,0,0,0,0,"R",1,1,1,391,5,252,"rep/rep/rep",0,1,0,5,5,0,1
"12780","40",4,"free",1,253,"motor",8,8,1,0.417,1,NA,-0.658817276640307,6.0330862217988,"R",2,0,1,1,0,1,1,"R",2,1,1,417,8,253,"rep/sw/sw",4,1,3,5,5,2,1
"12781","40",4,"free",1,254,"motor",5,5,1,0.346,1,NA,-0.779823730273515,5.84643877505772,"R",1,0,1,1,0,1,1,"R",1,1,1,346,5,254,"rep/sw/sw",4,1,3,8,8,2,1
"12782","40",4,"free",1,255,"motor",1,1,1,0.341,1,NA,-0.78834531151529,5.83188247728352,"L",1,1,0,1,1,0,1,"L",1,1,1,341,1,255,"sw/rep/sw",6,1,4,5,5,1,1
"12783","40",4,"free",1,256,"motor",4,4,1,0.32,1,NA,-0.824135952730746,5.76832099579377,"L",2,0,1,1,0,1,1,"L",2,1,1,320,4,256,"rep/sw/sw",4,1,3,1,1,2,1
"12784","40",4,"free",1,257,"motor",3,3,1,0.424,1,NA,-0.646887062901822,6.04973345523196,"L",2,0,0,1,0,0,1,"L",2,1,1,424,3,257,"rep/rep/sw",2,1,1,4,4,1,1
"12785","40",4,"free",1,261,"motor",1,1,1,0.462,1,NA,-0.58212304546433,6.13556489108174,"L",1,0,1,1,0,1,1,"L",1,1,1,462,1,261,"rep/sw/sw",4,1,3,4,4,2,1
"12786","40",4,"free",1,262,"motor",4,4,1,0.395,1,NA,-0.696312234104118,5.97888576490112,"L",2,0,1,1,0,1,1,"L",2,1,1,395,4,262,"rep/sw/sw",4,1,3,1,1,2,1
"12787","40",4,"free",1,263,"motor",3,3,1,0.381,1,NA,-0.720172661581088,5.9427993751267,"L",2,0,0,1,0,0,1,"L",2,1,1,381,3,263,"rep/rep/sw",2,1,1,4,4,1,1
"12788","40",4,"free",1,264,"motor",4,4,1,0.536,1,NA,-0.456003643086057,6.2841341610708,"L",2,0,0,1,0,0,1,"L",2,1,1,536,4,264,"rep/rep/sw",2,1,1,3,3,1,1
"12789","40",4,"free",1,265,"motor",7,7,1,0.579,1,NA,-0.38271804440679,6.361302477573,"R",2,1,0,1,1,0,1,"R",2,1,1,579,7,265,"sw/rep/sw",6,1,3,4,4,2,1
"12790","40",4,"free",1,267,"motor",7,7,1,0.643,1,NA,-0.273641804512067,6.46614472423762,"R",2,1,0,1,1,0,1,"R",2,1,1,643,7,267,"sw/rep/sw",6,1,4,3,3,1,1
"12791","40",4,"free",1,268,"motor",8,8,1,0.431,1,NA,-0.634956849163336,6.06610809010375,"R",2,0,0,1,0,0,1,"R",2,1,1,431,8,268,"rep/rep/sw",2,1,1,7,7,1,1
"12792","40",4,"free",1,269,"motor",4,4,1,0.53,1,NA,-0.466229540576187,6.27287700654617,"L",2,1,0,1,1,0,1,"L",2,1,1,530,4,269,"sw/rep/sw",6,1,4,8,8,1,1
"12793","40",4,"free",1,270,"motor",1,1,1,0.416,1,NA,-0.660521592888662,6.03068526026126,"L",1,0,1,1,0,1,1,"L",1,1,1,416,1,270,"rep/sw/sw",4,1,3,4,4,2,1
"12794","40",4,"free",1,271,"motor",8,8,1,0.454,1,NA,-0.59575757545117,6.11809719804135,"R",2,1,1,1,1,1,1,"R",2,1,1,454,8,271,"sw/sw/sw",6,1,7,1,1,3,1
"12795","40",4,"free",1,272,"motor",1,1,1,0.371,1,NA,-0.737215824064639,5.91620206260743,"L",1,1,1,1,1,1,1,"L",1,1,1,371,1,272,"sw/sw/sw",6,1,7,8,8,3,1
"12796","40",4,"free",1,273,"motor",5,5,1,0.527,1,NA,-0.471342489321252,6.26720054854136,"R",1,1,0,1,1,0,1,"R",1,1,1,527,5,273,"sw/rep/sw",6,1,4,1,1,1,1
"12797","40",4,"free",1,274,"motor",6,6,1,0.513,1,NA,-0.495202916798223,6.24027584517077,"R",1,0,0,1,0,0,1,"R",1,1,1,513,6,274,"rep/rep/sw",2,1,1,5,5,1,1
"12798","40",4,"free",1,275,"motor",5,5,1,0.484,1,NA,-0.544628088000519,6.18208490671663,"R",1,0,0,1,0,0,1,"R",1,1,1,484,5,275,"rep/rep/sw",2,1,1,6,6,1,1
"12799","40",4,"free",1,276,"motor",3,3,1,0.574,1,NA,-0.391239625648565,6.35262939631957,"L",2,1,1,1,1,1,1,"L",2,1,1,574,3,276,"sw/sw/sw",6,1,2,5,5,2,1
"12800","40",4,"free",1,277,"motor",8,8,1,0.415,1,NA,-0.662225909137017,6.0282785202307,"R",2,1,0,1,1,0,1,"R",2,1,1,415,8,277,"sw/rep/sw",6,1,5,3,3,2,1
"12801","40",4,"free",1,278,"motor",7,7,1,0.528,1,NA,-0.469638173072897,6.26909628370626,"R",2,0,0,1,0,0,1,"R",2,1,1,528,7,278,"rep/rep/sw",2,1,1,8,8,1,1
"12802","40",4,"free",1,279,"motor",6,6,1,0.288,1,NA,-0.878674072678107,5.66296048013595,"R",1,0,1,1,0,1,1,"R",1,1,1,288,6,279,"rep/sw/sw",4,1,1,7,7,2,1
"12803","40",4,"free",1,280,"motor",5,5,1,0.297,1,NA,-0.863335226442912,5.6937321388027,"R",1,0,0,1,0,0,1,"R",1,1,1,297,5,280,"rep/rep/sw",2,1,1,6,6,1,1
"12804","40",4,"free",1,281,"motor",5,5,1,0.399,1,NA,-0.689494969110698,5.98896141688986,"R",1,0,0,0,0,0,0,"R",1,1,1,399,5,281,"rep/rep/rep",0,1,0,5,5,0,1
"12805","40",4,"free",1,282,"motor",3,3,1,0.579,1,NA,-0.38271804440679,6.361302477573,"L",2,1,1,1,1,1,1,"L",2,1,1,579,3,282,"sw/sw/sw",6,1,2,5,5,2,1
"12806","40",4,"free",1,283,"motor",5,5,1,0.52,1,NA,-0.483272703059737,6.25382881157547,"R",1,1,1,1,1,1,1,"R",1,1,1,520,5,283,"sw/sw/sw",6,1,2,3,3,2,1
"12807","40",4,"free",1,284,"motor",8,8,1,0.415,1,NA,-0.662225909137017,6.0282785202307,"R",2,0,1,1,0,1,1,"R",2,1,1,415,8,284,"rep/sw/sw",4,1,3,5,5,2,1
"12808","40",4,"free",1,285,"motor",3,3,1,0.574,1,NA,-0.391239625648565,6.35262939631957,"L",2,1,0,1,1,0,1,"L",2,1,1,574,3,285,"sw/rep/sw",6,1,5,8,8,2,1
"12809","40",4,"free",1,286,"motor",1,1,1,0.378,1,NA,-0.725285610326154,5.93489419561959,"L",1,0,1,1,0,1,1,"L",1,1,1,378,1,286,"rep/sw/sw",4,1,2,3,3,1,1
"12810","40",4,"free",1,287,"motor",6,6,1,0.726,1,NA,-0.132183555898598,6.5875500148248,"R",1,1,0,1,1,0,1,"R",1,1,1,726,6,287,"sw/rep/sw",6,1,5,1,1,2,1
"12811","40",4,"free",1,288,"motor",5,5,1,0.441,1,NA,-0.617913686679786,6.08904487544685,"R",1,0,0,1,0,0,1,"R",1,1,1,441,5,288,"rep/rep/sw",2,1,1,6,6,1,1
"12812","40",4,"free",1,289,"motor",7,7,1,0.671,1,NA,-0.225920949558126,6.50876913697168,"R",2,0,1,1,0,1,1,"R",2,1,1,671,7,289,"rep/sw/sw",4,1,2,5,5,1,1
"12813","40",4,"free",1,290,"motor",6,6,1,0.346,1,NA,-0.779823730273515,5.84643877505772,"R",1,0,1,1,0,1,1,"R",1,1,1,346,6,290,"rep/sw/sw",4,1,1,7,7,2,1
"12814","40",4,"free",1,291,"motor",3,3,1,0.531,1,NA,-0.464525224327832,6.27476202124194,"L",2,1,1,1,1,1,1,"L",2,1,1,531,3,291,"sw/sw/sw",6,1,3,6,6,3,1
"12815","40",4,"free",1,292,"motor",5,5,1,0.456,1,NA,-0.59234894295446,6.12249280951439,"R",1,1,1,1,1,1,1,"R",1,1,1,456,5,292,"sw/sw/sw",6,1,2,3,3,2,1
"12816","40",4,"free",1,293,"motor",7,7,1,0.494,1,NA,-0.527584925516968,6.20253551718792,"R",2,0,1,1,0,1,1,"R",2,1,1,494,7,293,"rep/sw/sw",4,1,2,5,5,1,1
"12817","40",4,"free",1,294,"motor",3,3,1,0.708,1,NA,-0.162861248368989,6.56244409369372,"L",2,1,0,1,1,0,1,"L",2,1,1,708,3,294,"sw/rep/sw",6,1,4,7,7,1,1
"12818","40",4,"free",1,295,"motor",6,6,1,0.534,1,NA,-0.459412275582767,6.2803958389602,"R",1,1,1,1,1,1,1,"R",1,1,1,534,6,295,"sw/sw/sw",6,1,3,3,3,3,1
"12819","40",4,"free",1,296,"motor",7,7,1,0.598,1,NA,-0.350336035688044,6.39359075395063,"R",2,0,1,1,0,1,1,"R",2,1,1,598,7,296,"rep/sw/sw",4,1,1,6,6,2,1
"12820","40",4,"free",1,297,"motor",4,4,1,0.561,1,NA,-0.413395736877181,6.3297209055227,"L",2,1,0,1,1,0,1,"L",2,1,1,561,4,297,"sw/rep/sw",6,1,3,7,7,2,1
"12821","40",4,"free",1,298,"motor",4,4,1,0.402,1,NA,-0.684382020365632,5.99645208861902,"L",2,0,0,0,0,0,0,"L",2,1,1,402,4,298,"rep/rep/rep",0,1,0,4,4,0,1
"12822","40",4,"free",1,299,"motor",1,1,1,0.45,1,NA,-0.60257484044459,6.10924758276437,"L",1,0,1,1,0,1,1,"L",1,1,1,450,1,299,"rep/sw/sw",4,1,3,4,4,2,1
"12823","40",4,"free",1,300,"motor",7,7,1,0.563,1,NA,-0.40998710438047,6.33327962813969,"R",2,1,1,1,1,1,1,"R",2,1,1,563,7,300,"sw/sw/sw",6,1,6,1,1,2,1
"12824","40",4,"free",1,301,"motor",1,1,1,0.381,1,NA,-0.720172661581088,5.9427993751267,"L",1,1,1,1,1,1,1,"L",1,1,1,381,1,301,"sw/sw/sw",6,1,6,7,7,2,1
"12825","40",4,"free",1,302,"motor",6,6,1,0.483,1,NA,-0.546332404248874,6.18001665365257,"R",1,1,0,1,1,0,1,"R",1,1,1,483,6,302,"sw/rep/sw",6,1,5,1,1,2,1
"12826","40",4,"free",1,303,"motor",2,2,1,0.535,1,NA,-0.457707959334412,6.28226674689601,"L",1,1,0,1,1,0,1,"L",1,1,1,535,2,303,"sw/rep/sw",6,1,4,6,6,1,1
"12827","40",4,"free",1,304,"motor",5,5,1,0.525,1,NA,-0.474751121817962,6.26339826259162,"R",1,1,0,1,1,0,1,"R",1,1,1,525,5,304,"sw/rep/sw",6,1,3,2,2,2,1
"12828","40",4,"free",1,305,"motor",6,6,1,0.501,1,NA,-0.515654711778483,6.21660610108486,"R",1,0,0,1,0,0,1,"R",1,1,1,501,6,305,"rep/rep/sw",2,1,1,5,5,1,1
"12829","40",4,"free",1,306,"motor",7,7,1,0.438,1,NA,-0.623026635424851,6.08221891037645,"R",2,0,1,1,0,1,1,"R",2,1,1,438,7,306,"rep/sw/sw",4,1,1,6,6,2,1
"12830","40",4,"free",1,307,"motor",2,2,1,0.51,1,NA,-0.500315865543288,6.23441072571837,"L",1,1,1,1,1,1,1,"L",1,1,1,510,2,307,"sw/sw/sw",6,1,5,7,7,3,1
"12831","40",4,"free",1,308,"motor",2,2,1,0.331,1,NA,-0.805388473998841,5.80211837537706,"L",1,0,0,0,0,0,0,"L",1,1,1,331,2,308,"rep/rep/rep",0,1,0,2,2,0,1
"12832","40",4,"free",1,309,"motor",7,7,1,0.581,1,NA,-0.37930941191008,6.36475075685191,"R",2,1,1,1,1,1,1,"R",2,1,1,581,7,309,"sw/sw/sw",6,1,5,2,2,3,1
"12833","40",4,"free",1,310,"motor",8,8,1,0.444,1,NA,-0.612800737934721,6.09582456243222,"R",2,0,0,1,0,0,1,"R",2,1,1,444,8,310,"rep/rep/sw",2,1,1,7,7,1,1
"12834","40",4,"free",1,311,"motor",1,1,1,0.561,1,NA,-0.413395736877181,6.3297209055227,"L",1,1,1,1,1,1,1,"L",1,1,1,561,1,311,"sw/sw/sw",6,1,7,8,8,3,1
"12835","40",4,"free",1,312,"motor",4,4,1,0.523,1,NA,-0.478159754314672,6.25958146406492,"L",2,0,1,1,0,1,1,"L",2,1,1,523,4,312,"rep/sw/sw",4,1,3,1,1,2,1
"12836","40",4,"free",1,313,"motor",3,3,1,0.463,1,NA,-0.580418729215975,6.13772705408623,"L",2,0,0,1,0,0,1,"L",2,1,1,463,3,313,"rep/rep/sw",2,1,1,4,4,1,1
"12837","40",4,"free",1,314,"motor",3,3,1,0.361,1,NA,-0.754258986548189,5.88887795833288,"L",2,0,0,0,0,0,0,"L",2,1,1,361,3,314,"rep/rep/rep",0,1,0,3,3,0,1
"12838","40",4,"free",1,315,"motor",4,4,1,0.515,1,NA,-0.491794284301513,6.24416690066374,"L",2,0,0,1,0,0,1,"L",2,1,1,515,4,315,"rep/rep/sw",2,1,1,3,3,1,1
"12839","40",4,"free",1,317,"motor",5,5,1,0.486,1,NA,-0.541219455503809,6.18620862390049,"R",1,0,0,1,0,0,1,"R",1,1,1,486,5,317,"rep/rep/sw",2,1,1,6,6,1,1
"12840","40",4,"free",1,318,"motor",3,3,1,0.552,1,NA,-0.428734583112376,6.31354804627709,"L",2,1,1,1,1,1,1,"L",2,1,1,552,3,318,"sw/sw/sw",6,1,2,5,5,2,1
"12841","40",4,"free",1,319,"motor",8,8,1,0.544,1,NA,-0.442369113099216,6.29894924685594,"R",2,1,0,1,1,0,1,"R",2,1,1,544,8,319,"sw/rep/sw",6,1,5,3,3,2,1
"12842","40",4,"free",1,320,"motor",7,7,1,0.657,1,NA,-0.249781377035096,6.48768401848461,"R",2,0,0,1,0,0,1,"R",2,1,1,657,7,320,"rep/rep/sw",2,1,1,8,8,1,1
"12843","40",4,"free",1,321,"motor",1,1,1,0.482,1,NA,-0.548036720497229,6.1779441140506,"L",1,1,1,1,1,1,1,"L",1,1,1,482,1,321,"sw/sw/sw",6,1,6,7,7,2,1
"12844","40",4,"free",1,322,"motor",5,5,1,0.424,1,NA,-0.646887062901822,6.04973345523196,"R",1,1,0,1,1,0,1,"R",1,1,1,424,5,322,"sw/rep/sw",6,1,4,1,1,1,1
"12845","40",4,"free",1,323,"motor",7,7,1,0.409,1,NA,-0.672451806627147,6.0137151560428,"R",2,0,1,1,0,1,1,"R",2,1,1,409,7,323,"rep/sw/sw",4,1,2,5,5,1,1
"12846","40",4,"free",1,324,"motor",6,6,1,0.44,1,NA,-0.619618002928141,6.08677472691231,"R",1,0,1,1,0,1,1,"R",1,1,1,440,6,324,"rep/sw/sw",4,1,1,7,7,2,1
"12847","40",4,"free",1,325,"motor",1,1,1,0.451,1,NA,-0.600870524196235,6.11146733950268,"L",1,1,0,1,1,0,1,"L",1,1,1,451,1,325,"sw/rep/sw",6,1,5,6,6,2,1
"12848","40",4,"free",1,326,"motor",3,3,1,0.479,1,NA,-0.553149669242294,6.17170059741091,"L",2,0,1,1,0,1,1,"L",2,1,1,479,3,326,"rep/sw/sw",4,1,2,1,1,1,1
"12849","40",4,"free",1,327,"motor",7,7,1,0.508,1,NA,-0.503724498039998,6.23048144757848,"R",2,1,0,1,1,0,1,"R",2,1,1,508,7,327,"sw/rep/sw",6,1,4,3,3,1,1
"12850","40",4,"free",1,328,"motor",1,1,1,0.417,1,NA,-0.658817276640307,6.0330862217988,"L",1,1,1,1,1,1,1,"L",1,1,1,417,1,328,"sw/sw/sw",6,1,6,7,7,2,1
"12851","40",4,"free",1,329,"motor",3,3,1,0.454,1,NA,-0.59575757545117,6.11809719804135,"L",2,0,1,1,0,1,1,"L",2,1,1,454,3,329,"rep/sw/sw",4,1,2,1,1,1,1
"12852","40",4,"free",1,330,"motor",6,6,1,0.466,1,NA,-0.57530578047091,6.14418563412565,"R",1,1,1,1,1,1,1,"R",1,1,1,466,6,330,"sw/sw/sw",6,1,3,3,3,3,1
"12853","40",4,"free",1,331,"motor",4,4,1,0.662,1,NA,-0.241259795793321,6.49526555593701,"L",2,1,1,1,1,1,1,"L",2,1,1,662,4,331,"sw/sw/sw",6,1,2,6,6,2,1
"12854","40",4,"free",1,333,"motor",6,6,1,0.395,1,NA,-0.696312234104118,5.97888576490112,"R",1,0,0,0,0,0,0,"R",1,1,1,395,6,333,"rep/rep/rep",0,1,0,6,6,0,1
"12855","40",4,"free",1,334,"motor",4,4,1,0.59,1,NA,-0.363970565674884,6.38012253689976,"L",2,1,1,1,1,1,1,"L",2,1,1,590,4,334,"sw/sw/sw",6,1,2,6,6,2,1
"12856","40",4,"free",1,335,"motor",8,8,1,0.409,1,NA,-0.672451806627147,6.0137151560428,"R",2,1,0,1,1,0,1,"R",2,1,1,409,8,335,"sw/rep/sw",6,1,4,4,4,1,1
"12857","40",4,"free",1,336,"motor",5,5,1,0.468,1,NA,-0.5718971479742,6.14846829591765,"R",1,0,1,1,0,1,1,"R",1,1,1,468,5,336,"rep/sw/sw",4,1,3,8,8,2,1
"12858","40",4,"free",1,337,"motor",6,6,1,0.338,1,NA,-0.793458260260355,5.82304589548302,"R",1,0,0,1,0,0,1,"R",1,1,1,338,6,337,"rep/rep/sw",2,1,1,5,5,1,1
"12859","40",4,"free",1,338,"motor",7,7,1,0.334,1,NA,-0.800275525253775,5.8111409929767,"R",2,0,1,1,0,1,1,"R",2,1,1,334,7,338,"rep/sw/sw",4,1,1,6,6,2,1
"12860","40",4,"free",1,339,"motor",8,8,1,0.355,1,NA,-0.76448488403832,5.87211778947542,"R",2,0,0,1,0,0,1,"R",2,1,1,355,8,339,"rep/rep/sw",2,1,1,7,7,1,1
"12861","40",4,"free",1,340,"motor",1,1,1,0.606,1,NA,-0.336701505701204,6.40687998606931,"L",1,1,1,1,1,1,1,"L",1,1,1,606,1,340,"sw/sw/sw",6,1,7,8,8,3,1
"12862","40",4,"free",1,342,"motor",8,8,1,0.621,1,NA,-0.311136761975878,6.43133108193348,"R",2,1,0,1,1,0,1,"R",2,1,1,621,8,342,"sw/rep/sw",6,1,5,3,3,2,1
"12863","40",4,"free",1,343,"motor",8,8,1,0.689,1,NA,-0.195243257087735,6.53524127101366,"R",2,0,0,0,0,0,0,"R",2,1,1,689,8,343,"rep/rep/rep",0,1,0,8,8,0,1
